"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-45.82,0.00726,"InProcess",,992752.47,"CapPass","55% Nf: Cycle 249-250",249,123877,"315-7","Alloy 617",314626,"Plate"
-41.60,0.00723,"InProcess",,992755.72,"CapPass","55% Nf: Cycle 249-250",249,123878,"315-7","Alloy 617",314626,"Plate"
-42.05,0.00721,"InProcess",,992757.97,"CapPass","55% Nf: Cycle 249-250",249,123879,"315-7","Alloy 617",314626,"Plate"
-45.03,0.00716,"InProcess",,992762.35,"CapPass","55% Nf: Cycle 249-250",249,123880,"315-7","Alloy 617",314626,"Plate"
-38.35,0.00712,"InProcess",,992765.72,"CapPass","55% Nf: Cycle 249-250",249,123881,"315-7","Alloy 617",314626,"Plate"
-42.69,0.00711,"InProcess",,992767.47,"CapPass","55% Nf: Cycle 249-250",249,123882,"315-7","Alloy 617",314626,"Plate"
-47.27,0.00706,"InProcess",,992772.72,"CapPass","55% Nf: Cycle 249-250",249,123883,"315-7","Alloy 617",314626,"Plate"
-42.50,0.00703,"InProcess",,992775.72,"CapPass","55% Nf: Cycle 249-250",249,123884,"315-7","Alloy 617",314626,"Plate"
-42.90,0.00701,"InProcess",,992777.66,"CapPass","55% Nf: Cycle 249-250",249,123885,"315-7","Alloy 617",314626,"Plate"
-41.80,0.00696,"InProcess",,992782.16,"CapPass","55% Nf: Cycle 249-250",249,123886,"315-7","Alloy 617",314626,"Plate"
-43.49,0.00694,"InProcess",,992785.72,"CapPass","55% Nf: Cycle 249-250",249,123887,"315-7","Alloy 617",314626,"Plate"
-41.70,0.00691,"InProcess",,992786.53,"CapPass","55% Nf: Cycle 249-250",249,123888,"315-7","Alloy 617",314626,"Plate"
-43.15,0.00686,"InProcess",,992792.10,"CapPass","55% Nf: Cycle 249-250",249,123889,"315-7","Alloy 617",314626,"Plate"
-41.31,0.00683,"InProcess",,992795.72,"CapPass","55% Nf: Cycle 249-250",249,123890,"315-7","Alloy 617",314626,"Plate"
-46.67,0.00681,"InProcess",,992798.16,"CapPass","55% Nf: Cycle 249-250",249,123891,"315-7","Alloy 617",314626,"Plate"
-46.44,0.00676,"InProcess",,992801.97,"CapPass","55% Nf: Cycle 249-250",249,123892,"315-7","Alloy 617",314626,"Plate"
-43.02,0.00672,"InProcess",,992805.72,"CapPass","55% Nf: Cycle 249-250",249,123893,"315-7","Alloy 617",314626,"Plate"
-41.14,0.00671,"InProcess",,992807.60,"CapPass","55% Nf: Cycle 249-250",249,123894,"315-7","Alloy 617",314626,"Plate"
-40.31,0.00666,"InProcess",,992812.91,"CapPass","55% Nf: Cycle 249-250",249,123895,"315-7","Alloy 617",314626,"Plate"
-44.44,0.00664,"InProcess",,992815.72,"CapPass","55% Nf: Cycle 249-250",249,123896,"315-7","Alloy 617",314626,"Plate"
-42.93,0.00661,"InProcess",,992817.28,"CapPass","55% Nf: Cycle 249-250",249,123897,"315-7","Alloy 617",314626,"Plate"
-44.50,0.00656,"InProcess",,992822.97,"CapPass","55% Nf: Cycle 249-250",249,123898,"315-7","Alloy 617",314626,"Plate"
-55.58,0.00654,"InProcess",,992825.72,"CapPass","55% Nf: Cycle 249-250",249,123899,"315-7","Alloy 617",314626,"Plate"
-47.60,0.00651,"InProcess",,992827.16,"CapPass","55% Nf: Cycle 249-250",249,123900,"315-7","Alloy 617",314626,"Plate"
-47.20,0.00646,"InProcess",,992832.47,"CapPass","55% Nf: Cycle 249-250",249,123901,"315-7","Alloy 617",314626,"Plate"
-50.29,0.00644,"InProcess",,992835.72,"CapPass","55% Nf: Cycle 249-250",249,123902,"315-7","Alloy 617",314626,"Plate"
-50.14,0.00641,"InProcess",,992837.35,"CapPass","55% Nf: Cycle 249-250",249,123903,"315-7","Alloy 617",314626,"Plate"
-44.16,0.00636,"InProcess",,992842.41,"CapPass","55% Nf: Cycle 249-250",249,123904,"315-7","Alloy 617",314626,"Plate"
-41.05,0.00633,"InProcess",,992845.72,"CapPass","55% Nf: Cycle 249-250",249,123905,"315-7","Alloy 617",314626,"Plate"
-47.97,0.00631,"InProcess",,992847.53,"CapPass","55% Nf: Cycle 249-250",249,123906,"315-7","Alloy 617",314626,"Plate"
-48.48,0.00626,"InProcess",,992851.97,"CapPass","55% Nf: Cycle 249-250",249,123907,"315-7","Alloy 617",314626,"Plate"
-52.78,0.00623,"InProcess",,992855.72,"CapPass","55% Nf: Cycle 249-250",249,123908,"315-7","Alloy 617",314626,"Plate"
-53.10,0.00621,"InProcess",,992857.91,"CapPass","55% Nf: Cycle 249-250",249,123909,"315-7","Alloy 617",314626,"Plate"
-57.48,0.00616,"InProcess",,992862.91,"CapPass","55% Nf: Cycle 249-250",249,123910,"315-7","Alloy 617",314626,"Plate"
-44.61,0.00613,"InProcess",,992865.72,"CapPass","55% Nf: Cycle 249-250",249,123911,"315-7","Alloy 617",314626,"Plate"
-42.65,0.00611,"InProcess",,992867.28,"CapPass","55% Nf: Cycle 249-250",249,123912,"315-7","Alloy 617",314626,"Plate"
-43.14,0.00606,"InProcess",,992871.28,"CapPass","55% Nf: Cycle 249-250",249,123913,"315-7","Alloy 617",314626,"Plate"
-43.62,0.00603,"InProcess",,992875.72,"CapPass","55% Nf: Cycle 249-250",249,123914,"315-7","Alloy 617",314626,"Plate"
-42.17,0.00601,"InProcess",,992876.85,"CapPass","55% Nf: Cycle 249-250",249,123915,"315-7","Alloy 617",314626,"Plate"
-44.03,0.00596,"InProcess",,992882.41,"CapPass","55% Nf: Cycle 249-250",249,123916,"315-7","Alloy 617",314626,"Plate"
-44.16,0.00594,"InProcess",,992885.72,"CapPass","55% Nf: Cycle 249-250",249,123917,"315-7","Alloy 617",314626,"Plate"
-43.26,0.00591,"InProcess",,992887.16,"CapPass","55% Nf: Cycle 249-250",249,123918,"315-7","Alloy 617",314626,"Plate"
-47.95,0.00586,"InProcess",,992892.60,"CapPass","55% Nf: Cycle 249-250",249,123919,"315-7","Alloy 617",314626,"Plate"
-49.95,0.00584,"InProcess",,992895.72,"CapPass","55% Nf: Cycle 249-250",249,123920,"315-7","Alloy 617",314626,"Plate"
-50.89,0.00581,"InProcess",,992896.53,"CapPass","55% Nf: Cycle 249-250",249,123921,"315-7","Alloy 617",314626,"Plate"
-48.17,0.00576,"InProcess",,992902.53,"CapPass","55% Nf: Cycle 249-250",249,123922,"315-7","Alloy 617",314626,"Plate"
-43.20,0.00574,"InProcess",,992905.72,"CapPass","55% Nf: Cycle 249-250",249,123923,"315-7","Alloy 617",314626,"Plate"
-46.43,0.00571,"InProcess",,992907.85,"CapPass","55% Nf: Cycle 249-250",249,123924,"315-7","Alloy 617",314626,"Plate"
-47.44,0.00566,"InProcess",,992912.78,"CapPass","55% Nf: Cycle 249-250",249,123925,"315-7","Alloy 617",314626,"Plate"
-45.73,0.00563,"InProcess",,992915.72,"CapPass","55% Nf: Cycle 249-250",249,123926,"315-7","Alloy 617",314626,"Plate"
-41.68,0.00561,"InProcess",,992917.10,"CapPass","55% Nf: Cycle 249-250",249,123927,"315-7","Alloy 617",314626,"Plate"
-52.91,0.00556,"InProcess",,992923.72,"CapPass","55% Nf: Cycle 249-250",249,123928,"315-7","Alloy 617",314626,"Plate"
-46.85,0.00553,"InProcess",,992925.72,"CapPass","55% Nf: Cycle 249-250",249,123929,"315-7","Alloy 617",314626,"Plate"
-51.11,0.00551,"InProcess",,992928.03,"CapPass","55% Nf: Cycle 249-250",249,123930,"315-7","Alloy 617",314626,"Plate"
-46.60,0.00546,"InProcess",,992931.78,"CapPass","55% Nf: Cycle 249-250",249,123931,"315-7","Alloy 617",314626,"Plate"
-53.47,0.00543,"InProcess",,992935.72,"CapPass","55% Nf: Cycle 249-250",249,123932,"315-7","Alloy 617",314626,"Plate"
-51.07,0.00541,"InProcess",,992936.72,"CapPass","55% Nf: Cycle 249-250",249,123933,"315-7","Alloy 617",314626,"Plate"
-44.83,0.00536,"InProcess",,992942.22,"CapPass","55% Nf: Cycle 249-250",249,123934,"315-7","Alloy 617",314626,"Plate"
-44.66,0.00533,"InProcess",,992945.72,"CapPass","55% Nf: Cycle 249-250",249,123935,"315-7","Alloy 617",314626,"Plate"
-43.45,0.00531,"InProcess",,992946.41,"CapPass","55% Nf: Cycle 249-250",249,123936,"315-7","Alloy 617",314626,"Plate"
-43.96,0.00526,"InProcess",,992951.66,"CapPass","55% Nf: Cycle 249-250",249,123937,"315-7","Alloy 617",314626,"Plate"
-44.90,0.00523,"InProcess",,992955.72,"CapPass","55% Nf: Cycle 249-250",249,123938,"315-7","Alloy 617",314626,"Plate"
-45.30,0.00521,"InProcess",,992957.66,"CapPass","55% Nf: Cycle 249-250",249,123939,"315-7","Alloy 617",314626,"Plate"
-48.53,0.00516,"InProcess",,992963.28,"CapPass","55% Nf: Cycle 249-250",249,123940,"315-7","Alloy 617",314626,"Plate"
-51.63,0.00512,"InProcess",,992965.72,"CapPass","55% Nf: Cycle 249-250",249,123941,"315-7","Alloy 617",314626,"Plate"
-49.72,0.00511,"InProcess",,992966.47,"CapPass","55% Nf: Cycle 249-250",249,123942,"315-7","Alloy 617",314626,"Plate"
-49.73,0.00506,"InProcess",,992972.97,"CapPass","55% Nf: Cycle 249-250",249,123943,"315-7","Alloy 617",314626,"Plate"
-43.08,0.00503,"InProcess",,992975.72,"CapPass","55% Nf: Cycle 249-250",249,123944,"315-7","Alloy 617",314626,"Plate"
-42.91,0.00501,"InProcess",,992977.35,"CapPass","55% Nf: Cycle 249-250",249,123945,"315-7","Alloy 617",314626,"Plate"
-55.37,0.00496,"InProcess",,992982.10,"CapPass","55% Nf: Cycle 249-250",249,123946,"315-7","Alloy 617",314626,"Plate"
-41.27,0.00492,"InProcess",,992985.72,"CapPass","55% Nf: Cycle 249-250",249,123947,"315-7","Alloy 617",314626,"Plate"
-43.58,0.00491,"InProcess",,992987.53,"CapPass","55% Nf: Cycle 249-250",249,123948,"315-7","Alloy 617",314626,"Plate"
-47.33,0.00485,"InProcess",,992992.91,"CapPass","55% Nf: Cycle 249-250",249,123949,"315-7","Alloy 617",314626,"Plate"
-41.60,0.00482,"InProcess",,992995.72,"CapPass","55% Nf: Cycle 249-250",249,123950,"315-7","Alloy 617",314626,"Plate"
-48.73,0.00480,"InProcess",,992997.60,"CapPass","55% Nf: Cycle 249-250",249,123951,"315-7","Alloy 617",314626,"Plate"
-46.99,0.00475,"InProcess",,993003.22,"CapPass","55% Nf: Cycle 249-250",249,123952,"315-7","Alloy 617",314626,"Plate"
-46.70,0.00472,"InProcess",,993005.72,"CapPass","55% Nf: Cycle 249-250",249,123953,"315-7","Alloy 617",314626,"Plate"
-48.72,0.00470,"InProcess",,993007.72,"CapPass","55% Nf: Cycle 249-250",249,123954,"315-7","Alloy 617",314626,"Plate"
-50.78,0.00465,"InProcess",,993012.60,"CapPass","55% Nf: Cycle 249-250",249,123955,"315-7","Alloy 617",314626,"Plate"
-52.86,0.00464,"InProcess",,993015.72,"CapPass","55% Nf: Cycle 249-250",249,123956,"315-7","Alloy 617",314626,"Plate"
-52.50,0.00460,"InProcess",,993017.78,"CapPass","55% Nf: Cycle 249-250",249,123957,"315-7","Alloy 617",314626,"Plate"
-48.72,0.00455,"InProcess",,993022.35,"CapPass","55% Nf: Cycle 249-250",249,123958,"315-7","Alloy 617",314626,"Plate"
-46.45,0.00451,"InProcess",,993025.72,"CapPass","55% Nf: Cycle 249-250",249,123959,"315-7","Alloy 617",314626,"Plate"
-45.12,0.00450,"InProcess",,993027.41,"CapPass","55% Nf: Cycle 249-250",249,123960,"315-7","Alloy 617",314626,"Plate"
-44.99,0.00445,"InProcess",,993032.41,"CapPass","55% Nf: Cycle 249-250",249,123961,"315-7","Alloy 617",314626,"Plate"
-45.15,0.00443,"InProcess",,993035.72,"CapPass","55% Nf: Cycle 249-250",249,123962,"315-7","Alloy 617",314626,"Plate"
-48.76,0.00440,"InProcess",,993037.78,"CapPass","55% Nf: Cycle 249-250",249,123963,"315-7","Alloy 617",314626,"Plate"
-47.99,0.00435,"InProcess",,993041.47,"CapPass","55% Nf: Cycle 249-250",249,123964,"315-7","Alloy 617",314626,"Plate"
-43.64,0.00433,"InProcess",,993045.72,"CapPass","55% Nf: Cycle 249-250",249,123965,"315-7","Alloy 617",314626,"Plate"
-47.27,0.00430,"InProcess",,993047.53,"CapPass","55% Nf: Cycle 249-250",249,123966,"315-7","Alloy 617",314626,"Plate"
-44.72,0.00425,"InProcess",,993052.16,"CapPass","55% Nf: Cycle 249-250",249,123967,"315-7","Alloy 617",314626,"Plate"
-42.40,0.00422,"InProcess",,993055.72,"CapPass","55% Nf: Cycle 249-250",249,123968,"315-7","Alloy 617",314626,"Plate"
-44.59,0.00420,"InProcess",,993056.28,"CapPass","55% Nf: Cycle 249-250",249,123969,"315-7","Alloy 617",314626,"Plate"
-43.11,0.00415,"InProcess",,993061.97,"CapPass","55% Nf: Cycle 249-250",249,123970,"315-7","Alloy 617",314626,"Plate"
-45.55,0.00414,"InProcess",,993065.72,"CapPass","55% Nf: Cycle 249-250",249,123971,"315-7","Alloy 617",314626,"Plate"
-46.79,0.00410,"InProcess",,993068.10,"CapPass","55% Nf: Cycle 249-250",249,123972,"315-7","Alloy 617",314626,"Plate"
-47.73,0.00405,"InProcess",,993073.41,"CapPass","55% Nf: Cycle 249-250",249,123973,"315-7","Alloy 617",314626,"Plate"
-43.14,0.00402,"InProcess",,993075.72,"CapPass","55% Nf: Cycle 249-250",249,123974,"315-7","Alloy 617",314626,"Plate"
-45.62,0.00400,"InProcess",,993077.35,"CapPass","55% Nf: Cycle 249-250",249,123975,"315-7","Alloy 617",314626,"Plate"
-43.88,0.00395,"InProcess",,993082.35,"CapPass","55% Nf: Cycle 249-250",249,123976,"315-7","Alloy 617",314626,"Plate"
-46.66,0.00393,"InProcess",,993085.72,"CapPass","55% Nf: Cycle 249-250",249,123977,"315-7","Alloy 617",314626,"Plate"
-47.24,0.00390,"InProcess",,993088.28,"CapPass","55% Nf: Cycle 249-250",249,123978,"315-7","Alloy 617",314626,"Plate"
-48.43,0.00385,"InProcess",,993093.22,"CapPass","55% Nf: Cycle 249-250",249,123979,"315-7","Alloy 617",314626,"Plate"
-45.25,0.00382,"InProcess",,993095.72,"CapPass","55% Nf: Cycle 249-250",249,123980,"315-7","Alloy 617",314626,"Plate"
-52.13,0.00380,"InProcess",,993097.91,"CapPass","55% Nf: Cycle 249-250",249,123981,"315-7","Alloy 617",314626,"Plate"
-58.00,0.00375,"InProcess",,993103.41,"CapPass","55% Nf: Cycle 249-250",249,123982,"315-7","Alloy 617",314626,"Plate"
-52.23,0.00374,"InProcess",,993105.72,"CapPass","55% Nf: Cycle 249-250",249,123983,"315-7","Alloy 617",314626,"Plate"
-51.34,0.00370,"InProcess",,993106.78,"CapPass","55% Nf: Cycle 249-250",249,123984,"315-7","Alloy 617",314626,"Plate"
-54.38,0.00365,"InProcess",,993113.16,"CapPass","55% Nf: Cycle 249-250",249,123985,"315-7","Alloy 617",314626,"Plate"
-50.51,0.00362,"InProcess",,993115.72,"CapPass","55% Nf: Cycle 249-250",249,123986,"315-7","Alloy 617",314626,"Plate"
-49.41,0.00360,"InProcess",,993116.78,"CapPass","55% Nf: Cycle 249-250",249,123987,"315-7","Alloy 617",314626,"Plate"
-48.03,0.00355,"InProcess",,993122.78,"CapPass","55% Nf: Cycle 249-250",249,123988,"315-7","Alloy 617",314626,"Plate"
-49.21,0.00354,"InProcess",,993125.72,"CapPass","55% Nf: Cycle 249-250",249,123989,"315-7","Alloy 617",314626,"Plate"
-50.91,0.00350,"InProcess",,993127.10,"CapPass","55% Nf: Cycle 249-250",249,123990,"315-7","Alloy 617",314626,"Plate"
-56.13,0.00345,"InProcess",,993133.53,"CapPass","55% Nf: Cycle 249-250",249,123991,"315-7","Alloy 617",314626,"Plate"
-49.25,0.00343,"InProcess",,993135.72,"CapPass","55% Nf: Cycle 249-250",249,123992,"315-7","Alloy 617",314626,"Plate"
-47.71,0.00340,"InProcess",,993137.47,"CapPass","55% Nf: Cycle 249-250",249,123993,"315-7","Alloy 617",314626,"Plate"
-43.80,0.00335,"InProcess",,993141.97,"CapPass","55% Nf: Cycle 249-250",249,123994,"315-7","Alloy 617",314626,"Plate"
-44.03,0.00333,"InProcess",,993145.72,"CapPass","55% Nf: Cycle 249-250",249,123995,"315-7","Alloy 617",314626,"Plate"
-46.17,0.00330,"InProcess",,993148.53,"CapPass","55% Nf: Cycle 249-250",249,123996,"315-7","Alloy 617",314626,"Plate"
-52.01,0.00325,"InProcess",,993153.35,"CapPass","55% Nf: Cycle 249-250",249,123997,"315-7","Alloy 617",314626,"Plate"
-47.82,0.00322,"InProcess",,993155.72,"CapPass","55% Nf: Cycle 249-250",249,123998,"315-7","Alloy 617",314626,"Plate"
-49.12,0.00320,"InProcess",,993156.97,"CapPass","55% Nf: Cycle 249-250",249,123999,"315-7","Alloy 617",314626,"Plate"
-51.36,0.00315,"InProcess",,993162.28,"CapPass","55% Nf: Cycle 249-250",249,124000,"315-7","Alloy 617",314626,"Plate"
-45.02,0.00314,"InProcess",,993165.72,"CapPass","55% Nf: Cycle 249-250",249,124001,"315-7","Alloy 617",314626,"Plate"
-48.79,0.00310,"InProcess",,993166.47,"CapPass","55% Nf: Cycle 249-250",249,124002,"315-7","Alloy 617",314626,"Plate"
-43.52,0.00305,"InProcess",,993172.78,"CapPass","55% Nf: Cycle 249-250",249,124003,"315-7","Alloy 617",314626,"Plate"
-45.94,0.00303,"InProcess",,993175.72,"CapPass","55% Nf: Cycle 249-250",249,124004,"315-7","Alloy 617",314626,"Plate"
-51.56,0.00300,"InProcess",,993177.78,"CapPass","55% Nf: Cycle 249-250",249,124005,"315-7","Alloy 617",314626,"Plate"
-54.05,0.00295,"InProcess",,993183.78,"CapPass","55% Nf: Cycle 249-250",249,124006,"315-7","Alloy 617",314626,"Plate"
-55.27,0.00292,"InProcess",,993185.72,"CapPass","55% Nf: Cycle 249-250",249,124007,"315-7","Alloy 617",314626,"Plate"
-49.68,0.00290,"InProcess",,993186.53,"CapPass","55% Nf: Cycle 249-250",249,124008,"315-7","Alloy 617",314626,"Plate"
-53.64,0.00285,"InProcess",,993193.16,"CapPass","55% Nf: Cycle 249-250",249,124009,"315-7","Alloy 617",314626,"Plate"
-53.15,0.00283,"InProcess",,993195.72,"CapPass","55% Nf: Cycle 249-250",249,124010,"315-7","Alloy 617",314626,"Plate"
-53.97,0.00280,"InProcess",,993198.16,"CapPass","55% Nf: Cycle 249-250",249,124011,"315-7","Alloy 617",314626,"Plate"
-50.03,0.00275,"InProcess",,993202.66,"CapPass","55% Nf: Cycle 249-250",249,124012,"315-7","Alloy 617",314626,"Plate"
-47.39,0.00273,"InProcess",,993205.72,"CapPass","55% Nf: Cycle 249-250",249,124013,"315-7","Alloy 617",314626,"Plate"
-47.47,0.00270,"InProcess",,993207.97,"CapPass","55% Nf: Cycle 249-250",249,124014,"315-7","Alloy 617",314626,"Plate"
-50.64,0.00265,"InProcess",,993213.35,"CapPass","55% Nf: Cycle 249-250",249,124015,"315-7","Alloy 617",314626,"Plate"
-48.08,0.00262,"InProcess",,993215.72,"CapPass","55% Nf: Cycle 249-250",249,124016,"315-7","Alloy 617",314626,"Plate"
-50.64,0.00260,"InProcess",,993218.41,"CapPass","55% Nf: Cycle 249-250",249,124017,"315-7","Alloy 617",314626,"Plate"
-47.58,0.00255,"InProcess",,993221.78,"CapPass","55% Nf: Cycle 249-250",249,124018,"315-7","Alloy 617",314626,"Plate"
-48.07,0.00254,"InProcess",,993225.72,"CapPass","55% Nf: Cycle 249-250",249,124019,"315-7","Alloy 617",314626,"Plate"
-47.39,0.00250,"InProcess",,993227.47,"CapPass","55% Nf: Cycle 249-250",249,124020,"315-7","Alloy 617",314626,"Plate"
-47.97,0.00245,"InProcess",,993233.16,"CapPass","55% Nf: Cycle 249-250",249,124021,"315-7","Alloy 617",314626,"Plate"
-48.38,0.00242,"InProcess",,993235.72,"CapPass","55% Nf: Cycle 249-250",249,124022,"315-7","Alloy 617",314626,"Plate"
-45.07,0.00240,"InProcess",,993237.91,"CapPass","55% Nf: Cycle 249-250",249,124023,"315-7","Alloy 617",314626,"Plate"
-50.05,0.00235,"InProcess",,993242.16,"CapPass","55% Nf: Cycle 249-250",249,124024,"315-7","Alloy 617",314626,"Plate"
-58.58,0.00232,"InProcess",,993245.72,"CapPass","55% Nf: Cycle 249-250",249,124025,"315-7","Alloy 617",314626,"Plate"
-50.23,0.00230,"InProcess",,993246.66,"CapPass","55% Nf: Cycle 249-250",249,124026,"315-7","Alloy 617",314626,"Plate"
-48.61,0.00225,"InProcess",,993252.91,"CapPass","55% Nf: Cycle 249-250",249,124027,"315-7","Alloy 617",314626,"Plate"
-54.78,0.00222,"InProcess",,993255.72,"CapPass","55% Nf: Cycle 249-250",249,124028,"315-7","Alloy 617",314626,"Plate"
-50.51,0.00220,"InProcess",,993258.41,"CapPass","55% Nf: Cycle 249-250",249,124029,"315-7","Alloy 617",314626,"Plate"
-51.60,0.00215,"InProcess",,993263.47,"CapPass","55% Nf: Cycle 249-250",249,124030,"315-7","Alloy 617",314626,"Plate"
-46.01,0.00213,"InProcess",,993265.72,"CapPass","55% Nf: Cycle 249-250",249,124031,"315-7","Alloy 617",314626,"Plate"
-45.38,0.00210,"InProcess",,993267.53,"CapPass","55% Nf: Cycle 249-250",249,124032,"315-7","Alloy 617",314626,"Plate"
-50.56,0.00205,"InProcess",,993274.03,"CapPass","55% Nf: Cycle 249-250",249,124033,"315-7","Alloy 617",314626,"Plate"
-46.84,0.00202,"InProcess",,993275.72,"CapPass","55% Nf: Cycle 249-250",249,124034,"315-7","Alloy 617",314626,"Plate"
-50.17,0.00200,"InProcess",,993278.28,"CapPass","55% Nf: Cycle 249-250",249,124035,"315-7","Alloy 617",314626,"Plate"
-47.98,0.00195,"InProcess",,993282.53,"CapPass","55% Nf: Cycle 249-250",249,124036,"315-7","Alloy 617",314626,"Plate"
-51.60,0.00192,"InProcess",,993285.72,"CapPass","55% Nf: Cycle 249-250",249,124037,"315-7","Alloy 617",314626,"Plate"
-52.97,0.00190,"InProcess",,993288.66,"CapPass","55% Nf: Cycle 249-250",249,124038,"315-7","Alloy 617",314626,"Plate"
-55.67,0.00185,"InProcess",,993293.03,"CapPass","55% Nf: Cycle 249-250",249,124039,"315-7","Alloy 617",314626,"Plate"
-50.81,0.00184,"InProcess",,993295.72,"CapPass","55% Nf: Cycle 249-250",249,124040,"315-7","Alloy 617",314626,"Plate"
-51.47,0.00180,"InProcess",,993297.60,"CapPass","55% Nf: Cycle 249-250",249,124041,"315-7","Alloy 617",314626,"Plate"
-50.69,0.00175,"InProcess",,993301.91,"CapPass","55% Nf: Cycle 249-250",249,124042,"315-7","Alloy 617",314626,"Plate"
-53.66,0.00173,"InProcess",,993305.72,"CapPass","55% Nf: Cycle 249-250",249,124043,"315-7","Alloy 617",314626,"Plate"
-53.52,0.00170,"InProcess",,993306.47,"CapPass","55% Nf: Cycle 249-250",249,124044,"315-7","Alloy 617",314626,"Plate"
-50.04,0.00165,"InProcess",,993313.60,"CapPass","55% Nf: Cycle 249-250",249,124045,"315-7","Alloy 617",314626,"Plate"
-48.37,0.00165,"InProcess",,993315.72,"CapPass","55% Nf: Cycle 249-250",249,124046,"315-7","Alloy 617",314626,"Plate"
-49.86,0.00160,"InProcess",,993317.60,"CapPass","55% Nf: Cycle 249-250",249,124047,"315-7","Alloy 617",314626,"Plate"
-47.22,0.00155,"InProcess",,993322.91,"CapPass","55% Nf: Cycle 249-250",249,124048,"315-7","Alloy 617",314626,"Plate"
-53.39,0.00153,"InProcess",,993325.72,"CapPass","55% Nf: Cycle 249-250",249,124049,"315-7","Alloy 617",314626,"Plate"
-53.11,0.00150,"InProcess",,993325.85,"CapPass","55% Nf: Cycle 249-250",249,124050,"315-7","Alloy 617",314626,"Plate"
-46.65,0.00145,"InProcess",,993332.78,"CapPass","55% Nf: Cycle 249-250",249,124051,"315-7","Alloy 617",314626,"Plate"
-44.45,0.00143,"InProcess",,993335.72,"CapPass","55% Nf: Cycle 249-250",249,124052,"315-7","Alloy 617",314626,"Plate"
-44.74,0.00140,"InProcess",,993337.03,"CapPass","55% Nf: Cycle 249-250",249,124053,"315-7","Alloy 617",314626,"Plate"
-46.89,0.00135,"InProcess",,993342.22,"CapPass","55% Nf: Cycle 249-250",249,124054,"315-7","Alloy 617",314626,"Plate"
