"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-45.37,-0.00932,"InProcess",,394409.06,"CapPass","Cycle 99-100",99,118084,"J-3","Alloy 617",314626,"Plate"
-47.95,-0.00937,"InProcess",,394413.50,"CapPass","Cycle 99-100",99,118085,"J-3","Alloy 617",314626,"Plate"
-47.24,-0.00939,"InProcess",,394415.28,"CapPass","Cycle 99-100",99,118086,"J-3","Alloy 617",314626,"Plate"
-46.40,-0.00943,"InProcess",,394418.69,"CapPass","Cycle 99-100",99,118087,"J-3","Alloy 617",314626,"Plate"
-43.03,-0.00948,"InProcess",,394423.90,"CapPass","Cycle 99-100",99,118088,"J-3","Alloy 617",314626,"Plate"
-43.29,-0.00948,"InProcess",,394425.28,"CapPass","Cycle 99-100",99,118089,"J-3","Alloy 617",314626,"Plate"
-41.82,-0.00953,"InProcess",,394428.56,"CapPass","Cycle 99-100",99,118090,"J-3","Alloy 617",314626,"Plate"
-46.15,-0.00958,"InProcess",,394433.65,"CapPass","Cycle 99-100",99,118091,"J-3","Alloy 617",314626,"Plate"
-44.53,-0.00959,"InProcess",,394435.28,"CapPass","Cycle 99-100",99,118092,"J-3","Alloy 617",314626,"Plate"
-50.37,-0.00963,"InProcess",,394439.00,"CapPass","Cycle 99-100",99,118093,"J-3","Alloy 617",314626,"Plate"
-46.96,-0.00968,"InProcess",,394443.03,"CapPass","Cycle 99-100",99,118094,"J-3","Alloy 617",314626,"Plate"
-44.71,-0.00969,"InProcess",,394445.28,"CapPass","Cycle 99-100",99,118095,"J-3","Alloy 617",314626,"Plate"
-45.09,-0.00973,"InProcess",,394448.81,"CapPass","Cycle 99-100",99,118096,"J-3","Alloy 617",314626,"Plate"
-45.31,-0.00978,"InProcess",,394453.53,"CapPass","Cycle 99-100",99,118097,"J-3","Alloy 617",314626,"Plate"
-50.07,-0.00979,"InProcess",,394455.28,"CapPass","Cycle 99-100",99,118098,"J-3","Alloy 617",314626,"Plate"
-47.89,-0.00983,"InProcess",,394459.15,"CapPass","Cycle 99-100",99,118099,"J-3","Alloy 617",314626,"Plate"
-49.09,-0.00988,"InProcess",,394464.40,"CapPass","Cycle 99-100",99,118100,"J-3","Alloy 617",314626,"Plate"
-48.81,-0.00989,"InProcess",,394465.28,"CapPass","Cycle 99-100",99,118101,"J-3","Alloy 617",314626,"Plate"
-49.04,-0.00993,"InProcess",,394468.44,"CapPass","Cycle 99-100",99,118102,"J-3","Alloy 617",314626,"Plate"
-49.70,-0.00998,"InProcess",,394473.25,"CapPass","Cycle 99-100",99,118103,"J-3","Alloy 617",314626,"Plate"
-47.51,-0.00999,"InProcess",,394475.28,"CapPass","Cycle 99-100",99,118104,"J-3","Alloy 617",314626,"Plate"
-31.65,-0.00993,"InProcess",,394485.06,"CapPass","Cycle 99-100",99,118105,"J-3","Alloy 617",314626,"Plate"
-31.39,-0.00992,"InProcess",,394485.28,"CapPass","Cycle 99-100",99,118106,"J-3","Alloy 617",314626,"Plate"
-23.32,-0.00988,"InProcess",,394489.28,"CapPass","Cycle 99-100",99,118107,"J-3","Alloy 617",314626,"Plate"
-20.16,-0.00983,"InProcess",,394494.53,"CapPass","Cycle 99-100",99,118108,"J-3","Alloy 617",314626,"Plate"
-19.41,-0.00983,"InProcess",,394495.28,"CapPass","Cycle 99-100",99,118109,"J-3","Alloy 617",314626,"Plate"
-12.58,-0.00978,"InProcess",,394500.12,"CapPass","Cycle 99-100",99,118110,"J-3","Alloy 617",314626,"Plate"
-7.92,-0.00973,"InProcess",,394505.12,"CapPass","Cycle 99-100",99,118111,"J-3","Alloy 617",314626,"Plate"
-7.76,-0.00972,"InProcess",,394505.28,"CapPass","Cycle 99-100",99,118112,"J-3","Alloy 617",314626,"Plate"
-3.51,-0.00968,"InProcess",,394509.87,"CapPass","Cycle 99-100",99,118113,"J-3","Alloy 617",314626,"Plate"
-2.15,-0.00963,"InProcess",,394514.09,"CapPass","Cycle 99-100",99,118114,"J-3","Alloy 617",314626,"Plate"
-2.28,-0.00962,"InProcess",,394515.28,"CapPass","Cycle 99-100",99,118115,"J-3","Alloy 617",314626,"Plate"
2.76,-0.00958,"InProcess",,394518.94,"CapPass","Cycle 99-100",99,118116,"J-3","Alloy 617",314626,"Plate"
5.41,-0.00953,"InProcess",,394524.56,"CapPass","Cycle 99-100",99,118117,"J-3","Alloy 617",314626,"Plate"
1.78,-0.00951,"InProcess",,394525.28,"CapPass","Cycle 99-100",99,118118,"J-3","Alloy 617",314626,"Plate"
8.98,-0.00948,"InProcess",,394529.40,"CapPass","Cycle 99-100",99,118119,"J-3","Alloy 617",314626,"Plate"
12.37,-0.00943,"InProcess",,394534.09,"CapPass","Cycle 99-100",99,118120,"J-3","Alloy 617",314626,"Plate"
13.61,-0.00942,"InProcess",,394535.28,"CapPass","Cycle 99-100",99,118121,"J-3","Alloy 617",314626,"Plate"
20.27,-0.00938,"InProcess",,394540.47,"CapPass","Cycle 99-100",99,118122,"J-3","Alloy 617",314626,"Plate"
20.97,-0.00933,"InProcess",,394544.62,"CapPass","Cycle 99-100",99,118123,"J-3","Alloy 617",314626,"Plate"
20.28,-0.00932,"InProcess",,394545.28,"CapPass","Cycle 99-100",99,118124,"J-3","Alloy 617",314626,"Plate"
23.19,-0.00928,"InProcess",,394549.40,"CapPass","Cycle 99-100",99,118125,"J-3","Alloy 617",314626,"Plate"
23.88,-0.00923,"InProcess",,394553.34,"CapPass","Cycle 99-100",99,118126,"J-3","Alloy 617",314626,"Plate"
21.45,-0.00922,"InProcess",,394555.28,"CapPass","Cycle 99-100",99,118127,"J-3","Alloy 617",314626,"Plate"
27.59,-0.00917,"InProcess",,394558.72,"CapPass","Cycle 99-100",99,118128,"J-3","Alloy 617",314626,"Plate"
29.87,-0.00912,"InProcess",,394563.34,"CapPass","Cycle 99-100",99,118129,"J-3","Alloy 617",314626,"Plate"
29.36,-0.00912,"InProcess",,394565.28,"CapPass","Cycle 99-100",99,118130,"J-3","Alloy 617",314626,"Plate"
30.53,-0.00907,"InProcess",,394569.22,"CapPass","Cycle 99-100",99,118131,"J-3","Alloy 617",314626,"Plate"
33.37,-0.00902,"InProcess",,394573.15,"CapPass","Cycle 99-100",99,118132,"J-3","Alloy 617",314626,"Plate"
33.50,-0.00902,"InProcess",,394575.28,"CapPass","Cycle 99-100",99,118133,"J-3","Alloy 617",314626,"Plate"
31.10,-0.00897,"InProcess",,394577.90,"CapPass","Cycle 99-100",99,118134,"J-3","Alloy 617",314626,"Plate"
36.78,-0.00892,"InProcess",,394584.28,"CapPass","Cycle 99-100",99,118135,"J-3","Alloy 617",314626,"Plate"
34.89,-0.00892,"InProcess",,394585.28,"CapPass","Cycle 99-100",99,118136,"J-3","Alloy 617",314626,"Plate"
38.31,-0.00887,"InProcess",,394589.81,"CapPass","Cycle 99-100",99,118137,"J-3","Alloy 617",314626,"Plate"
35.22,-0.00882,"InProcess",,394593.81,"CapPass","Cycle 99-100",99,118138,"J-3","Alloy 617",314626,"Plate"
38.47,-0.00881,"InProcess",,394595.28,"CapPass","Cycle 99-100",99,118139,"J-3","Alloy 617",314626,"Plate"
38.36,-0.00877,"InProcess",,394598.56,"CapPass","Cycle 99-100",99,118140,"J-3","Alloy 617",314626,"Plate"
38.21,-0.00872,"InProcess",,394603.87,"CapPass","Cycle 99-100",99,118141,"J-3","Alloy 617",314626,"Plate"
39.58,-0.00872,"InProcess",,394605.28,"CapPass","Cycle 99-100",99,118142,"J-3","Alloy 617",314626,"Plate"
41.90,-0.00867,"InProcess",,394609.25,"CapPass","Cycle 99-100",99,118143,"J-3","Alloy 617",314626,"Plate"
41.18,-0.00862,"InProcess",,394613.37,"CapPass","Cycle 99-100",99,118144,"J-3","Alloy 617",314626,"Plate"
40.38,-0.00861,"InProcess",,394615.28,"CapPass","Cycle 99-100",99,118145,"J-3","Alloy 617",314626,"Plate"
36.05,-0.00857,"InProcess",,394618.75,"CapPass","Cycle 99-100",99,118146,"J-3","Alloy 617",314626,"Plate"
39.50,-0.00852,"InProcess",,394623.81,"CapPass","Cycle 99-100",99,118147,"J-3","Alloy 617",314626,"Plate"
40.02,-0.00851,"InProcess",,394625.28,"CapPass","Cycle 99-100",99,118148,"J-3","Alloy 617",314626,"Plate"
39.17,-0.00847,"InProcess",,394628.47,"CapPass","Cycle 99-100",99,118149,"J-3","Alloy 617",314626,"Plate"
39.96,-0.00842,"InProcess",,394633.97,"CapPass","Cycle 99-100",99,118150,"J-3","Alloy 617",314626,"Plate"
38.70,-0.00840,"InProcess",,394635.28,"CapPass","Cycle 99-100",99,118151,"J-3","Alloy 617",314626,"Plate"
42.84,-0.00837,"InProcess",,394637.78,"CapPass","Cycle 99-100",99,118152,"J-3","Alloy 617",314626,"Plate"
44.50,-0.00832,"InProcess",,394643.53,"CapPass","Cycle 99-100",99,118153,"J-3","Alloy 617",314626,"Plate"
45.90,-0.00831,"InProcess",,394645.28,"CapPass","Cycle 99-100",99,118154,"J-3","Alloy 617",314626,"Plate"
45.70,-0.00827,"InProcess",,394649.00,"CapPass","Cycle 99-100",99,118155,"J-3","Alloy 617",314626,"Plate"
46.77,-0.00822,"InProcess",,394654.47,"CapPass","Cycle 99-100",99,118156,"J-3","Alloy 617",314626,"Plate"
46.78,-0.00821,"InProcess",,394655.28,"CapPass","Cycle 99-100",99,118157,"J-3","Alloy 617",314626,"Plate"
40.53,-0.00817,"InProcess",,394658.90,"CapPass","Cycle 99-100",99,118158,"J-3","Alloy 617",314626,"Plate"
43.06,-0.00812,"InProcess",,394664.12,"CapPass","Cycle 99-100",99,118159,"J-3","Alloy 617",314626,"Plate"
42.86,-0.00811,"InProcess",,394665.28,"CapPass","Cycle 99-100",99,118160,"J-3","Alloy 617",314626,"Plate"
46.50,-0.00807,"InProcess",,394668.65,"CapPass","Cycle 99-100",99,118161,"J-3","Alloy 617",314626,"Plate"
45.40,-0.00802,"InProcess",,394674.15,"CapPass","Cycle 99-100",99,118162,"J-3","Alloy 617",314626,"Plate"
40.68,-0.00801,"InProcess",,394675.28,"CapPass","Cycle 99-100",99,118163,"J-3","Alloy 617",314626,"Plate"
44.36,-0.00797,"InProcess",,394678.59,"CapPass","Cycle 99-100",99,118164,"J-3","Alloy 617",314626,"Plate"
46.18,-0.00792,"InProcess",,394684.09,"CapPass","Cycle 99-100",99,118165,"J-3","Alloy 617",314626,"Plate"
39.78,-0.00791,"InProcess",,394685.28,"CapPass","Cycle 99-100",99,118166,"J-3","Alloy 617",314626,"Plate"
46.61,-0.00787,"InProcess",,394688.78,"CapPass","Cycle 99-100",99,118167,"J-3","Alloy 617",314626,"Plate"
42.45,-0.00782,"InProcess",,394694.00,"CapPass","Cycle 99-100",99,118168,"J-3","Alloy 617",314626,"Plate"
40.02,-0.00780,"InProcess",,394695.28,"CapPass","Cycle 99-100",99,118169,"J-3","Alloy 617",314626,"Plate"
46.50,-0.00777,"InProcess",,394698.65,"CapPass","Cycle 99-100",99,118170,"J-3","Alloy 617",314626,"Plate"
46.41,-0.00772,"InProcess",,394703.62,"CapPass","Cycle 99-100",99,118171,"J-3","Alloy 617",314626,"Plate"
43.53,-0.00771,"InProcess",,394705.28,"CapPass","Cycle 99-100",99,118172,"J-3","Alloy 617",314626,"Plate"
44.56,-0.00767,"InProcess",,394709.37,"CapPass","Cycle 99-100",99,118173,"J-3","Alloy 617",314626,"Plate"
44.44,-0.00762,"InProcess",,394714.15,"CapPass","Cycle 99-100",99,118174,"J-3","Alloy 617",314626,"Plate"
43.97,-0.00762,"InProcess",,394715.28,"CapPass","Cycle 99-100",99,118175,"J-3","Alloy 617",314626,"Plate"
45.89,-0.00757,"InProcess",,394718.65,"CapPass","Cycle 99-100",99,118176,"J-3","Alloy 617",314626,"Plate"
49.05,-0.00752,"InProcess",,394724.06,"CapPass","Cycle 99-100",99,118177,"J-3","Alloy 617",314626,"Plate"
50.10,-0.00751,"InProcess",,394725.28,"CapPass","Cycle 99-100",99,118178,"J-3","Alloy 617",314626,"Plate"
44.71,-0.00747,"InProcess",,394728.50,"CapPass","Cycle 99-100",99,118179,"J-3","Alloy 617",314626,"Plate"
43.96,-0.00742,"InProcess",,394733.97,"CapPass","Cycle 99-100",99,118180,"J-3","Alloy 617",314626,"Plate"
46.76,-0.00742,"InProcess",,394735.28,"CapPass","Cycle 99-100",99,118181,"J-3","Alloy 617",314626,"Plate"
46.89,-0.00737,"InProcess",,394738.72,"CapPass","Cycle 99-100",99,118182,"J-3","Alloy 617",314626,"Plate"
44.52,-0.00732,"InProcess",,394743.47,"CapPass","Cycle 99-100",99,118183,"J-3","Alloy 617",314626,"Plate"
43.76,-0.00731,"InProcess",,394745.28,"CapPass","Cycle 99-100",99,118184,"J-3","Alloy 617",314626,"Plate"
46.41,-0.00727,"InProcess",,394749.03,"CapPass","Cycle 99-100",99,118185,"J-3","Alloy 617",314626,"Plate"
46.98,-0.00722,"InProcess",,394753.81,"CapPass","Cycle 99-100",99,118186,"J-3","Alloy 617",314626,"Plate"
44.42,-0.00722,"InProcess",,394755.28,"CapPass","Cycle 99-100",99,118187,"J-3","Alloy 617",314626,"Plate"
45.12,-0.00717,"InProcess",,394758.90,"CapPass","Cycle 99-100",99,118188,"J-3","Alloy 617",314626,"Plate"
41.36,-0.00712,"InProcess",,394763.78,"CapPass","Cycle 99-100",99,118189,"J-3","Alloy 617",314626,"Plate"
41.24,-0.00712,"InProcess",,394765.28,"CapPass","Cycle 99-100",99,118190,"J-3","Alloy 617",314626,"Plate"
46.16,-0.00707,"InProcess",,394769.19,"CapPass","Cycle 99-100",99,118191,"J-3","Alloy 617",314626,"Plate"
48.01,-0.00702,"InProcess",,394774.47,"CapPass","Cycle 99-100",99,118192,"J-3","Alloy 617",314626,"Plate"
45.99,-0.00702,"InProcess",,394775.28,"CapPass","Cycle 99-100",99,118193,"J-3","Alloy 617",314626,"Plate"
49.63,-0.00697,"InProcess",,394779.12,"CapPass","Cycle 99-100",99,118194,"J-3","Alloy 617",314626,"Plate"
49.83,-0.00692,"InProcess",,394783.94,"CapPass","Cycle 99-100",99,118195,"J-3","Alloy 617",314626,"Plate"
47.90,-0.00692,"InProcess",,394785.28,"CapPass","Cycle 99-100",99,118196,"J-3","Alloy 617",314626,"Plate"
45.66,-0.00687,"InProcess",,394788.69,"CapPass","Cycle 99-100",99,118197,"J-3","Alloy 617",314626,"Plate"
47.82,-0.00682,"InProcess",,394794.31,"CapPass","Cycle 99-100",99,118198,"J-3","Alloy 617",314626,"Plate"
50.04,-0.00681,"InProcess",,394795.28,"CapPass","Cycle 99-100",99,118199,"J-3","Alloy 617",314626,"Plate"
47.32,-0.00677,"InProcess",,394799.37,"CapPass","Cycle 99-100",99,118200,"J-3","Alloy 617",314626,"Plate"
45.80,-0.00672,"InProcess",,394803.94,"CapPass","Cycle 99-100",99,118201,"J-3","Alloy 617",314626,"Plate"
47.27,-0.00672,"InProcess",,394805.28,"CapPass","Cycle 99-100",99,118202,"J-3","Alloy 617",314626,"Plate"
51.05,-0.00667,"InProcess",,394809.75,"CapPass","Cycle 99-100",99,118203,"J-3","Alloy 617",314626,"Plate"
48.22,-0.00662,"InProcess",,394813.97,"CapPass","Cycle 99-100",99,118204,"J-3","Alloy 617",314626,"Plate"
47.63,-0.00661,"InProcess",,394815.28,"CapPass","Cycle 99-100",99,118205,"J-3","Alloy 617",314626,"Plate"
47.14,-0.00657,"InProcess",,394819.25,"CapPass","Cycle 99-100",99,118206,"J-3","Alloy 617",314626,"Plate"
46.76,-0.00652,"InProcess",,394824.15,"CapPass","Cycle 99-100",99,118207,"J-3","Alloy 617",314626,"Plate"
42.79,-0.00651,"InProcess",,394825.28,"CapPass","Cycle 99-100",99,118208,"J-3","Alloy 617",314626,"Plate"
48.91,-0.00647,"InProcess",,394829.78,"CapPass","Cycle 99-100",99,118209,"J-3","Alloy 617",314626,"Plate"
49.87,-0.00642,"InProcess",,394834.53,"CapPass","Cycle 99-100",99,118210,"J-3","Alloy 617",314626,"Plate"
46.89,-0.00640,"InProcess",,394835.28,"CapPass","Cycle 99-100",99,118211,"J-3","Alloy 617",314626,"Plate"
48.85,-0.00637,"InProcess",,394839.15,"CapPass","Cycle 99-100",99,118212,"J-3","Alloy 617",314626,"Plate"
48.45,-0.00632,"InProcess",,394843.84,"CapPass","Cycle 99-100",99,118213,"J-3","Alloy 617",314626,"Plate"
44.80,-0.00630,"InProcess",,394845.28,"CapPass","Cycle 99-100",99,118214,"J-3","Alloy 617",314626,"Plate"
45.59,-0.00627,"InProcess",,394849.15,"CapPass","Cycle 99-100",99,118215,"J-3","Alloy 617",314626,"Plate"
48.69,-0.00622,"InProcess",,394854.78,"CapPass","Cycle 99-100",99,118216,"J-3","Alloy 617",314626,"Plate"
46.54,-0.00620,"InProcess",,394855.28,"CapPass","Cycle 99-100",99,118217,"J-3","Alloy 617",314626,"Plate"
48.91,-0.00617,"InProcess",,394859.56,"CapPass","Cycle 99-100",99,118218,"J-3","Alloy 617",314626,"Plate"
48.21,-0.00612,"InProcess",,394864.44,"CapPass","Cycle 99-100",99,118219,"J-3","Alloy 617",314626,"Plate"
47.65,-0.00611,"InProcess",,394865.28,"CapPass","Cycle 99-100",99,118220,"J-3","Alloy 617",314626,"Plate"
47.92,-0.00607,"InProcess",,394869.09,"CapPass","Cycle 99-100",99,118221,"J-3","Alloy 617",314626,"Plate"
46.56,-0.00602,"InProcess",,394874.00,"CapPass","Cycle 99-100",99,118222,"J-3","Alloy 617",314626,"Plate"
45.89,-0.00602,"InProcess",,394875.28,"CapPass","Cycle 99-100",99,118223,"J-3","Alloy 617",314626,"Plate"
47.93,-0.00597,"InProcess",,394878.90,"CapPass","Cycle 99-100",99,118224,"J-3","Alloy 617",314626,"Plate"
47.40,-0.00592,"InProcess",,394884.78,"CapPass","Cycle 99-100",99,118225,"J-3","Alloy 617",314626,"Plate"
48.07,-0.00591,"InProcess",,394885.28,"CapPass","Cycle 99-100",99,118226,"J-3","Alloy 617",314626,"Plate"
45.70,-0.00587,"InProcess",,394889.31,"CapPass","Cycle 99-100",99,118227,"J-3","Alloy 617",314626,"Plate"
52.67,-0.00582,"InProcess",,394894.81,"CapPass","Cycle 99-100",99,118228,"J-3","Alloy 617",314626,"Plate"
51.77,-0.00581,"InProcess",,394895.28,"CapPass","Cycle 99-100",99,118229,"J-3","Alloy 617",314626,"Plate"
48.01,-0.00577,"InProcess",,394898.75,"CapPass","Cycle 99-100",99,118230,"J-3","Alloy 617",314626,"Plate"
49.99,-0.00572,"InProcess",,394904.56,"CapPass","Cycle 99-100",99,118231,"J-3","Alloy 617",314626,"Plate"
50.65,-0.00571,"InProcess",,394905.28,"CapPass","Cycle 99-100",99,118232,"J-3","Alloy 617",314626,"Plate"
52.04,-0.00567,"InProcess",,394909.09,"CapPass","Cycle 99-100",99,118233,"J-3","Alloy 617",314626,"Plate"
51.25,-0.00562,"InProcess",,394914.50,"CapPass","Cycle 99-100",99,118234,"J-3","Alloy 617",314626,"Plate"
48.39,-0.00561,"InProcess",,394915.28,"CapPass","Cycle 99-100",99,118235,"J-3","Alloy 617",314626,"Plate"
45.33,-0.00557,"InProcess",,394918.94,"CapPass","Cycle 99-100",99,118236,"J-3","Alloy 617",314626,"Plate"
46.81,-0.00552,"InProcess",,394923.81,"CapPass","Cycle 99-100",99,118237,"J-3","Alloy 617",314626,"Plate"
46.20,-0.00551,"InProcess",,394925.28,"CapPass","Cycle 99-100",99,118238,"J-3","Alloy 617",314626,"Plate"
46.39,-0.00547,"InProcess",,394928.12,"CapPass","Cycle 99-100",99,118239,"J-3","Alloy 617",314626,"Plate"
44.37,-0.00542,"InProcess",,394933.94,"CapPass","Cycle 99-100",99,118240,"J-3","Alloy 617",314626,"Plate"
46.15,-0.00542,"InProcess",,394935.28,"CapPass","Cycle 99-100",99,118241,"J-3","Alloy 617",314626,"Plate"
47.38,-0.00537,"InProcess",,394939.15,"CapPass","Cycle 99-100",99,118242,"J-3","Alloy 617",314626,"Plate"
50.20,-0.00532,"InProcess",,394944.62,"CapPass","Cycle 99-100",99,118243,"J-3","Alloy 617",314626,"Plate"
49.98,-0.00531,"InProcess",,394945.28,"CapPass","Cycle 99-100",99,118244,"J-3","Alloy 617",314626,"Plate"
48.03,-0.00527,"InProcess",,394949.25,"CapPass","Cycle 99-100",99,118245,"J-3","Alloy 617",314626,"Plate"
48.23,-0.00522,"InProcess",,394954.03,"CapPass","Cycle 99-100",99,118246,"J-3","Alloy 617",314626,"Plate"
47.62,-0.00521,"InProcess",,394955.28,"CapPass","Cycle 99-100",99,118247,"J-3","Alloy 617",314626,"Plate"
47.58,-0.00517,"InProcess",,394959.31,"CapPass","Cycle 99-100",99,118248,"J-3","Alloy 617",314626,"Plate"
48.01,-0.00512,"InProcess",,394964.12,"CapPass","Cycle 99-100",99,118249,"J-3","Alloy 617",314626,"Plate"
46.50,-0.00511,"InProcess",,394965.28,"CapPass","Cycle 99-100",99,118250,"J-3","Alloy 617",314626,"Plate"
49.88,-0.00507,"InProcess",,394969.84,"CapPass","Cycle 99-100",99,118251,"J-3","Alloy 617",314626,"Plate"
47.54,-0.00502,"InProcess",,394973.90,"CapPass","Cycle 99-100",99,118252,"J-3","Alloy 617",314626,"Plate"
48.01,-0.00501,"InProcess",,394975.28,"CapPass","Cycle 99-100",99,118253,"J-3","Alloy 617",314626,"Plate"
48.59,-0.00497,"InProcess",,394979.37,"CapPass","Cycle 99-100",99,118254,"J-3","Alloy 617",314626,"Plate"
53.90,-0.00492,"InProcess",,394984.65,"CapPass","Cycle 99-100",99,118255,"J-3","Alloy 617",314626,"Plate"
52.60,-0.00491,"InProcess",,394985.28,"CapPass","Cycle 99-100",99,118256,"J-3","Alloy 617",314626,"Plate"
50.88,-0.00487,"InProcess",,394989.59,"CapPass","Cycle 99-100",99,118257,"J-3","Alloy 617",314626,"Plate"
50.21,-0.00482,"InProcess",,394993.69,"CapPass","Cycle 99-100",99,118258,"J-3","Alloy 617",314626,"Plate"
44.21,-0.00480,"InProcess",,394995.28,"CapPass","Cycle 99-100",99,118259,"J-3","Alloy 617",314626,"Plate"
48.66,-0.00477,"InProcess",,394998.72,"CapPass","Cycle 99-100",99,118260,"J-3","Alloy 617",314626,"Plate"
48.12,-0.00472,"InProcess",,395004.00,"CapPass","Cycle 99-100",99,118261,"J-3","Alloy 617",314626,"Plate"
47.78,-0.00472,"InProcess",,395005.28,"CapPass","Cycle 99-100",99,118262,"J-3","Alloy 617",314626,"Plate"
51.22,-0.00467,"InProcess",,395009.53,"CapPass","Cycle 99-100",99,118263,"J-3","Alloy 617",314626,"Plate"
48.47,-0.00462,"InProcess",,395014.40,"CapPass","Cycle 99-100",99,118264,"J-3","Alloy 617",314626,"Plate"
49.05,-0.00461,"InProcess",,395015.28,"CapPass","Cycle 99-100",99,118265,"J-3","Alloy 617",314626,"Plate"
44.55,-0.00457,"InProcess",,395019.09,"CapPass","Cycle 99-100",99,118266,"J-3","Alloy 617",314626,"Plate"
50.13,-0.00452,"InProcess",,395023.94,"CapPass","Cycle 99-100",99,118267,"J-3","Alloy 617",314626,"Plate"
51.66,-0.00452,"InProcess",,395025.28,"CapPass","Cycle 99-100",99,118268,"J-3","Alloy 617",314626,"Plate"
50.79,-0.00447,"InProcess",,395028.94,"CapPass","Cycle 99-100",99,118269,"J-3","Alloy 617",314626,"Plate"
47.54,-0.00442,"InProcess",,395033.62,"CapPass","Cycle 99-100",99,118270,"J-3","Alloy 617",314626,"Plate"
49.79,-0.00441,"InProcess",,395035.28,"CapPass","Cycle 99-100",99,118271,"J-3","Alloy 617",314626,"Plate"
49.91,-0.00437,"InProcess",,395039.19,"CapPass","Cycle 99-100",99,118272,"J-3","Alloy 617",314626,"Plate"
50.57,-0.00432,"InProcess",,395044.47,"CapPass","Cycle 99-100",99,118273,"J-3","Alloy 617",314626,"Plate"
48.48,-0.00431,"InProcess",,395045.28,"CapPass","Cycle 99-100",99,118274,"J-3","Alloy 617",314626,"Plate"
48.90,-0.00427,"InProcess",,395049.19,"CapPass","Cycle 99-100",99,118275,"J-3","Alloy 617",314626,"Plate"
47.39,-0.00422,"InProcess",,395054.12,"CapPass","Cycle 99-100",99,118276,"J-3","Alloy 617",314626,"Plate"
45.94,-0.00421,"InProcess",,395055.28,"CapPass","Cycle 99-100",99,118277,"J-3","Alloy 617",314626,"Plate"
48.30,-0.00417,"InProcess",,395059.40,"CapPass","Cycle 99-100",99,118278,"J-3","Alloy 617",314626,"Plate"
47.21,-0.00412,"InProcess",,395063.87,"CapPass","Cycle 99-100",99,118279,"J-3","Alloy 617",314626,"Plate"
42.64,-0.00411,"InProcess",,395065.28,"CapPass","Cycle 99-100",99,118280,"J-3","Alloy 617",314626,"Plate"
49.22,-0.00407,"InProcess",,395068.81,"CapPass","Cycle 99-100",99,118281,"J-3","Alloy 617",314626,"Plate"
53.35,-0.00402,"InProcess",,395074.53,"CapPass","Cycle 99-100",99,118282,"J-3","Alloy 617",314626,"Plate"
53.16,-0.00402,"InProcess",,395075.28,"CapPass","Cycle 99-100",99,118283,"J-3","Alloy 617",314626,"Plate"
51.03,-0.00397,"InProcess",,395079.12,"CapPass","Cycle 99-100",99,118284,"J-3","Alloy 617",314626,"Plate"
51.88,-0.00392,"InProcess",,395083.72,"CapPass","Cycle 99-100",99,118285,"J-3","Alloy 617",314626,"Plate"
45.68,-0.00391,"InProcess",,395085.28,"CapPass","Cycle 99-100",99,118286,"J-3","Alloy 617",314626,"Plate"
51.34,-0.00387,"InProcess",,395089.78,"CapPass","Cycle 99-100",99,118287,"J-3","Alloy 617",314626,"Plate"
44.58,-0.00382,"InProcess",,395093.81,"CapPass","Cycle 99-100",99,118288,"J-3","Alloy 617",314626,"Plate"
44.12,-0.00381,"InProcess",,395095.28,"CapPass","Cycle 99-100",99,118289,"J-3","Alloy 617",314626,"Plate"
