"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
9250,"CapPass",202.97,-198.4,"Qualified",1.023,55570.91,55573.84,9249,"43-22","Alloy 617","Plate",314626
9251,"CapPass",203.01,-198.5,"Qualified",1.023,55576.89,55579.91,9250,"43-22","Alloy 617","Plate",314626
9252,"CapPass",197.89,-201.4,"Qualified",0.983,55582.78,55585.94,9251,"43-22","Alloy 617","Plate",314626
9253,"CapPass",197.20,-201.7,"Qualified",0.978,55588.78,55591.95,9252,"43-22","Alloy 617","Plate",314626
9254,"CapPass",197.41,-194.0,"Qualified",1.018,55594.83,55597.82,9253,"43-22","Alloy 617","Plate",314626
9255,"CapPass",202.88,-202.5,"Qualified",1.002,55600.98,55603.97,9254,"43-22","Alloy 617","Plate",314626
9256,"CapPass",205.24,-197.2,"Qualified",1.041,55606.95,55609.84,9255,"43-22","Alloy 617","Plate",314626
9257,"CapPass",200.44,-195.7,"Qualified",1.024,55612.99,55615.99,9256,"43-22","Alloy 617","Plate",314626
9258,"CapPass",205.74,-202.9,"Qualified",1.014,55618.95,55621.97,9257,"43-22","Alloy 617","Plate",314626
9259,"CapPass",200.42,-202.6,"Qualified",0.989,55624.99,55628.00,9258,"43-22","Alloy 617","Plate",314626
9260,"CapPass",201.30,-202.7,"Qualified",0.993,55630.91,55633.99,9259,"43-22","Alloy 617","Plate",314626
9261,"CapPass",199.31,-201.1,"Qualified",0.991,55636.91,55640.01,9260,"43-22","Alloy 617","Plate",314626
9262,"CapPass",199.90,-201.7,"Qualified",0.991,55642.90,55646.02,9261,"43-22","Alloy 617","Plate",314626
9263,"CapPass",201.31,-199.2,"Qualified",1.011,55648.97,55652.02,9262,"43-22","Alloy 617","Plate",314626
9264,"CapPass",202.25,-202.9,"Qualified",0.997,55655.00,55658.01,9263,"43-22","Alloy 617","Plate",314626
9265,"CapPass",198.81,-199.4,"Qualified",0.997,55660.87,55664.02,9264,"43-22","Alloy 617","Plate",314626
9266,"CapPass",201.53,-199.3,"Qualified",1.011,55666.89,55670.04,9265,"43-22","Alloy 617","Plate",314626
9267,"CapPass",203.97,-195.5,"Qualified",1.043,55673.02,55676.06,9266,"43-22","Alloy 617","Plate",314626
9268,"CapPass",199.15,-199.3,"Qualified",0.999,55678.91,55682.08,9267,"43-22","Alloy 617","Plate",314626
9269,"CapPass",198.67,-198.2,"Qualified",1.002,55685.10,55688.09,9268,"43-22","Alloy 617","Plate",314626
9270,"CapPass",198.50,-196.5,"Qualified",1.010,55690.98,55694.11,9269,"43-22","Alloy 617","Plate",314626
9271,"CapPass",198.97,-203.0,"Qualified",0.980,55696.97,55700.06,9270,"43-22","Alloy 617","Plate",314626
9272,"CapPass",201.46,-193.4,"Qualified",1.042,55703.13,55706.13,9271,"43-22","Alloy 617","Plate",314626
9273,"CapPass",205.23,-194.9,"Qualified",1.053,55709.07,55711.96,9272,"43-22","Alloy 617","Plate",314626
9274,"CapPass",204.77,-197.3,"Qualified",1.038,55715.11,55718.01,9273,"43-22","Alloy 617","Plate",314626
9275,"CapPass",202.22,-199.5,"Qualified",1.014,55721.14,55724.08,9274,"43-22","Alloy 617","Plate",314626
9276,"CapPass",198.03,-199.3,"Qualified",0.994,55727.16,55730.16,9275,"43-22","Alloy 617","Plate",314626
9277,"CapPass",204.34,-196.7,"Qualified",1.039,55733.16,55736.00,9276,"43-22","Alloy 617","Plate",314626
9278,"CapPass",198.23,-195.8,"Qualified",1.012,55739.18,55742.01,9277,"43-22","Alloy 617","Plate",314626
9279,"CapPass",204.31,-202.8,"Qualified",1.008,55745.18,55748.16,9278,"43-22","Alloy 617","Plate",314626
9280,"CapPass",204.04,-197.7,"Qualified",1.032,55751.17,55754.07,9279,"43-22","Alloy 617","Plate",314626
9281,"CapPass",202.55,-199.1,"Qualified",1.017,55757.19,55760.07,9280,"43-22","Alloy 617","Plate",314626
9282,"CapPass",203.44,-199.0,"Qualified",1.022,55763.18,55766.13,9281,"43-22","Alloy 617","Plate",314626
9283,"CapPass",202.77,-196.9,"Qualified",1.030,55769.16,55772.22,9282,"43-22","Alloy 617","Plate",314626
9284,"CapPass",200.35,-202.2,"Qualified",0.991,55775.08,55778.20,9283,"43-22","Alloy 617","Plate",314626
9285,"CapPass",200.75,-196.8,"Qualified",1.020,55781.18,55784.24,9284,"43-22","Alloy 617","Plate",314626
9286,"CapPass",205.19,-197.1,"Qualified",1.041,55787.22,55790.13,9285,"43-22","Alloy 617","Plate",314626
9287,"CapPass",201.47,-202.0,"Qualified",0.997,55793.24,55796.23,9286,"43-22","Alloy 617","Plate",314626
9288,"CapPass",198.01,-199.6,"Qualified",0.992,55799.27,55802.27,9287,"43-22","Alloy 617","Plate",314626
9289,"CapPass",204.13,-194.8,"Qualified",1.048,55805.27,55808.11,9288,"43-22","Alloy 617","Plate",314626
9290,"CapPass",197.05,-204.1,"Qualified",0.965,55811.15,55814.25,9289,"43-22","Alloy 617","Plate",314626
9291,"CapPass",199.18,-200.5,"Qualified",0.993,55817.15,55820.27,9290,"43-22","Alloy 617","Plate",314626
9292,"CapPass",202.57,-199.5,"Qualified",1.015,55823.28,55826.30,9291,"43-22","Alloy 617","Plate",314626
9293,"CapPass",204.69,-201.6,"Qualified",1.015,55829.29,55832.29,9292,"43-22","Alloy 617","Plate",314626
9294,"CapPass",200.56,-203.6,"Qualified",0.985,55835.27,55838.25,9293,"43-22","Alloy 617","Plate",314626
9295,"CapPass",200.54,-201.0,"Qualified",0.998,55841.32,55844.31,9294,"43-22","Alloy 617","Plate",314626
9296,"CapPass",201.13,-201.3,"Qualified",0.999,55847.15,55850.30,9295,"43-22","Alloy 617","Plate",314626
9297,"CapPass",201.61,-197.2,"Qualified",1.022,55853.28,55856.34,9296,"43-22","Alloy 617","Plate",314626
9298,"CapPass",205.97,-197.9,"Qualified",1.041,55859.33,55862.34,9297,"43-22","Alloy 617","Plate",314626
9299,"CapPass",201.45,-203.2,"Qualified",0.992,55865.34,55868.31,9298,"43-22","Alloy 617","Plate",314626
9300,"CapPass",202.85,-198.8,"Qualified",1.020,55871.31,55874.32,9299,"43-22","Alloy 617","Plate",314626
9301,"CapPass",200.32,-198.6,"Qualified",1.008,55877.32,55880.28,9300,"43-22","Alloy 617","Plate",314626
9302,"CapPass",197.94,-197.3,"Qualified",1.003,55883.37,55886.39,9301,"43-22","Alloy 617","Plate",314626
9303,"CapPass",203.47,-198.2,"Qualified",1.027,55889.31,55892.27,9302,"43-22","Alloy 617","Plate",314626
9304,"CapPass",201.65,-199.0,"Qualified",1.013,55895.38,55898.41,9303,"43-22","Alloy 617","Plate",314626
9305,"CapPass",200.61,-195.2,"Qualified",1.028,55901.41,55904.27,9304,"43-22","Alloy 617","Plate",314626
9306,"CapPass",205.49,-197.2,"Qualified",1.042,55907.38,55910.25,9305,"43-22","Alloy 617","Plate",314626
9307,"CapPass",199.17,-196.0,"Qualified",1.016,55913.43,55916.32,9306,"43-22","Alloy 617","Plate",314626
9308,"CapPass",203.73,-201.2,"Qualified",1.013,55919.44,55922.43,9307,"43-22","Alloy 617","Plate",314626
9309,"CapPass",204.51,-196.9,"Qualified",1.038,55925.39,55928.42,9308,"43-22","Alloy 617","Plate",314626
9310,"CapPass",197.50,-202.5,"Qualified",0.975,55931.39,55934.39,9309,"43-22","Alloy 617","Plate",314626
9311,"CapPass",202.14,-201.0,"Qualified",1.006,55937.45,55940.44,9310,"43-22","Alloy 617","Plate",314626
9312,"CapPass",199.66,-204.5,"Qualified",0.976,55943.46,55946.46,9311,"43-22","Alloy 617","Plate",314626
9313,"CapPass",201.78,-202.0,"Qualified",0.999,55949.40,55952.46,9312,"43-22","Alloy 617","Plate",314626
9314,"CapPass",201.82,-200.9,"Qualified",1.005,55955.44,55958.47,9313,"43-22","Alloy 617","Plate",314626
9315,"CapPass",200.74,-200.8,"Qualified",1.000,55961.46,55964.47,9314,"43-22","Alloy 617","Plate",314626
9316,"CapPass",201.10,-198.5,"Qualified",1.013,55967.45,55970.41,9315,"43-22","Alloy 617","Plate",314626
9317,"CapPass",201.89,-201.7,"Qualified",1.001,55973.48,55976.46,9316,"43-22","Alloy 617","Plate",314626
9318,"CapPass",199.65,-197.5,"Qualified",1.011,55979.50,55982.34,9317,"43-22","Alloy 617","Plate",314626
9319,"CapPass",195.59,-199.0,"Qualified",0.983,55985.53,55988.54,9318,"43-22","Alloy 617","Plate",314626
9320,"CapPass",196.72,-196.0,"Qualified",1.004,55991.55,55994.40,9319,"43-22","Alloy 617","Plate",314626
9321,"CapPass",204.15,-196.3,"Qualified",1.040,55997.53,56000.43,9320,"43-22","Alloy 617","Plate",314626
9322,"CapPass",202.12,-201.5,"Qualified",1.003,56003.56,56006.48,9321,"43-22","Alloy 617","Plate",314626
9323,"CapPass",199.27,-199.9,"Qualified",0.997,56009.57,56012.54,9322,"43-22","Alloy 617","Plate",314626
9324,"CapPass",201.35,-199.6,"Qualified",1.009,56015.44,56018.54,9323,"43-22","Alloy 617","Plate",314626
9325,"CapPass",202.07,-200.3,"Qualified",1.009,56021.53,56024.55,9324,"43-22","Alloy 617","Plate",314626
9326,"CapPass",201.93,-201.5,"Qualified",1.002,56027.50,56030.54,9325,"43-22","Alloy 617","Plate",314626
9327,"CapPass",200.16,-202.2,"Qualified",0.990,56033.50,56036.55,9326,"43-22","Alloy 617","Plate",314626
9328,"CapPass",200.64,-203.1,"Qualified",0.988,56039.59,56042.54,9327,"43-22","Alloy 617","Plate",314626
9329,"CapPass",200.60,-201.5,"Qualified",0.995,56045.55,56048.52,9328,"43-22","Alloy 617","Plate",314626
9330,"CapPass",202.59,-200.7,"Qualified",1.009,56051.60,56054.54,9329,"43-22","Alloy 617","Plate",314626
9331,"CapPass",201.50,-200.5,"Qualified",1.005,56057.61,56060.55,9330,"43-22","Alloy 617","Plate",314626
9332,"CapPass",203.41,-198.9,"Qualified",1.022,56063.62,56066.63,9331,"43-22","Alloy 617","Plate",314626
9333,"CapPass",197.16,-201.6,"Qualified",0.978,56069.50,56072.66,9332,"43-22","Alloy 617","Plate",314626
9334,"CapPass",197.25,-203.4,"Qualified",0.970,56075.52,56078.66,9333,"43-22","Alloy 617","Plate",314626
9335,"CapPass",197.18,-198.6,"Qualified",0.993,56081.52,56084.68,9334,"43-22","Alloy 617","Plate",314626
9336,"CapPass",205.62,-200.2,"Qualified",1.027,56087.66,56090.69,9335,"43-22","Alloy 617","Plate",314626
9337,"CapPass",198.42,-203.4,"Qualified",0.975,56093.69,56096.60,9336,"43-22","Alloy 617","Plate",314626
9338,"CapPass",196.74,-196.3,"Qualified",1.002,56099.70,56102.55,9337,"43-22","Alloy 617","Plate",314626
9339,"CapPass",203.54,-198.0,"Qualified",1.028,56105.67,56108.52,9338,"43-22","Alloy 617","Plate",314626
9340,"CapPass",202.58,-200.5,"Qualified",1.010,56111.66,56114.68,9339,"43-22","Alloy 617","Plate",314626
9341,"CapPass",202.82,-199.3,"Qualified",1.017,56117.71,56120.62,9340,"43-22","Alloy 617","Plate",314626
9342,"CapPass",203.60,-202.4,"Qualified",1.006,56123.70,56126.70,9341,"43-22","Alloy 617","Plate",314626
9343,"CapPass",196.44,-196.2,"Qualified",1.001,56129.73,56132.60,9342,"43-22","Alloy 617","Plate",314626
9344,"CapPass",201.19,-195.9,"Qualified",1.027,56135.74,56138.60,9343,"43-22","Alloy 617","Plate",314626
9345,"CapPass",204.97,-195.8,"Qualified",1.047,56141.72,56144.59,9344,"43-22","Alloy 617","Plate",314626
9346,"CapPass",196.53,-202.8,"Qualified",0.969,56147.63,56150.73,9345,"43-22","Alloy 617","Plate",314626
9347,"CapPass",201.05,-200.6,"Qualified",1.002,56153.71,56156.66,9346,"43-22","Alloy 617","Plate",314626
9348,"CapPass",201.58,-198.5,"Qualified",1.016,56159.68,56162.70,9347,"43-22","Alloy 617","Plate",314626
9349,"CapPass",197.71,-203.0,"Qualified",0.974,56165.79,56168.79,9348,"43-22","Alloy 617","Plate",314626
9350,"CapPass",200.28,-195.2,"Qualified",1.026,56171.80,56174.66,9349,"43-22","Alloy 617","Plate",314626
9351,"CapPass",201.17,-196.9,"Qualified",1.021,56177.82,56180.82,9350,"43-22","Alloy 617","Plate",314626
9352,"CapPass",201.36,-203.8,"Qualified",0.988,56183.83,56186.79,9351,"43-22","Alloy 617","Plate",314626
9353,"CapPass",198.00,-202.2,"Qualified",0.979,56189.84,56192.80,9352,"43-22","Alloy 617","Plate",314626
9354,"CapPass",201.42,-195.5,"Qualified",1.030,56195.77,56198.69,9353,"43-22","Alloy 617","Plate",314626
9355,"CapPass",205.01,-196.1,"Qualified",1.045,56201.82,56204.72,9354,"43-22","Alloy 617","Plate",314626
9356,"CapPass",201.15,-196.6,"Qualified",1.023,56207.86,56210.87,9355,"43-22","Alloy 617","Plate",314626
9357,"CapPass",198.66,-203.6,"Qualified",0.976,56213.75,56216.85,9356,"43-22","Alloy 617","Plate",314626
9358,"CapPass",204.30,-197.2,"Qualified",1.036,56219.86,56222.70,9357,"43-22","Alloy 617","Plate",314626
9359,"CapPass",201.40,-202.8,"Qualified",0.993,56225.87,56228.88,9358,"43-22","Alloy 617","Plate",314626
9360,"CapPass",200.00,-200.7,"Qualified",0.997,56231.90,56234.90,9359,"43-22","Alloy 617","Plate",314626
9361,"CapPass",196.84,-204.7,"Qualified",0.962,56237.77,56240.86,9360,"43-22","Alloy 617","Plate",314626
9362,"CapPass",200.38,-201.3,"Qualified",0.995,56243.85,56246.88,9361,"43-22","Alloy 617","Plate",314626
9363,"CapPass",201.28,-199.2,"Qualified",1.010,56249.89,56252.92,9362,"43-22","Alloy 617","Plate",314626
9364,"CapPass",196.91,-197.9,"Qualified",0.995,56255.79,56258.94,9363,"43-22","Alloy 617","Plate",314626
9365,"CapPass",204.14,-204.4,"Qualified",0.999,56261.93,56264.89,9364,"43-22","Alloy 617","Plate",314626
9366,"CapPass",202.55,-196.3,"Qualified",1.032,56267.91,56270.79,9365,"43-22","Alloy 617","Plate",314626
9367,"CapPass",195.66,-195.5,"Qualified",1.001,56273.97,56276.79,9366,"43-22","Alloy 617","Plate",314626
9368,"CapPass",203.35,-199.7,"Qualified",1.018,56279.95,56282.82,9367,"43-22","Alloy 617","Plate",314626
9369,"CapPass",203.11,-200.7,"Qualified",1.012,56285.93,56288.89,9368,"43-22","Alloy 617","Plate",314626
9370,"CapPass",200.93,-198.9,"Qualified",1.010,56291.95,56294.98,9369,"43-22","Alloy 617","Plate",314626
9371,"CapPass",199.53,-193.6,"Qualified",1.031,56297.99,56300.82,9370,"43-22","Alloy 617","Plate",314626
9372,"CapPass",197.75,-198.8,"Qualified",0.995,56303.87,56307.00,9371,"43-22","Alloy 617","Plate",314626
9373,"CapPass",197.69,-204.1,"Qualified",0.968,56309.84,56312.99,9372,"43-22","Alloy 617","Plate",314626
9374,"CapPass",198.70,-201.1,"Qualified",0.988,56315.84,56318.94,9373,"43-22","Alloy 617","Plate",314626
9375,"CapPass",202.82,-199.4,"Qualified",1.017,56321.97,56324.99,9374,"43-22","Alloy 617","Plate",314626
9376,"CapPass",201.71,-202.8,"Qualified",0.995,56328.02,56331.02,9375,"43-22","Alloy 617","Plate",314626
9377,"CapPass",202.15,-201.9,"Qualified",1.001,56333.97,56336.98,9376,"43-22","Alloy 617","Plate",314626
9378,"CapPass",199.04,-194.6,"Qualified",1.023,56339.91,56342.84,9377,"43-22","Alloy 617","Plate",314626
9379,"CapPass",202.20,-194.6,"Qualified",1.039,56346.05,56348.89,9378,"43-22","Alloy 617","Plate",314626
9380,"CapPass",204.19,-194.4,"Qualified",1.051,56352.07,56355.08,9379,"43-22","Alloy 617","Plate",314626
9381,"CapPass",205.61,-196.8,"Qualified",1.045,56358.04,56360.98,9380,"43-22","Alloy 617","Plate",314626
9382,"CapPass",203.80,-200.6,"Qualified",1.016,56364.07,56367.07,9381,"43-22","Alloy 617","Plate",314626
9383,"CapPass",198.69,-196.6,"Qualified",1.011,56370.09,56372.98,9382,"43-22","Alloy 617","Plate",314626
9384,"CapPass",203.24,-203.0,"Qualified",1.001,56376.11,56379.08,9383,"43-22","Alloy 617","Plate",314626
9385,"CapPass",200.12,-201.6,"Qualified",0.993,56382.04,56385.10,9384,"43-22","Alloy 617","Plate",314626
9386,"CapPass",200.22,-201.7,"Qualified",0.993,56387.95,56391.11,9385,"43-22","Alloy 617","Plate",314626
9387,"CapPass",201.81,-200.4,"Qualified",1.007,56393.98,56397.11,9386,"43-22","Alloy 617","Plate",314626
9388,"CapPass",202.48,-197.9,"Qualified",1.023,56400.04,56403.11,9387,"43-22","Alloy 617","Plate",314626
9389,"CapPass",198.70,-200.4,"Qualified",0.992,56406.16,56409.15,9388,"43-22","Alloy 617","Plate",314626
9390,"CapPass",204.39,-199.9,"Qualified",1.023,56412.13,56415.08,9389,"43-22","Alloy 617","Plate",314626
9391,"CapPass",202.02,-196.5,"Qualified",1.028,56418.13,56421.09,9390,"43-22","Alloy 617","Plate",314626
9392,"CapPass",204.40,-198.8,"Qualified",1.028,56424.15,56427.09,9391,"43-22","Alloy 617","Plate",314626
9393,"CapPass",202.73,-199.1,"Qualified",1.018,56430.15,56433.09,9392,"43-22","Alloy 617","Plate",314626
9394,"CapPass",202.37,-198.2,"Qualified",1.021,56436.16,56439.12,9393,"43-22","Alloy 617","Plate",314626
9395,"CapPass",201.31,-200.4,"Qualified",1.005,56442.16,56445.02,9394,"43-22","Alloy 617","Plate",314626
9396,"CapPass",199.74,-198.8,"Qualified",1.005,56448.20,56451.21,9395,"43-22","Alloy 617","Plate",314626
9397,"CapPass",203.22,-200.2,"Qualified",1.015,56454.20,56457.11,9396,"43-22","Alloy 617","Plate",314626
9398,"CapPass",202.18,-200.9,"Qualified",1.006,56460.16,56463.19,9397,"43-22","Alloy 617","Plate",314626
9399,"CapPass",200.95,-201.5,"Qualified",0.997,56466.18,56469.12,9398,"43-22","Alloy 617","Plate",314626
9400,"CapPass",196.91,-196.3,"Qualified",1.003,56472.22,56475.10,9399,"43-22","Alloy 617","Plate",314626
9401,"CapPass",200.20,-195.1,"Qualified",1.026,56478.25,56481.09,9400,"43-22","Alloy 617","Plate",314626
9402,"CapPass",203.81,-197.8,"Qualified",1.030,56484.24,56487.16,9401,"43-22","Alloy 617","Plate",314626
9403,"CapPass",203.77,-198.8,"Qualified",1.025,56490.20,56493.13,9402,"43-22","Alloy 617","Plate",314626
9404,"CapPass",202.28,-199.9,"Qualified",1.012,56496.21,56499.20,9403,"43-22","Alloy 617","Plate",314626
9405,"CapPass",202.80,-200.2,"Qualified",1.013,56502.22,56505.27,9404,"43-22","Alloy 617","Plate",314626
9406,"CapPass",203.65,-198.6,"Qualified",1.025,56508.23,56511.19,9405,"43-22","Alloy 617","Plate",314626
9407,"CapPass",203.02,-200.6,"Qualified",1.012,56514.30,56517.24,9406,"43-22","Alloy 617","Plate",314626
9408,"CapPass",202.78,-200.3,"Qualified",1.012,56520.30,56523.24,9407,"43-22","Alloy 617","Plate",314626
9409,"CapPass",203.59,-200.5,"Qualified",1.016,56526.29,56529.25,9408,"43-22","Alloy 617","Plate",314626
9410,"CapPass",203.23,-200.2,"Qualified",1.015,56532.31,56535.27,9409,"43-22","Alloy 617","Plate",314626
9411,"CapPass",202.93,-202.0,"Qualified",1.004,56538.32,56541.28,9410,"43-22","Alloy 617","Plate",314626
9412,"CapPass",202.18,-201.3,"Qualified",1.005,56544.26,56547.25,9411,"43-22","Alloy 617","Plate",314626
9413,"CapPass",201.11,-202.4,"Qualified",0.993,56550.29,56553.30,9412,"43-22","Alloy 617","Plate",314626
9414,"CapPass",200.63,-200.7,"Qualified",1.000,56556.31,56559.35,9413,"43-22","Alloy 617","Plate",314626
9415,"CapPass",201.14,-195.7,"Qualified",1.028,56562.25,56565.39,9414,"43-22","Alloy 617","Plate",314626
9416,"CapPass",198.73,-195.5,"Qualified",1.016,56568.40,56571.27,9415,"43-22","Alloy 617","Plate",314626
9417,"CapPass",206.22,-200.4,"Qualified",1.029,56574.38,56577.31,9416,"43-22","Alloy 617","Plate",314626
9418,"CapPass",201.36,-196.3,"Qualified",1.025,56580.38,56583.32,9417,"43-22","Alloy 617","Plate",314626
9419,"CapPass",203.87,-198.3,"Qualified",1.028,56586.37,56589.41,9418,"43-22","Alloy 617","Plate",314626
9420,"CapPass",197.47,-202.5,"Qualified",0.975,56592.29,56595.39,9419,"43-22","Alloy 617","Plate",314626
9421,"CapPass",199.51,-201.3,"Qualified",0.991,56598.32,56601.35,9420,"43-22","Alloy 617","Plate",314626
9422,"CapPass",199.86,-203.6,"Qualified",0.982,56604.39,56607.38,9421,"43-22","Alloy 617","Plate",314626
9423,"CapPass",201.54,-201.0,"Qualified",1.003,56610.42,56613.33,9422,"43-22","Alloy 617","Plate",314626
9424,"CapPass",200.70,-203.3,"Qualified",0.987,56616.45,56619.43,9423,"43-22","Alloy 617","Plate",314626
9425,"CapPass",198.30,-199.0,"Qualified",0.997,56622.33,56625.48,9424,"43-22","Alloy 617","Plate",314626
9426,"CapPass",196.33,-205.0,"Qualified",0.958,56628.34,56631.43,9425,"43-22","Alloy 617","Plate",314626
9427,"CapPass",198.30,-194.7,"Qualified",1.018,56634.50,56637.38,9426,"43-22","Alloy 617","Plate",314626
9428,"CapPass",203.08,-199.6,"Qualified",1.017,56640.49,56643.50,9427,"43-22","Alloy 617","Plate",314626
9429,"CapPass",205.17,-201.1,"Qualified",1.020,56646.46,56649.41,9428,"43-22","Alloy 617","Plate",314626
9430,"CapPass",200.92,-199.9,"Qualified",1.005,56652.49,56655.45,9429,"43-22","Alloy 617","Plate",314626
9431,"CapPass",200.31,-202.9,"Qualified",0.987,56658.52,56661.48,9430,"43-22","Alloy 617","Plate",314626
9432,"CapPass",199.28,-197.9,"Qualified",1.007,56664.48,56667.50,9431,"43-22","Alloy 617","Plate",314626
9433,"CapPass",197.90,-204.1,"Qualified",0.970,56670.41,56673.54,9432,"43-22","Alloy 617","Plate",314626
9434,"CapPass",203.59,-201.4,"Qualified",1.011,56676.53,56679.52,9433,"43-22","Alloy 617","Plate",314626
9435,"CapPass",203.36,-200.8,"Qualified",1.013,56682.53,56685.54,9434,"43-22","Alloy 617","Plate",314626
9436,"CapPass",203.37,-197.1,"Qualified",1.032,56688.54,56691.56,9435,"43-22","Alloy 617","Plate",314626
9437,"CapPass",200.96,-202.8,"Qualified",0.991,56694.56,56697.55,9436,"43-22","Alloy 617","Plate",314626
9438,"CapPass",199.16,-198.7,"Qualified",1.002,56700.57,56703.59,9437,"43-22","Alloy 617","Plate",314626
9439,"CapPass",205.50,-197.1,"Qualified",1.043,56706.55,56709.60,9438,"43-22","Alloy 617","Plate",314626
9440,"CapPass",194.33,-202.8,"Qualified",0.958,56712.61,56715.56,9439,"43-22","Alloy 617","Plate",314626
9441,"CapPass",194.32,-201.6,"Qualified",0.964,56718.49,56721.59,9440,"43-22","Alloy 617","Plate",314626
9442,"CapPass",203.09,-200.3,"Qualified",1.014,56724.61,56727.52,9441,"43-22","Alloy 617","Plate",314626
9443,"CapPass",203.66,-201.1,"Qualified",1.013,56730.58,56733.59,9442,"43-22","Alloy 617","Plate",314626
9444,"CapPass",200.63,-203.4,"Qualified",0.986,56736.63,56739.64,9443,"43-22","Alloy 617","Plate",314626
9445,"CapPass",196.00,-205.7,"Qualified",0.953,56742.54,56745.59,9444,"43-22","Alloy 617","Plate",314626
9446,"CapPass",191.59,-194.5,"Qualified",0.985,56748.62,56751.49,9445,"43-22","Alloy 617","Plate",314626
9447,"CapPass",203.20,-200.4,"Qualified",1.014,56754.65,56757.61,9446,"43-22","Alloy 617","Plate",314626
