"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
9697,"CapPass",203.41,-198.1,"Trend",1.027,58256.85,58259.77,9696,"43-18","Alloy 617","Plate",314626
9698,"CapPass",197.08,-203.4,"Trend",0.969,58262.74,58265.88,9697,"43-18","Alloy 617","Plate",314626
9699,"CapPass",200.11,-201.6,"Trend",0.992,58268.92,58271.90,9698,"43-18","Alloy 617","Plate",314626
9700,"CapPass",203.34,-200.8,"Trend",1.013,58274.80,58277.90,9699,"43-18","Alloy 617","Plate",314626
9701,"CapPass",203.98,-201.5,"Trend",1.012,58280.83,58283.90,9700,"43-18","Alloy 617","Plate",314626
9702,"CapPass",201.58,-201.7,"Trend",0.999,58286.93,58289.91,9701,"43-18","Alloy 617","Plate",314626
9703,"CapPass",201.76,-202.6,"Trend",0.996,58292.93,58295.86,9702,"43-18","Alloy 617","Plate",314626
9704,"CapPass",200.68,-198.8,"Trend",1.009,58298.94,58301.77,9703,"43-18","Alloy 617","Plate",314626
9705,"CapPass",204.37,-202.0,"Trend",1.012,58304.92,58307.95,9704,"43-18","Alloy 617","Plate",314626
9706,"CapPass",203.01,-199.6,"Trend",1.017,58310.90,58313.97,9705,"43-18","Alloy 617","Plate",314626
9707,"CapPass",204.98,-200.0,"Trend",1.025,58316.93,58319.95,9706,"43-18","Alloy 617","Plate",314626
9708,"CapPass",205.16,-200.4,"Trend",1.024,58322.94,58325.87,9707,"43-18","Alloy 617","Plate",314626
9709,"CapPass",204.55,-200.2,"Trend",1.022,58328.96,58331.89,9708,"43-18","Alloy 617","Plate",314626
9710,"CapPass",201.77,-199.0,"Trend",1.014,58334.99,58338.02,9709,"43-18","Alloy 617","Plate",314626
9711,"CapPass",206.37,-201.9,"Trend",1.022,58340.97,58344.01,9710,"43-18","Alloy 617","Plate",314626
9712,"CapPass",196.78,-204.3,"Trend",0.963,58346.84,58350.02,9711,"43-18","Alloy 617","Plate",314626
9713,"CapPass",201.85,-203.7,"Trend",0.991,58352.92,58356.01,9712,"43-18","Alloy 617","Plate",314626
9714,"CapPass",202.82,-202.6,"Trend",1.001,58358.99,58362.02,9713,"43-18","Alloy 617","Plate",314626
9715,"CapPass",197.65,-202.3,"Trend",0.977,58364.87,58368.06,9714,"43-18","Alloy 617","Plate",314626
9716,"CapPass",206.17,-198.4,"Trend",1.039,58371.06,58374.08,9715,"43-18","Alloy 617","Plate",314626
9717,"CapPass",199.05,-203.2,"Trend",0.979,58377.08,58380.07,9716,"43-18","Alloy 617","Plate",314626
9718,"CapPass",203.51,-204.2,"Trend",0.996,58383.09,58386.07,9717,"43-18","Alloy 617","Plate",314626
9719,"CapPass",200.30,-202.8,"Trend",0.988,58389.03,58392.06,9718,"43-18","Alloy 617","Plate",314626
9720,"CapPass",204.18,-200.1,"Trend",1.020,58395.08,58397.97,9719,"43-18","Alloy 617","Plate",314626
9721,"CapPass",200.05,-202.5,"Trend",0.988,58401.11,58404.11,9720,"43-18","Alloy 617","Plate",314626
9722,"CapPass",203.54,-195.9,"Trend",1.039,58407.11,58410.10,9721,"43-18","Alloy 617","Plate",314626
9723,"CapPass",206.80,-202.8,"Trend",1.020,58413.11,58416.11,9722,"43-18","Alloy 617","Plate",314626
9724,"CapPass",197.61,-195.3,"Trend",1.012,58419.07,58422.02,9723,"43-18","Alloy 617","Plate",314626
9725,"CapPass",199.95,-203.7,"Trend",0.982,58425.14,58428.14,9724,"43-18","Alloy 617","Plate",314626
9726,"CapPass",204.94,-201.5,"Trend",1.017,58431.09,58434.09,9725,"43-18","Alloy 617","Plate",314626
9727,"CapPass",202.29,-202.2,"Trend",1.001,58437.14,58440.07,9726,"43-18","Alloy 617","Plate",314626
9728,"CapPass",200.12,-198.0,"Trend",1.011,58443.18,58446.04,9727,"43-18","Alloy 617","Plate",314626
9729,"CapPass",201.67,-205.4,"Trend",0.982,58449.18,58452.19,9728,"43-18","Alloy 617","Plate",314626
9730,"CapPass",196.69,-207.5,"Trend",0.948,58455.06,58458.16,9729,"43-18","Alloy 617","Plate",314626
9731,"CapPass",202.37,-195.4,"Trend",1.036,58461.17,58464.18,9730,"43-18","Alloy 617","Plate",314626
9732,"CapPass",204.39,-197.5,"Trend",1.035,58467.18,58470.22,9731,"43-18","Alloy 617","Plate",314626
9733,"CapPass",196.84,-204.5,"Trend",0.962,58473.22,58476.22,9732,"43-18","Alloy 617","Plate",314626
9734,"CapPass",204.10,-204.6,"Trend",0.998,58479.22,58482.23,9733,"43-18","Alloy 617","Plate",314626
9735,"CapPass",206.02,-196.9,"Trend",1.046,58485.20,58488.06,9734,"43-18","Alloy 617","Plate",314626
9736,"CapPass",196.39,-203.8,"Trend",0.964,58491.26,58494.22,9735,"43-18","Alloy 617","Plate",314626
9737,"CapPass",201.14,-201.3,"Trend",0.999,58497.13,58500.24,9736,"43-18","Alloy 617","Plate",314626
9738,"CapPass",201.10,-194.7,"Trend",1.033,58503.12,58506.27,9737,"43-18","Alloy 617","Plate",314626
9739,"CapPass",202.71,-196.5,"Trend",1.032,58509.27,58512.28,9738,"43-18","Alloy 617","Plate",314626
9740,"CapPass",199.29,-197.6,"Trend",1.009,58515.17,58518.29,9739,"43-18","Alloy 617","Plate",314626
9741,"CapPass",198.42,-198.4,"Trend",1.000,58521.16,58524.30,9740,"43-18","Alloy 617","Plate",314626
9742,"CapPass",201.26,-204.5,"Trend",0.984,58527.30,58530.27,9741,"43-18","Alloy 617","Plate",314626
9743,"CapPass",204.76,-202.7,"Trend",1.010,58533.27,58536.26,9742,"43-18","Alloy 617","Plate",314626
9744,"CapPass",202.83,-199.7,"Trend",1.016,58539.29,58542.18,9743,"43-18","Alloy 617","Plate",314626
9745,"CapPass",203.79,-201.5,"Trend",1.012,58545.21,58548.24,9744,"43-18","Alloy 617","Plate",314626
9746,"CapPass",200.16,-198.7,"Trend",1.007,58551.33,58554.18,9745,"43-18","Alloy 617","Plate",314626
9747,"CapPass",204.25,-202.4,"Trend",1.009,58557.33,58560.22,9746,"43-18","Alloy 617","Plate",314626
9748,"CapPass",203.62,-201.2,"Trend",1.012,58563.25,58566.33,9747,"43-18","Alloy 617","Plate",314626
9749,"CapPass",202.68,-202.7,"Trend",1.000,58569.28,58572.31,9748,"43-18","Alloy 617","Plate",314626
9750,"CapPass",198.40,-198.1,"Trend",1.002,58575.36,58578.22,9749,"43-18","Alloy 617","Plate",314626
9751,"CapPass",204.34,-202.8,"Trend",1.008,58581.34,58584.35,9750,"43-18","Alloy 617","Plate",314626
9752,"CapPass",194.40,-199.8,"Trend",0.973,58587.11,58590.38,9751,"43-18","Alloy 617","Plate",314626
9753,"CapPass",196.76,-196.7,"Trend",1.000,58593.24,58596.25,9752,"43-18","Alloy 617","Plate",314626
9754,"CapPass",198.74,-201.8,"Trend",0.985,58599.41,58602.40,9753,"43-18","Alloy 617","Plate",314626
9755,"CapPass",197.48,-202.8,"Trend",0.974,58605.29,58608.42,9754,"43-18","Alloy 617","Plate",314626
9756,"CapPass",196.02,-197.4,"Trend",0.993,58611.29,58614.29,9755,"43-18","Alloy 617","Plate",314626
9757,"CapPass",200.88,-199.8,"Trend",1.006,58617.43,58620.44,9756,"43-18","Alloy 617","Plate",314626
9758,"CapPass",197.67,-206.1,"Trend",0.959,58623.33,58626.40,9757,"43-18","Alloy 617","Plate",314626
9759,"CapPass",201.42,-202.5,"Trend",0.995,58629.45,58632.33,9758,"43-18","Alloy 617","Plate",314626
9760,"CapPass",200.79,-199.5,"Trend",1.006,58635.38,58638.45,9759,"43-18","Alloy 617","Plate",314626
9761,"CapPass",204.08,-198.4,"Trend",1.029,58641.35,58644.27,9760,"43-18","Alloy 617","Plate",314626
9762,"CapPass",203.29,-200.0,"Trend",1.016,58647.46,58650.34,9761,"43-18","Alloy 617","Plate",314626
9763,"CapPass",203.23,-201.9,"Trend",1.007,58653.45,58656.41,9762,"43-18","Alloy 617","Plate",314626
9764,"CapPass",202.43,-200.7,"Trend",1.009,58659.45,58662.43,9763,"43-18","Alloy 617","Plate",314626
9765,"CapPass",200.72,-199.3,"Trend",1.007,58665.50,58668.43,9764,"43-18","Alloy 617","Plate",314626
9766,"CapPass",206.36,-201.0,"Trend",1.027,58671.45,58674.51,9765,"43-18","Alloy 617","Plate",314626
9767,"CapPass",196.21,-196.0,"Trend",1.001,58677.34,58680.31,9766,"43-18","Alloy 617","Plate",314626
9768,"CapPass",196.92,-205.2,"Trend",0.960,58683.42,58686.45,9767,"43-18","Alloy 617","Plate",314626
9769,"CapPass",199.55,-202.9,"Trend",0.983,58689.54,58692.52,9768,"43-18","Alloy 617","Plate",314626
9770,"CapPass",203.20,-198.6,"Trend",1.023,58695.48,58698.43,9769,"43-18","Alloy 617","Plate",314626
9771,"CapPass",204.32,-198.2,"Trend",1.031,58701.44,58704.42,9770,"43-18","Alloy 617","Plate",314626
9772,"CapPass",198.30,-199.1,"Trend",0.996,58707.38,58710.56,9771,"43-18","Alloy 617","Plate",314626
9773,"CapPass",201.06,-204.3,"Trend",0.984,58713.58,58716.53,9772,"43-18","Alloy 617","Plate",314626
9774,"CapPass",201.60,-204.2,"Trend",0.987,58719.59,58722.56,9773,"43-18","Alloy 617","Plate",314626
9775,"CapPass",199.34,-196.3,"Trend",1.016,58725.43,58728.60,9774,"43-18","Alloy 617","Plate",314626
9776,"CapPass",206.70,-198.9,"Trend",1.039,58731.57,58734.45,9775,"43-18","Alloy 617","Plate",314626
9777,"CapPass",198.28,-200.9,"Trend",0.987,58737.45,58740.61,9776,"43-18","Alloy 617","Plate",314626
9778,"CapPass",205.40,-204.5,"Trend",1.004,58743.61,58746.59,9777,"43-18","Alloy 617","Plate",314626
9779,"CapPass",197.56,-196.9,"Trend",1.003,58749.62,58752.45,9778,"43-18","Alloy 617","Plate",314626
9780,"CapPass",200.57,-197.4,"Trend",1.016,58755.63,58758.53,9779,"43-18","Alloy 617","Plate",314626
9781,"CapPass",195.46,-202.2,"Trend",0.967,58761.66,58764.65,9780,"43-18","Alloy 617","Plate",314626
9782,"CapPass",205.16,-199.6,"Trend",1.028,58767.63,58770.56,9781,"43-18","Alloy 617","Plate",314626
9783,"CapPass",194.09,-197.1,"Trend",0.985,58773.48,58776.57,9782,"43-18","Alloy 617","Plate",314626
9784,"CapPass",205.71,-199.4,"Trend",1.032,58779.65,58782.55,9783,"43-18","Alloy 617","Plate",314626
9785,"CapPass",200.69,-203.3,"Trend",0.987,58785.68,58788.68,9784,"43-18","Alloy 617","Plate",314626
9786,"CapPass",202.35,-205.0,"Trend",0.987,58791.68,58794.67,9785,"43-18","Alloy 617","Plate",314626
9787,"CapPass",204.19,-203.2,"Trend",1.005,58797.68,58800.70,9786,"43-18","Alloy 617","Plate",314626
9788,"CapPass",202.86,-200.3,"Trend",1.013,58803.68,58806.64,9787,"43-18","Alloy 617","Plate",314626
9789,"CapPass",204.45,-197.1,"Trend",1.037,58809.65,58812.52,9788,"43-18","Alloy 617","Plate",314626
9790,"CapPass",195.98,-195.8,"Trend",1.001,58815.54,58818.61,9789,"43-18","Alloy 617","Plate",314626
9791,"CapPass",202.35,-199.3,"Trend",1.015,58821.73,58824.74,9790,"43-18","Alloy 617","Plate",314626
9792,"CapPass",199.24,-204.3,"Trend",0.975,58827.74,58830.74,9791,"43-18","Alloy 617","Plate",314626
9793,"CapPass",206.94,-196.4,"Trend",1.054,58833.72,58836.53,9792,"43-18","Alloy 617","Plate",314626
9794,"CapPass",203.40,-203.6,"Trend",0.999,58839.71,58842.74,9793,"43-18","Alloy 617","Plate",314626
9795,"CapPass",202.40,-201.3,"Trend",1.005,58845.70,58848.72,9794,"43-18","Alloy 617","Plate",314626
9796,"CapPass",199.66,-200.6,"Trend",0.995,58851.78,58854.77,9795,"43-18","Alloy 617","Plate",314626
9797,"CapPass",205.57,-200.8,"Trend",1.024,58857.76,58860.62,9796,"43-18","Alloy 617","Plate",314626
9798,"CapPass",199.25,-201.7,"Trend",0.988,58863.79,58866.80,9797,"43-18","Alloy 617","Plate",314626
9799,"CapPass",199.13,-197.0,"Trend",1.011,58869.81,58872.65,9798,"43-18","Alloy 617","Plate",314626
9800,"CapPass",205.46,-195.9,"Trend",1.049,58875.81,58878.67,9799,"43-18","Alloy 617","Plate",314626
9801,"CapPass",206.70,-199.3,"Trend",1.037,58881.79,58884.72,9800,"43-18","Alloy 617","Plate",314626
9802,"CapPass",200.00,-202.1,"Trend",0.990,58887.83,58890.83,9801,"43-18","Alloy 617","Plate",314626
9803,"CapPass",196.66,-197.6,"Trend",0.995,58893.72,58896.74,9802,"43-18","Alloy 617","Plate",314626
9804,"CapPass",197.26,-197.9,"Trend",0.997,58899.77,58902.79,9803,"43-18","Alloy 617","Plate",314626
9805,"CapPass",199.95,-199.9,"Trend",1.000,58905.86,58908.86,9804,"43-18","Alloy 617","Plate",314626
9806,"CapPass",197.85,-205.3,"Trend",0.964,58911.74,58914.81,9805,"43-18","Alloy 617","Plate",314626
9807,"CapPass",201.36,-202.4,"Trend",0.995,58917.81,58920.83,9806,"43-18","Alloy 617","Plate",314626
9808,"CapPass",202.96,-201.1,"Trend",1.009,58923.83,58926.79,9807,"43-18","Alloy 617","Plate",314626
9809,"CapPass",202.30,-198.6,"Trend",1.018,58929.86,58932.90,9808,"43-18","Alloy 617","Plate",314626
9810,"CapPass",199.78,-203.9,"Trend",0.980,58935.83,58938.84,9809,"43-18","Alloy 617","Plate",314626
9811,"CapPass",199.90,-195.6,"Trend",1.022,58941.88,58944.91,9810,"43-18","Alloy 617","Plate",314626
9812,"CapPass",203.88,-197.0,"Trend",1.035,58947.89,58950.93,9811,"43-18","Alloy 617","Plate",314626
9813,"CapPass",198.70,-198.6,"Trend",1.000,58953.78,58956.93,9812,"43-18","Alloy 617","Plate",314626
9814,"CapPass",206.27,-203.0,"Trend",1.016,58959.86,58962.90,9813,"43-18","Alloy 617","Plate",314626
9815,"CapPass",194.46,-203.2,"Trend",0.957,58965.94,58968.94,9814,"43-18","Alloy 617","Plate",314626
9816,"CapPass",200.69,-201.4,"Trend",0.996,58971.94,58974.94,9815,"43-18","Alloy 617","Plate",314626
9817,"CapPass",203.54,-201.7,"Trend",1.009,58977.91,58980.93,9816,"43-18","Alloy 617","Plate",314626
9818,"CapPass",200.42,-196.1,"Trend",1.022,58983.97,58986.85,9817,"43-18","Alloy 617","Plate",314626
9819,"CapPass",205.68,-196.1,"Trend",1.049,58989.94,58992.85,9818,"43-18","Alloy 617","Plate",314626
9820,"CapPass",197.36,-202.2,"Trend",0.976,58995.83,58998.97,9819,"43-18","Alloy 617","Plate",314626
9821,"CapPass",202.20,-196.9,"Trend",1.027,59001.99,59004.87,9820,"43-18","Alloy 617","Plate",314626
9822,"CapPass",196.86,-196.5,"Trend",1.002,59007.90,59010.87,9821,"43-18","Alloy 617","Plate",314626
9823,"CapPass",206.75,-196.7,"Trend",1.051,59013.98,59016.93,9822,"43-18","Alloy 617","Plate",314626
9824,"CapPass",202.55,-202.7,"Trend",0.999,59020.02,59022.94,9823,"43-18","Alloy 617","Plate",314626
9825,"CapPass",199.60,-201.0,"Trend",0.993,59025.86,59029.03,9824,"43-18","Alloy 617","Plate",314626
9826,"CapPass",202.20,-197.3,"Trend",1.025,59031.95,59035.03,9825,"43-18","Alloy 617","Plate",314626
9827,"CapPass",198.58,-193.9,"Trend",1.024,59037.89,59040.88,9826,"43-18","Alloy 617","Plate",314626
9828,"CapPass",199.44,-204.1,"Trend",0.977,59043.93,59047.03,9827,"43-18","Alloy 617","Plate",314626
9829,"CapPass",199.41,-199.4,"Trend",1.000,59049.83,59052.96,9828,"43-18","Alloy 617","Plate",314626
9830,"CapPass",205.03,-199.4,"Trend",1.028,59056.04,59058.91,9829,"43-18","Alloy 617","Plate",314626
9831,"CapPass",197.20,-198.8,"Trend",0.992,59062.09,59065.09,9830,"43-18","Alloy 617","Plate",314626
9832,"CapPass",203.93,-196.0,"Trend",1.041,59068.08,59071.10,9831,"43-18","Alloy 617","Plate",314626
9833,"CapPass",205.49,-198.9,"Trend",1.033,59074.07,59077.00,9832,"43-18","Alloy 617","Plate",314626
9834,"CapPass",203.67,-200.1,"Trend",1.018,59080.09,59083.01,9833,"43-18","Alloy 617","Plate",314626
9835,"CapPass",205.26,-199.7,"Trend",1.028,59086.08,59088.99,9834,"43-18","Alloy 617","Plate",314626
9836,"CapPass",205.54,-193.5,"Trend",1.062,59092.10,59094.99,9835,"43-18","Alloy 617","Plate",314626
9837,"CapPass",205.83,-192.5,"Trend",1.069,59098.11,59100.98,9836,"43-18","Alloy 617","Plate",314626
9838,"CapPass",202.62,-195.2,"Trend",1.038,59104.15,59107.15,9837,"43-18","Alloy 617","Plate",314626
9839,"CapPass",199.85,-200.7,"Trend",0.996,59110.04,59113.16,9838,"43-18","Alloy 617","Plate",314626
9840,"CapPass",200.13,-203.9,"Trend",0.982,59116.06,59119.13,9839,"43-18","Alloy 617","Plate",314626
9841,"CapPass",198.27,-199.4,"Trend",0.994,59122.17,59125.17,9840,"43-18","Alloy 617","Plate",314626
9842,"CapPass",204.72,-199.9,"Trend",1.024,59128.14,59131.13,9841,"43-18","Alloy 617","Plate",314626
9843,"CapPass",204.38,-200.9,"Trend",1.018,59134.17,59137.09,9842,"43-18","Alloy 617","Plate",314626
9844,"CapPass",192.10,-205.0,"Trend",0.937,59140.01,59143.18,9843,"43-18","Alloy 617","Plate",314626
9845,"CapPass",204.41,-203.7,"Trend",1.004,59146.18,59149.17,9844,"43-18","Alloy 617","Plate",314626
9846,"CapPass",195.32,-195.5,"Trend",0.999,59152.12,59155.03,9845,"43-18","Alloy 617","Plate",314626
9847,"CapPass",202.43,-194.2,"Trend",1.042,59158.14,59161.23,9846,"43-18","Alloy 617","Plate",314626
9848,"CapPass",198.59,-202.6,"Trend",0.980,59164.24,59167.19,9847,"43-18","Alloy 617","Plate",314626
9849,"CapPass",200.34,-202.0,"Trend",0.992,59170.06,59173.18,9848,"43-18","Alloy 617","Plate",314626
9850,"CapPass",200.81,-201.4,"Trend",0.997,59176.15,59179.21,9849,"43-18","Alloy 617","Plate",314626
9851,"CapPass",200.98,-200.3,"Trend",1.004,59182.20,59185.24,9850,"43-18","Alloy 617","Plate",314626
9852,"CapPass",196.71,-196.8,"Trend",1.000,59188.15,59191.27,9851,"43-18","Alloy 617","Plate",314626
9853,"CapPass",198.25,-196.1,"Trend",1.011,59194.28,59197.11,9852,"43-18","Alloy 617","Plate",314626
9854,"CapPass",197.79,-198.4,"Trend",0.997,59200.13,59203.29,9853,"43-18","Alloy 617","Plate",314626
9855,"CapPass",198.74,-205.0,"Trend",0.969,59206.30,59209.27,9854,"43-18","Alloy 617","Plate",314626
9856,"CapPass",200.03,-203.4,"Trend",0.983,59212.13,59215.29,9855,"43-18","Alloy 617","Plate",314626
9857,"CapPass",201.33,-197.3,"Trend",1.020,59218.27,59221.30,9856,"43-18","Alloy 617","Plate",314626
9858,"CapPass",197.65,-203.3,"Trend",0.972,59224.33,59227.32,9857,"43-18","Alloy 617","Plate",314626
9859,"CapPass",204.42,-198.5,"Trend",1.030,59230.33,59233.20,9858,"43-18","Alloy 617","Plate",314626
9860,"CapPass",195.68,-196.7,"Trend",0.995,59236.17,59239.35,9859,"43-18","Alloy 617","Plate",314626
9861,"CapPass",196.78,-195.8,"Trend",1.005,59242.24,59245.23,9860,"43-18","Alloy 617","Plate",314626
9862,"CapPass",204.76,-197.7,"Trend",1.036,59248.33,59251.22,9861,"43-18","Alloy 617","Plate",314626
9863,"CapPass",202.50,-199.7,"Trend",1.014,59254.24,59257.36,9862,"43-18","Alloy 617","Plate",314626
9864,"CapPass",206.63,-198.5,"Trend",1.041,59260.33,59263.23,9863,"43-18","Alloy 617","Plate",314626
9865,"CapPass",203.07,-194.9,"Trend",1.042,59266.38,59269.27,9864,"43-18","Alloy 617","Plate",314626
9866,"CapPass",204.75,-195.7,"Trend",1.046,59272.39,59275.38,9865,"43-18","Alloy 617","Plate",314626
9867,"CapPass",205.12,-201.8,"Trend",1.016,59278.40,59281.40,9866,"43-18","Alloy 617","Plate",314626
9868,"CapPass",202.09,-202.8,"Trend",0.996,59284.41,59287.40,9867,"43-18","Alloy 617","Plate",314626
9869,"CapPass",206.39,-200.6,"Trend",1.029,59290.39,59293.34,9868,"43-18","Alloy 617","Plate",314626
9870,"CapPass",200.33,-200.9,"Trend",0.997,59296.39,59299.39,9869,"43-18","Alloy 617","Plate",314626
9871,"CapPass",198.66,-195.9,"Trend",1.014,59302.42,59305.27,9870,"43-18","Alloy 617","Plate",314626
9872,"CapPass",203.55,-200.4,"Trend",1.016,59308.42,59311.33,9871,"43-18","Alloy 617","Plate",314626
9873,"CapPass",201.53,-201.2,"Trend",1.002,59314.41,59317.35,9872,"43-18","Alloy 617","Plate",314626
9874,"CapPass",199.38,-199.4,"Trend",1.000,59320.43,59323.47,9873,"43-18","Alloy 617","Plate",314626
9875,"CapPass",203.41,-197.0,"Trend",1.033,59326.45,59329.34,9874,"43-18","Alloy 617","Plate",314626
9876,"CapPass",204.32,-199.1,"Trend",1.026,59332.46,59335.43,9875,"43-18","Alloy 617","Plate",314626
9877,"CapPass",200.99,-196.3,"Trend",1.024,59338.49,59341.42,9876,"43-18","Alloy 617","Plate",314626
9878,"CapPass",202.78,-203.6,"Trend",0.996,59344.50,59347.47,9877,"43-18","Alloy 617","Plate",314626
9879,"CapPass",199.82,-203.1,"Trend",0.984,59350.39,59353.44,9878,"43-18","Alloy 617","Plate",314626
9880,"CapPass",200.61,-198.6,"Trend",1.010,59356.34,59359.52,9879,"43-18","Alloy 617","Plate",314626
9881,"CapPass",197.23,-203.3,"Trend",0.970,59362.40,59365.52,9880,"43-18","Alloy 617","Plate",314626
9882,"CapPass",200.33,-197.5,"Trend",1.014,59368.54,59371.54,9881,"43-18","Alloy 617","Plate",314626
9883,"CapPass",195.76,-203.6,"Trend",0.961,59374.41,59377.54,9882,"43-18","Alloy 617","Plate",314626
9884,"CapPass",200.16,-198.4,"Trend",1.009,59380.56,59383.55,9883,"43-18","Alloy 617","Plate",314626
9885,"CapPass",205.38,-198.5,"Trend",1.035,59386.55,59389.41,9884,"43-18","Alloy 617","Plate",314626
9886,"CapPass",203.90,-203.6,"Trend",1.001,59392.51,59395.52,9885,"43-18","Alloy 617","Plate",314626
9887,"CapPass",203.91,-199.7,"Trend",1.021,59398.56,59401.52,9886,"43-18","Alloy 617","Plate",314626
9888,"CapPass",202.47,-200.3,"Trend",1.011,59404.55,59407.56,9887,"43-18","Alloy 617","Plate",314626
9889,"CapPass",202.87,-201.3,"Trend",1.008,59410.56,59413.56,9888,"43-18","Alloy 617","Plate",314626
9890,"CapPass",201.42,-202.1,"Trend",0.997,59416.58,59419.58,9889,"43-18","Alloy 617","Plate",314626
9891,"CapPass",200.69,-196.0,"Trend",1.024,59422.60,59425.46,9890,"43-18","Alloy 617","Plate",314626
9892,"CapPass",204.68,-200.7,"Trend",1.020,59428.59,59431.50,9891,"43-18","Alloy 617","Plate",314626
9893,"CapPass",202.96,-201.6,"Trend",1.007,59434.60,59437.58,9892,"43-18","Alloy 617","Plate",314626
9894,"CapPass",203.03,-199.4,"Trend",1.018,59440.61,59443.56,9893,"43-18","Alloy 617","Plate",314626
9895,"CapPass",204.02,-200.8,"Trend",1.016,59446.63,59449.59,9894,"43-18","Alloy 617","Plate",314626
9896,"CapPass",204.83,-197.9,"Trend",1.035,59452.56,59455.65,9895,"43-18","Alloy 617","Plate",314626
9897,"CapPass",203.69,-200.2,"Trend",1.018,59458.65,59461.60,9896,"43-18","Alloy 617","Plate",314626
9898,"CapPass",203.79,-198.3,"Trend",1.028,59464.66,59467.66,9897,"43-18","Alloy 617","Plate",314626
9899,"CapPass",205.42,-198.8,"Trend",1.033,59470.63,59473.68,9898,"43-18","Alloy 617","Plate",314626
9900,"CapPass",200.32,-198.0,"Trend",1.012,59476.69,59479.62,9899,"43-18","Alloy 617","Plate",314626
9901,"CapPass",205.70,-201.8,"Trend",1.019,59482.62,59485.65,9900,"43-18","Alloy 617","Plate",314626
9902,"CapPass",199.20,-198.5,"Trend",1.003,59488.57,59491.70,9901,"43-18","Alloy 617","Plate",314626
9903,"CapPass",197.05,-202.5,"Trend",0.973,59494.56,59497.72,9902,"43-18","Alloy 617","Plate",314626
9904,"CapPass",196.95,-197.9,"Trend",0.995,59500.61,59503.73,9903,"43-18","Alloy 617","Plate",314626
9905,"CapPass",197.18,-198.2,"Trend",0.995,59506.59,59509.75,9904,"43-18","Alloy 617","Plate",314626
9906,"CapPass",205.51,-194.9,"Trend",1.054,59512.74,59515.61,9905,"43-18","Alloy 617","Plate",314626
9907,"CapPass",202.52,-193.8,"Trend",1.045,59518.76,59521.63,9906,"43-18","Alloy 617","Plate",314626
