"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
7114,"CapPass",205.70,-201.9,"Qualified",1.019,42736.08,42739.06,7113,"43-13","Alloy 617","Plate",314626
7115,"CapPass",204.44,-200.8,"Qualified",1.018,42741.98,42745.03,7114,"43-13","Alloy 617","Plate",314626
7116,"CapPass",201.04,-201.6,"Qualified",0.997,42748.12,42751.03,7115,"43-13","Alloy 617","Plate",314626
7117,"CapPass",199.56,-207.8,"Qualified",0.960,42754.12,42757.10,7116,"43-13","Alloy 617","Plate",314626
7118,"CapPass",199.81,-196.8,"Qualified",1.015,42760.00,42763.03,7117,"43-13","Alloy 617","Plate",314626
7119,"CapPass",205.82,-197.9,"Qualified",1.040,42766.10,42769.15,7118,"43-13","Alloy 617","Plate",314626
7120,"CapPass",197.33,-198.3,"Qualified",0.995,42771.99,42775.04,7119,"43-13","Alloy 617","Plate",314626
7121,"CapPass",201.61,-205.9,"Qualified",0.979,42778.17,42781.15,7120,"43-13","Alloy 617","Plate",314626
7122,"CapPass",200.13,-204.3,"Qualified",0.980,42783.98,42787.15,7121,"43-13","Alloy 617","Plate",314626
7123,"CapPass",201.53,-202.7,"Qualified",0.994,42790.09,42793.16,7122,"43-13","Alloy 617","Plate",314626
7124,"CapPass",202.57,-204.1,"Qualified",0.992,42796.17,42799.18,7123,"43-13","Alloy 617","Plate",314626
7125,"CapPass",203.45,-203.4,"Qualified",1.000,42802.15,42805.11,7124,"43-13","Alloy 617","Plate",314626
7126,"CapPass",201.88,-194.5,"Qualified",1.038,42808.08,42811.05,7125,"43-13","Alloy 617","Plate",314626
7127,"CapPass",200.83,-197.1,"Qualified",1.019,42814.23,42817.23,7126,"43-13","Alloy 617","Plate",314626
7128,"CapPass",206.53,-196.2,"Qualified",1.052,42820.23,42823.13,7127,"43-13","Alloy 617","Plate",314626
7129,"CapPass",204.99,-201.0,"Qualified",1.020,42826.23,42829.24,7128,"43-13","Alloy 617","Plate",314626
7130,"CapPass",207.94,-204.3,"Qualified",1.018,42832.21,42835.18,7129,"43-13","Alloy 617","Plate",314626
7131,"CapPass",199.83,-203.4,"Qualified",0.982,42838.19,42841.24,7130,"43-13","Alloy 617","Plate",314626
7132,"CapPass",205.05,-202.4,"Qualified",1.013,42844.17,42847.24,7131,"43-13","Alloy 617","Plate",314626
7133,"CapPass",197.16,-204.7,"Qualified",0.963,42850.09,42853.24,7132,"43-13","Alloy 617","Plate",314626
7134,"CapPass",200.83,-204.0,"Qualified",0.985,42856.28,42859.25,7133,"43-13","Alloy 617","Plate",314626
7135,"CapPass",199.13,-202.5,"Qualified",0.983,42862.14,42865.28,7134,"43-13","Alloy 617","Plate",314626
7136,"CapPass",201.45,-197.7,"Qualified",1.019,42868.15,42871.28,7135,"43-13","Alloy 617","Plate",314626
7137,"CapPass",206.45,-197.1,"Qualified",1.048,42874.26,42877.31,7136,"43-13","Alloy 617","Plate",314626
7138,"CapPass",200.76,-201.3,"Qualified",0.997,42880.16,42883.25,7137,"43-13","Alloy 617","Plate",314626
7139,"CapPass",202.46,-199.5,"Qualified",1.015,42886.21,42889.21,7138,"43-13","Alloy 617","Plate",314626
7140,"CapPass",201.00,-202.0,"Qualified",0.995,42892.30,42895.26,7139,"43-13","Alloy 617","Plate",314626
7141,"CapPass",203.87,-203.7,"Qualified",1.001,42898.31,42901.28,7140,"43-13","Alloy 617","Plate",314626
7142,"CapPass",203.69,-199.2,"Qualified",1.023,42904.27,42907.15,7141,"43-13","Alloy 617","Plate",314626
7143,"CapPass",201.52,-202.7,"Qualified",0.994,42910.35,42913.35,7142,"43-13","Alloy 617","Plate",314626
7144,"CapPass",204.63,-199.9,"Qualified",1.024,42916.36,42919.24,7143,"43-13","Alloy 617","Plate",314626
7145,"CapPass",197.64,-198.7,"Qualified",0.995,42922.38,42925.39,7144,"43-13","Alloy 617","Plate",314626
7146,"CapPass",196.63,-196.6,"Qualified",1.000,42928.25,42931.24,7145,"43-13","Alloy 617","Plate",314626
7147,"CapPass",203.69,-205.4,"Qualified",0.992,42934.39,42937.37,7146,"43-13","Alloy 617","Plate",314626
7148,"CapPass",204.15,-196.3,"Qualified",1.040,42940.34,42943.31,7147,"43-13","Alloy 617","Plate",314626
7149,"CapPass",199.19,-203.8,"Qualified",0.977,42946.42,42949.36,7148,"43-13","Alloy 617","Plate",314626
7150,"CapPass",196.53,-205.4,"Qualified",0.957,42952.23,42955.39,7149,"43-13","Alloy 617","Plate",314626
7151,"CapPass",200.28,-198.5,"Qualified",1.009,42958.42,42961.37,7150,"43-13","Alloy 617","Plate",314626
7152,"CapPass",204.45,-198.8,"Qualified",1.028,42964.32,42967.44,7151,"43-13","Alloy 617","Plate",314626
7153,"CapPass",200.07,-204.1,"Qualified",0.980,42970.45,42973.42,7152,"43-13","Alloy 617","Plate",314626
7154,"CapPass",198.55,-203.5,"Qualified",0.975,42976.34,42979.44,7153,"43-13","Alloy 617","Plate",314626
7155,"CapPass",199.96,-199.8,"Qualified",1.001,42982.46,42985.40,7154,"43-13","Alloy 617","Plate",314626
7156,"CapPass",204.84,-198.7,"Qualified",1.031,42988.39,42991.33,7155,"43-13","Alloy 617","Plate",314626
7157,"CapPass",197.24,-201.9,"Qualified",0.977,42994.48,42997.48,7156,"43-13","Alloy 617","Plate",314626
7158,"CapPass",202.59,-204.3,"Qualified",0.992,43000.49,43003.48,7157,"43-13","Alloy 617","Plate",314626
7159,"CapPass",202.23,-202.0,"Qualified",1.001,43006.50,43009.51,7158,"43-13","Alloy 617","Plate",314626
7160,"CapPass",200.48,-196.9,"Qualified",1.018,43012.52,43015.36,7159,"43-13","Alloy 617","Plate",314626
7161,"CapPass",205.42,-200.0,"Qualified",1.027,43018.48,43021.49,7160,"43-13","Alloy 617","Plate",314626
7162,"CapPass",205.74,-203.9,"Qualified",1.009,43024.50,43027.52,7161,"43-13","Alloy 617","Plate",314626
7163,"CapPass",204.94,-197.3,"Qualified",1.039,43030.50,43033.46,7162,"43-13","Alloy 617","Plate",314626
7164,"CapPass",203.94,-201.1,"Qualified",1.014,43036.46,43039.53,7163,"43-13","Alloy 617","Plate",314626
7165,"CapPass",198.46,-204.2,"Qualified",0.972,43042.45,43045.48,7164,"43-13","Alloy 617","Plate",314626
7166,"CapPass",203.34,-198.2,"Qualified",1.026,43048.52,43051.54,7165,"43-13","Alloy 617","Plate",314626
7167,"CapPass",197.73,-199.4,"Qualified",0.991,43054.47,43057.57,7166,"43-13","Alloy 617","Plate",314626
7168,"CapPass",198.18,-200.8,"Qualified",0.987,43060.41,43063.59,7167,"43-13","Alloy 617","Plate",314626
7169,"CapPass",197.77,-206.1,"Qualified",0.959,43066.47,43069.54,7168,"43-13","Alloy 617","Plate",314626
7170,"CapPass",203.26,-198.6,"Qualified",1.024,43072.56,43075.46,7169,"43-13","Alloy 617","Plate",314626
7171,"CapPass",204.04,-203.7,"Qualified",1.002,43078.57,43081.57,7170,"43-13","Alloy 617","Plate",314626
7172,"CapPass",203.13,-201.6,"Qualified",1.008,43084.56,43087.53,7171,"43-13","Alloy 617","Plate",314626
7173,"CapPass",202.79,-201.3,"Qualified",1.007,43090.52,43093.53,7172,"43-13","Alloy 617","Plate",314626
7174,"CapPass",203.02,-198.0,"Qualified",1.025,43096.57,43099.64,7173,"43-13","Alloy 617","Plate",314626
7175,"CapPass",202.40,-203.3,"Qualified",0.996,43102.65,43105.64,7174,"43-13","Alloy 617","Plate",314626
7176,"CapPass",206.36,-195.3,"Qualified",1.057,43108.65,43111.51,7175,"43-13","Alloy 617","Plate",314626
7177,"CapPass",199.50,-205.2,"Qualified",0.972,43114.54,43117.63,7176,"43-13","Alloy 617","Plate",314626
7178,"CapPass",202.04,-202.7,"Qualified",0.997,43120.56,43123.64,7177,"43-13","Alloy 617","Plate",314626
7179,"CapPass",204.93,-201.5,"Qualified",1.017,43126.64,43129.58,7178,"43-13","Alloy 617","Plate",314626
7180,"CapPass",203.72,-198.6,"Qualified",1.026,43132.59,43135.68,7179,"43-13","Alloy 617","Plate",314626
7181,"CapPass",203.24,-202.3,"Qualified",1.004,43138.69,43141.67,7180,"43-13","Alloy 617","Plate",314626
7182,"CapPass",199.91,-195.8,"Qualified",1.021,43144.60,43147.55,7181,"43-13","Alloy 617","Plate",314626
7183,"CapPass",205.07,-202.1,"Qualified",1.015,43150.69,43153.67,7182,"43-13","Alloy 617","Plate",314626
7184,"CapPass",201.55,-201.6,"Qualified",1.000,43156.65,43159.63,7183,"43-13","Alloy 617","Plate",314626
7185,"CapPass",201.64,-201.1,"Qualified",1.003,43162.72,43165.61,7184,"43-13","Alloy 617","Plate",314626
7186,"CapPass",203.73,-200.7,"Qualified",1.015,43168.71,43171.67,7185,"43-13","Alloy 617","Plate",314626
7187,"CapPass",202.94,-201.1,"Qualified",1.009,43174.66,43177.71,7186,"43-13","Alloy 617","Plate",314626
7188,"CapPass",202.58,-202.4,"Qualified",1.001,43180.68,43183.65,7187,"43-13","Alloy 617","Plate",314626
7189,"CapPass",204.01,-198.5,"Qualified",1.028,43186.70,43189.61,7188,"43-13","Alloy 617","Plate",314626
7190,"CapPass",198.32,-204.1,"Qualified",0.972,43192.66,43195.72,7189,"43-13","Alloy 617","Plate",314626
7191,"CapPass",202.05,-200.3,"Qualified",1.009,43198.73,43201.78,7190,"43-13","Alloy 617","Plate",314626
7192,"CapPass",202.12,-198.6,"Qualified",1.018,43204.80,43207.80,7191,"43-13","Alloy 617","Plate",314626
7193,"CapPass",207.53,-203.7,"Qualified",1.019,43210.78,43213.80,7192,"43-13","Alloy 617","Plate",314626
7194,"CapPass",204.78,-199.5,"Qualified",1.027,43216.77,43219.67,7193,"43-13","Alloy 617","Plate",314626
7195,"CapPass",198.08,-198.7,"Qualified",0.997,43222.75,43225.71,7194,"43-13","Alloy 617","Plate",314626
7196,"CapPass",199.51,-207.3,"Qualified",0.962,43228.78,43231.80,7195,"43-13","Alloy 617","Plate",314626
7197,"CapPass",201.66,-199.5,"Qualified",1.011,43234.81,43237.77,7196,"43-13","Alloy 617","Plate",314626
7198,"CapPass",203.67,-201.1,"Qualified",1.013,43240.81,43243.72,7197,"43-13","Alloy 617","Plate",314626
7199,"CapPass",203.17,-202.4,"Qualified",1.004,43246.82,43249.83,7198,"43-13","Alloy 617","Plate",314626
7200,"CapPass",204.37,-201.9,"Qualified",1.012,43252.81,43255.79,7199,"43-13","Alloy 617","Plate",314626
7201,"CapPass",203.50,-202.1,"Qualified",1.007,43258.78,43261.79,7200,"43-13","Alloy 617","Plate",314626
7202,"CapPass",204.28,-199.4,"Qualified",1.025,43264.83,43267.71,7201,"43-13","Alloy 617","Plate",314626
7203,"CapPass",200.87,-201.7,"Qualified",0.996,43270.86,43273.81,7202,"43-13","Alloy 617","Plate",314626
7204,"CapPass",202.71,-201.5,"Qualified",1.006,43276.75,43279.88,7203,"43-13","Alloy 617","Plate",314626
7205,"CapPass",204.64,-202.5,"Qualified",1.011,43282.87,43285.89,7204,"43-13","Alloy 617","Plate",314626
7206,"CapPass",202.67,-202.5,"Qualified",1.001,43288.82,43291.87,7205,"43-13","Alloy 617","Plate",314626
7207,"CapPass",201.22,-200.8,"Qualified",1.002,43294.78,43297.92,7206,"43-13","Alloy 617","Plate",314626
7208,"CapPass",201.96,-205.1,"Qualified",0.985,43300.94,43303.91,7207,"43-13","Alloy 617","Plate",314626
7209,"CapPass",205.49,-198.8,"Qualified",1.033,43306.92,43309.78,7208,"43-13","Alloy 617","Plate",314626
7210,"CapPass",201.23,-205.4,"Qualified",0.980,43312.93,43315.92,7209,"43-13","Alloy 617","Plate",314626
7211,"CapPass",202.51,-202.2,"Qualified",1.002,43318.91,43321.84,7210,"43-13","Alloy 617","Plate",314626
7212,"CapPass",201.78,-197.8,"Qualified",1.020,43324.95,43327.98,7211,"43-13","Alloy 617","Plate",314626
7213,"CapPass",207.64,-200.9,"Qualified",1.034,43330.91,43333.91,7212,"43-13","Alloy 617","Plate",314626
7214,"CapPass",197.04,-198.7,"Qualified",0.992,43336.80,43339.99,7213,"43-13","Alloy 617","Plate",314626
7215,"CapPass",197.91,-205.3,"Qualified",0.964,43342.87,43345.95,7214,"43-13","Alloy 617","Plate",314626
7216,"CapPass",199.31,-202.9,"Qualified",0.982,43348.90,43351.95,7215,"43-13","Alloy 617","Plate",314626
7217,"CapPass",202.97,-199.6,"Qualified",1.017,43355.00,43357.93,7216,"43-13","Alloy 617","Plate",314626
7218,"CapPass",205.30,-197.3,"Qualified",1.040,43360.95,43363.91,7217,"43-13","Alloy 617","Plate",314626
7219,"CapPass",199.74,-203.4,"Qualified",0.982,43366.93,43369.98,7218,"43-13","Alloy 617","Plate",314626
7220,"CapPass",202.04,-204.1,"Qualified",0.990,43372.96,43375.97,7219,"43-13","Alloy 617","Plate",314626
7221,"CapPass",203.24,-200.9,"Qualified",1.011,43378.96,43382.03,7220,"43-13","Alloy 617","Plate",314626
7222,"CapPass",204.02,-202.5,"Qualified",1.008,43385.02,43388.01,7221,"43-13","Alloy 617","Plate",314626
7223,"CapPass",203.18,-201.6,"Qualified",1.008,43390.98,43393.99,7222,"43-13","Alloy 617","Plate",314626
7224,"CapPass",203.63,-198.3,"Qualified",1.027,43397.08,43400.00,7223,"43-13","Alloy 617","Plate",314626
7225,"CapPass",205.82,-202.4,"Qualified",1.017,43403.06,43406.05,7224,"43-13","Alloy 617","Plate",314626
7226,"CapPass",205.51,-198.9,"Qualified",1.033,43409.03,43411.96,7225,"43-13","Alloy 617","Plate",314626
7227,"CapPass",203.44,-199.7,"Qualified",1.019,43415.07,43417.95,7226,"43-13","Alloy 617","Plate",314626
7228,"CapPass",202.03,-198.5,"Qualified",1.018,43421.11,43423.96,7227,"43-13","Alloy 617","Plate",314626
7229,"CapPass",199.28,-206.9,"Qualified",0.963,43427.12,43430.11,7228,"43-13","Alloy 617","Plate",314626
7230,"CapPass",203.66,-200.6,"Qualified",1.015,43433.05,43436.07,7229,"43-13","Alloy 617","Plate",314626
7231,"CapPass",202.51,-200.9,"Qualified",1.008,43439.09,43442.04,7230,"43-13","Alloy 617","Plate",314626
7232,"CapPass",203.08,-202.4,"Qualified",1.003,43445.10,43448.05,7231,"43-13","Alloy 617","Plate",314626
7233,"CapPass",201.23,-197.9,"Qualified",1.017,43451.10,43454.00,7232,"43-13","Alloy 617","Plate",314626
7234,"CapPass",206.48,-203.4,"Qualified",1.015,43457.14,43460.16,7233,"43-13","Alloy 617","Plate",314626
7235,"CapPass",205.16,-200.8,"Qualified",1.021,43463.14,43466.05,7234,"43-13","Alloy 617","Plate",314626
7236,"CapPass",203.56,-197.9,"Qualified",1.028,43469.18,43472.07,7235,"43-13","Alloy 617","Plate",314626
7237,"CapPass",207.57,-202.4,"Qualified",1.025,43475.18,43478.17,7236,"43-13","Alloy 617","Plate",314626
7238,"CapPass",206.38,-205.5,"Qualified",1.004,43481.16,43484.17,7237,"43-13","Alloy 617","Plate",314626
7239,"CapPass",199.39,-203.5,"Qualified",0.980,43487.14,43490.16,7238,"43-13","Alloy 617","Plate",314626
7240,"CapPass",201.71,-201.3,"Qualified",1.002,43493.14,43496.22,7239,"43-13","Alloy 617","Plate",314626
7241,"CapPass",197.61,-199.2,"Qualified",0.992,43499.23,43502.17,7240,"43-13","Alloy 617","Plate",314626
7242,"CapPass",206.03,-198.4,"Qualified",1.039,43505.19,43508.24,7241,"43-13","Alloy 617","Plate",314626
7243,"CapPass",198.48,-198.9,"Qualified",0.998,43511.14,43514.25,7242,"43-13","Alloy 617","Plate",314626
7244,"CapPass",206.72,-202.8,"Qualified",1.020,43517.23,43520.11,7243,"43-13","Alloy 617","Plate",314626
7245,"CapPass",196.00,-197.8,"Qualified",0.991,43523.14,43526.10,7244,"43-13","Alloy 617","Plate",314626
7246,"CapPass",203.74,-201.1,"Qualified",1.013,43529.23,43532.17,7245,"43-13","Alloy 617","Plate",314626
7247,"CapPass",200.82,-197.1,"Qualified",1.019,43535.27,43538.21,7246,"43-13","Alloy 617","Plate",314626
7248,"CapPass",206.42,-199.5,"Qualified",1.034,43541.23,43544.18,7247,"43-13","Alloy 617","Plate",314626
7249,"CapPass",202.15,-197.3,"Qualified",1.024,43547.28,43550.12,7248,"43-13","Alloy 617","Plate",314626
7250,"CapPass",205.16,-197.9,"Qualified",1.037,43553.30,43556.27,7249,"43-13","Alloy 617","Plate",314626
7251,"CapPass",202.89,-204.3,"Qualified",0.993,43559.31,43562.28,7250,"43-13","Alloy 617","Plate",314626
7252,"CapPass",202.75,-204.2,"Qualified",0.993,43565.19,43568.30,7251,"43-13","Alloy 617","Plate",314626
7253,"CapPass",199.80,-201.6,"Qualified",0.991,43571.15,43574.33,7252,"43-13","Alloy 617","Plate",314626
7254,"CapPass",203.32,-196.1,"Qualified",1.037,43577.34,43580.21,7253,"43-13","Alloy 617","Plate",314626
7255,"CapPass",205.07,-195.9,"Qualified",1.047,43583.35,43586.24,7254,"43-13","Alloy 617","Plate",314626
7256,"CapPass",207.50,-198.2,"Qualified",1.047,43589.31,43592.27,7255,"43-13","Alloy 617","Plate",314626
7257,"CapPass",204.95,-202.9,"Qualified",1.010,43595.35,43598.34,7256,"43-13","Alloy 617","Plate",314626
7258,"CapPass",204.12,-199.7,"Qualified",1.022,43601.28,43604.29,7257,"43-13","Alloy 617","Plate",314626
7259,"CapPass",203.85,-201.1,"Qualified",1.014,43607.35,43610.35,7258,"43-13","Alloy 617","Plate",314626
7260,"CapPass",203.66,-200.2,"Qualified",1.018,43613.32,43616.26,7259,"43-13","Alloy 617","Plate",314626
7261,"CapPass",204.75,-203.2,"Qualified",1.007,43619.32,43622.36,7260,"43-13","Alloy 617","Plate",314626
7262,"CapPass",203.39,-200.7,"Qualified",1.013,43625.38,43628.27,7261,"43-13","Alloy 617","Plate",314626
7263,"CapPass",204.51,-199.5,"Qualified",1.025,43631.36,43634.32,7262,"43-13","Alloy 617","Plate",314626
7264,"CapPass",204.50,-195.7,"Qualified",1.045,43637.40,43640.32,7263,"43-13","Alloy 617","Plate",314626
7265,"CapPass",199.76,-201.9,"Qualified",0.989,43643.28,43646.40,7264,"43-13","Alloy 617","Plate",314626
7266,"CapPass",198.91,-200.4,"Qualified",0.993,43649.26,43652.44,7265,"43-13","Alloy 617","Plate",314626
7267,"CapPass",207.19,-197.1,"Qualified",1.051,43655.43,43658.30,7266,"43-13","Alloy 617","Plate",314626
7268,"CapPass",204.60,-201.6,"Qualified",1.015,43661.46,43664.34,7267,"43-13","Alloy 617","Plate",314626
7269,"CapPass",195.71,-201.5,"Qualified",0.971,43667.48,43670.48,7268,"43-13","Alloy 617","Plate",314626
7270,"CapPass",195.98,-197.4,"Qualified",0.993,43673.30,43676.31,7269,"43-13","Alloy 617","Plate",314626
7271,"CapPass",205.84,-203.0,"Qualified",1.014,43679.47,43682.41,7270,"43-13","Alloy 617","Plate",314626
7272,"CapPass",203.35,-206.6,"Qualified",0.984,43685.48,43688.47,7271,"43-13","Alloy 617","Plate",314626
7273,"CapPass",203.34,-201.4,"Qualified",1.010,43691.43,43694.48,7272,"43-13","Alloy 617","Plate",314626
7274,"CapPass",195.93,-196.7,"Qualified",0.996,43697.39,43700.34,7273,"43-13","Alloy 617","Plate",314626
7275,"CapPass",204.39,-199.9,"Qualified",1.022,43703.48,43706.39,7274,"43-13","Alloy 617","Plate",314626
7276,"CapPass",202.19,-196.9,"Qualified",1.027,43709.52,43712.36,7275,"43-13","Alloy 617","Plate",314626
7277,"CapPass",202.11,-196.9,"Qualified",1.027,43715.54,43718.41,7276,"43-13","Alloy 617","Plate",314626
7278,"CapPass",198.13,-196.9,"Qualified",1.006,43721.41,43724.39,7277,"43-13","Alloy 617","Plate",314626
7279,"CapPass",206.29,-200.6,"Qualified",1.028,43727.54,43730.41,7278,"43-13","Alloy 617","Plate",314626
7280,"CapPass",204.39,-204.0,"Qualified",1.002,43733.55,43736.51,7279,"43-13","Alloy 617","Plate",314626
7281,"CapPass",200.00,-201.4,"Qualified",0.993,43739.43,43742.51,7280,"43-13","Alloy 617","Plate",314626
7282,"CapPass",202.71,-202.0,"Qualified",1.003,43745.45,43748.54,7281,"43-13","Alloy 617","Plate",314626
7283,"CapPass",200.41,-202.8,"Qualified",0.988,43751.42,43754.58,7282,"43-13","Alloy 617","Plate",314626
7284,"CapPass",203.12,-197.8,"Qualified",1.027,43757.48,43760.61,7283,"43-13","Alloy 617","Plate",314626
7285,"CapPass",199.95,-202.3,"Qualified",0.989,43763.62,43766.60,7284,"43-13","Alloy 617","Plate",314626
7286,"CapPass",204.11,-195.8,"Qualified",1.043,43769.63,43772.63,7285,"43-13","Alloy 617","Plate",314626
7287,"CapPass",207.43,-198.8,"Qualified",1.044,43775.59,43778.54,7286,"43-13","Alloy 617","Plate",314626
7288,"CapPass",205.26,-198.7,"Qualified",1.033,43781.62,43784.53,7287,"43-13","Alloy 617","Plate",314626
7289,"CapPass",196.71,-196.3,"Qualified",1.002,43787.49,43790.64,7288,"43-13","Alloy 617","Plate",314626
7290,"CapPass",198.39,-205.1,"Qualified",0.967,43793.60,43796.63,7289,"43-13","Alloy 617","Plate",314626
7291,"CapPass",199.95,-198.1,"Qualified",1.009,43799.66,43802.67,7290,"43-13","Alloy 617","Plate",314626
7292,"CapPass",197.61,-205.3,"Qualified",0.962,43805.68,43808.64,7291,"43-13","Alloy 617","Plate",314626
7293,"CapPass",197.65,-197.7,"Qualified",1.000,43811.52,43814.56,7292,"43-13","Alloy 617","Plate",314626
7294,"CapPass",205.05,-197.4,"Qualified",1.039,43817.65,43820.56,7293,"43-13","Alloy 617","Plate",314626
7295,"CapPass",202.13,-195.9,"Qualified",1.032,43823.70,43826.58,7294,"43-13","Alloy 617","Plate",314626
7296,"CapPass",206.54,-200.4,"Qualified",1.031,43829.66,43832.58,7295,"43-13","Alloy 617","Plate",314626
7297,"CapPass",194.97,-203.3,"Qualified",0.959,43835.51,43838.65,7296,"43-13","Alloy 617","Plate",314626
7298,"CapPass",199.82,-202.0,"Qualified",0.989,43841.71,43844.73,7297,"43-13","Alloy 617","Plate",314626
7299,"CapPass",205.44,-200.5,"Qualified",1.025,43847.72,43850.61,7298,"43-13","Alloy 617","Plate",314626
7300,"CapPass",201.39,-205.6,"Qualified",0.980,43853.74,43856.69,7299,"43-13","Alloy 617","Plate",314626
7301,"CapPass",198.28,-202.7,"Qualified",0.978,43859.60,43862.65,7300,"43-13","Alloy 617","Plate",314626
7302,"CapPass",204.63,-197.9,"Qualified",1.034,43865.75,43868.77,7301,"43-13","Alloy 617","Plate",314626
7303,"CapPass",206.36,-201.7,"Qualified",1.023,43871.74,43874.70,7302,"43-13","Alloy 617","Plate",314626
7304,"CapPass",199.01,-202.2,"Qualified",0.984,43877.63,43880.74,7303,"43-13","Alloy 617","Plate",314626
7305,"CapPass",199.77,-202.3,"Qualified",0.987,43883.59,43886.75,7304,"43-13","Alloy 617","Plate",314626
7306,"CapPass",201.76,-200.6,"Qualified",1.006,43889.63,43892.78,7305,"43-13","Alloy 617","Plate",314626
7307,"CapPass",204.00,-199.5,"Qualified",1.022,43895.67,43898.71,7306,"43-13","Alloy 617","Plate",314626
7308,"CapPass",204.86,-203.1,"Qualified",1.008,43901.73,43904.80,7307,"43-13","Alloy 617","Plate",314626
7309,"CapPass",203.65,-198.9,"Qualified",1.024,43907.74,43910.71,7308,"43-13","Alloy 617","Plate",314626
7310,"CapPass",201.47,-203.1,"Qualified",0.992,43913.82,43916.74,7309,"43-13","Alloy 617","Plate",314626
7311,"CapPass",204.06,-197.6,"Qualified",1.033,43919.82,43922.74,7310,"43-13","Alloy 617","Plate",314626
