"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1732,"CapPass",203.87,-206.02,,"Qualified",0.990,20786.18,20791.89,"416-4",1730,"Alloy 617","Plate",314626
1733,"CapPass",204.41,-210.88,,"Qualified",0.969,20798.13,20804.10,"416-4",1731,"Alloy 617","Plate",314626
1734,"CapPass",203.24,-206.68,,"Qualified",0.983,20810.02,20816.04,"416-4",1732,"Alloy 617","Plate",314626
1735,"CapPass",204.34,-208.27,,"Qualified",0.981,20822.04,20828.04,"416-4",1733,"Alloy 617","Plate",314626
1736,"CapPass",202.22,-209.64,,"Qualified",0.965,20833.92,20840.06,"416-4",1734,"Alloy 617","Plate",314626
1737,"CapPass",198.41,-210.47,,"Qualified",0.943,20845.94,20852.22,"416-4",1735,"Alloy 617","Plate",314626
1738,"CapPass",200.37,-205.31,,"Qualified",0.976,20857.95,20864.24,"416-4",1736,"Alloy 617","Plate",314626
1739,"CapPass",203.60,-208.61,,"Qualified",0.976,20870.15,20876.11,"416-4",1737,"Alloy 617","Plate",314626
1740,"CapPass",202.59,-209.24,,"Qualified",0.968,20882.08,20888.24,"416-4",1738,"Alloy 617","Plate",314626
1741,"CapPass",200.42,-206.06,,"Qualified",0.973,20894.26,20900.27,"416-4",1739,"Alloy 617","Plate",314626
1742,"CapPass",202.83,-207.16,,"Qualified",0.979,20906.26,20912.23,"416-4",1740,"Alloy 617","Plate",314626
1743,"CapPass",201.93,-201.14,,"Qualified",1.004,20918.22,20924.01,"416-4",1741,"Alloy 617","Plate",314626
1744,"CapPass",200.50,-207.71,,"Qualified",0.965,20930.18,20936.28,"416-4",1742,"Alloy 617","Plate",314626
1745,"CapPass",196.87,-208.95,,"Qualified",0.942,20942.30,20948.16,"416-4",1743,"Alloy 617","Plate",314626
1746,"CapPass",200.45,-204.91,,"Qualified",0.978,20954.03,20960.22,"416-4",1744,"Alloy 617","Plate",314626
1747,"CapPass",198.07,-206.91,,"Qualified",0.957,20965.98,20972.24,"416-4",1745,"Alloy 617","Plate",314626
1748,"CapPass",199.36,-202.93,,"Qualified",0.982,20978.31,20984.05,"416-4",1746,"Alloy 617","Plate",314626
1749,"CapPass",195.61,-205.87,,"Qualified",0.950,20990.32,20996.26,"416-4",1747,"Alloy 617","Plate",314626
1750,"CapPass",199.46,-208.22,,"Qualified",0.958,21002.19,21008.30,"416-4",1748,"Alloy 617","Plate",314626
1751,"CapPass",200.11,-208.86,,"Qualified",0.958,21014.34,21020.35,"416-4",1749,"Alloy 617","Plate",314626
1752,"CapPass",198.03,-208.38,,"Qualified",0.950,21026.32,21032.37,"416-4",1750,"Alloy 617","Plate",314626
1753,"CapPass",195.23,-209.31,,"Qualified",0.933,21038.36,21044.35,"416-4",1751,"Alloy 617","Plate",314626
1754,"CapPass",196.34,-210.51,,"Qualified",0.933,21050.03,21056.37,"416-4",1752,"Alloy 617","Plate",314626
1755,"CapPass",197.10,-203.70,,"Qualified",0.968,21062.39,21068.27,"416-4",1753,"Alloy 617","Plate",314626
1756,"CapPass",197.62,-210.16,,"Qualified",0.940,21074.30,21080.38,"416-4",1754,"Alloy 617","Plate",314626
1757,"CapPass",196.82,-207.66,,"Qualified",0.948,21086.10,21092.40,"416-4",1755,"Alloy 617","Plate",314626
1758,"CapPass",196.76,-200.70,,"Qualified",0.980,21098.21,21104.23,"416-4",1756,"Alloy 617","Plate",314626
1759,"CapPass",193.74,-207.20,,"Qualified",0.935,21110.41,21116.41,"416-4",1757,"Alloy 617","Plate",314626
1760,"CapPass",195.80,-204.20,,"Qualified",0.959,21122.42,21128.43,"416-4",1758,"Alloy 617","Plate",314626
1761,"CapPass",196.37,-203.34,,"Qualified",0.966,21134.43,21140.39,"416-4",1759,"Alloy 617","Plate",314626
1762,"CapPass",193.30,-205.23,,"Qualified",0.942,21146.09,21152.45,"416-4",1760,"Alloy 617","Plate",314626
1763,"CapPass",194.12,-208.33,,"Qualified",0.932,21158.23,21164.44,"416-4",1761,"Alloy 617","Plate",314626
1764,"CapPass",191.36,-202.52,,"Qualified",0.945,21170.46,21176.46,"416-4",1762,"Alloy 617","Plate",314626
1765,"CapPass",195.80,-206.35,,"Qualified",0.949,21182.36,21188.43,"416-4",1763,"Alloy 617","Plate",314626
1766,"CapPass",191.27,-205.21,,"Qualified",0.932,21194.15,21200.45,"416-4",1764,"Alloy 617","Plate",314626
1767,"CapPass",190.56,-204.80,,"Qualified",0.930,21205.91,21212.50,"416-4",1765,"Alloy 617","Plate",314626
1768,"CapPass",191.29,-205.02,,"Qualified",0.933,21218.49,21224.49,"416-4",1766,"Alloy 617","Plate",314626
1769,"CapPass",194.34,-205.14,,"Qualified",0.947,21230.48,21236.52,"416-4",1767,"Alloy 617","Plate",314626
1770,"CapPass",193.92,-199.05,,"Qualified",0.974,21242.35,21248.52,"416-4",1768,"Alloy 617","Plate",314626
1771,"CapPass",193.53,-205.07,,"Qualified",0.944,21254.46,21260.50,"416-4",1769,"Alloy 617","Plate",314626
1772,"CapPass",192.32,-204.36,,"Qualified",0.941,21266.53,21272.51,"416-4",1770,"Alloy 617","Plate",314626
1773,"CapPass",193.13,-202.50,,"Qualified",0.954,21278.52,21284.55,"416-4",1771,"Alloy 617","Plate",314626
1774,"CapPass",192.01,-202.71,,"Qualified",0.947,21290.54,21296.55,"416-4",1772,"Alloy 617","Plate",314626
1775,"CapPass",188.11,-203.87,,"Qualified",0.923,21302.22,21308.45,"416-4",1773,"Alloy 617","Plate",314626
1776,"CapPass",191.79,-197.73,,"Qualified",0.970,21314.41,21320.59,"416-4",1774,"Alloy 617","Plate",314626
1777,"CapPass",187.78,-204.79,,"Qualified",0.917,21326.58,21332.58,"416-4",1775,"Alloy 617","Plate",314626
1778,"CapPass",187.93,-202.02,,"Qualified",0.930,21338.33,21344.56,"416-4",1776,"Alloy 617","Plate",314626
1779,"CapPass",187.94,-202.93,,"Qualified",0.926,21350.37,21356.57,"416-4",1777,"Alloy 617","Plate",314626
1780,"CapPass",188.19,-202.10,,"Qualified",0.931,21362.39,21368.60,"416-4",1778,"Alloy 617","Plate",314626
1781,"CapPass",191.43,-205.31,,"Qualified",0.932,21374.53,21380.62,"416-4",1779,"Alloy 617","Plate",314626
1782,"CapPass",185.63,-204.77,,"Qualified",0.907,21386.34,21392.61,"416-4",1780,"Alloy 617","Plate",314626
1783,"CapPass",190.54,-204.91,,"Qualified",0.930,21398.52,21404.62,"416-4",1781,"Alloy 617","Plate",314626
1784,"CapPass",188.09,-200.02,,"Qualified",0.940,21410.38,21416.61,"416-4",1782,"Alloy 617","Plate",314626
1785,"CapPass",185.92,-201.98,,"Qualified",0.920,21422.32,21428.64,"416-4",1783,"Alloy 617","Plate",314626
1786,"CapPass",187.72,-203.99,,"Qualified",0.920,21434.27,21440.67,"416-4",1784,"Alloy 617","Plate",314626
1787,"CapPass",187.66,-204.90,,"Qualified",0.916,21446.66,21452.66,"416-4",1785,"Alloy 617","Plate",314626
1788,"CapPass",188.66,-202.52,,"Qualified",0.932,21458.52,21464.68,"416-4",1786,"Alloy 617","Plate",314626
1789,"CapPass",188.18,-200.27,,"Qualified",0.940,21470.51,21476.68,"416-4",1787,"Alloy 617","Plate",314626
1790,"CapPass",188.26,-203.17,,"Qualified",0.927,21482.69,21488.68,"416-4",1788,"Alloy 617","Plate",314626
1791,"CapPass",183.83,-201.07,,"Qualified",0.914,21494.70,21500.68,"416-4",1789,"Alloy 617","Plate",314626
1792,"CapPass",186.32,-201.55,,"Qualified",0.924,21506.48,21512.72,"416-4",1790,"Alloy 617","Plate",314626
1793,"CapPass",186.97,-202.76,,"Qualified",0.922,21518.63,21524.72,"416-4",1791,"Alloy 617","Plate",314626
1794,"CapPass",182.71,-200.45,,"Qualified",0.912,21530.72,21536.74,"416-4",1792,"Alloy 617","Plate",314626
1795,"CapPass",184.77,-200.69,,"Qualified",0.921,21542.69,21548.73,"416-4",1793,"Alloy 617","Plate",314626
1796,"CapPass",183.73,-200.01,,"Qualified",0.919,21554.74,21560.74,"416-4",1794,"Alloy 617","Plate",314626
1797,"CapPass",182.98,-202.32,,"Qualified",0.904,21566.75,21572.75,"416-4",1795,"Alloy 617","Plate",314626
1798,"CapPass",181.84,-198.86,,"Qualified",0.914,21578.53,21584.75,"416-4",1796,"Alloy 617","Plate",314626
1799,"CapPass",183.64,-198.34,,"Qualified",0.926,21590.48,21596.77,"416-4",1797,"Alloy 617","Plate",314626
1800,"CapPass",182.67,-198.65,,"Qualified",0.920,21602.78,21608.78,"416-4",1798,"Alloy 617","Plate",314626
1801,"CapPass",183.27,-199.13,,"Qualified",0.920,21614.61,21620.78,"416-4",1799,"Alloy 617","Plate",314626
1802,"CapPass",184.06,-201.19,,"Qualified",0.915,21626.58,21632.80,"416-4",1800,"Alloy 617","Plate",314626
1803,"CapPass",183.84,-201.01,,"Qualified",0.915,21638.74,21644.80,"416-4",1801,"Alloy 617","Plate",314626
1804,"CapPass",183.74,-198.76,,"Qualified",0.924,21650.64,21656.81,"416-4",1802,"Alloy 617","Plate",314626
1805,"CapPass",180.32,-201.64,,"Qualified",0.894,21662.46,21668.81,"416-4",1803,"Alloy 617","Plate",314626
1806,"CapPass",182.67,-202.55,,"Qualified",0.902,21674.68,21680.83,"416-4",1804,"Alloy 617","Plate",314626
1807,"CapPass",182.19,-194.90,,"Qualified",0.935,21686.84,21692.85,"416-4",1805,"Alloy 617","Plate",314626
1808,"CapPass",179.31,-197.20,,"Qualified",0.909,21698.47,21704.84,"416-4",1806,"Alloy 617","Plate",314626
1809,"CapPass",180.01,-198.26,,"Qualified",0.908,21710.64,21716.84,"416-4",1807,"Alloy 617","Plate",314626
1810,"CapPass",181.24,-195.81,,"Qualified",0.926,21722.69,21728.85,"416-4",1808,"Alloy 617","Plate",314626
1811,"CapPass",182.63,-202.10,,"Qualified",0.904,21734.82,21740.87,"416-4",1809,"Alloy 617","Plate",314626
1812,"CapPass",178.78,-197.38,,"Qualified",0.906,21746.88,21752.87,"416-4",1810,"Alloy 617","Plate",314626
1813,"CapPass",181.88,-199.68,,"Qualified",0.911,21758.84,21764.90,"416-4",1811,"Alloy 617","Plate",314626
1814,"CapPass",182.03,-198.65,,"Qualified",0.916,21770.85,21776.89,"416-4",1812,"Alloy 617","Plate",314626
1815,"CapPass",178.60,-200.74,,"Qualified",0.890,21782.66,21788.91,"416-4",1813,"Alloy 617","Plate",314626
1816,"CapPass",178.38,-198.47,,"Qualified",0.899,21794.60,21800.92,"416-4",1814,"Alloy 617","Plate",314626
1817,"CapPass",180.03,-196.99,,"Qualified",0.914,21806.85,21812.93,"416-4",1815,"Alloy 617","Plate",314626
1818,"CapPass",177.92,-200.15,,"Qualified",0.889,21818.93,21824.94,"416-4",1816,"Alloy 617","Plate",314626
1819,"CapPass",177.56,-197.37,,"Qualified",0.900,21830.49,21836.95,"416-4",1817,"Alloy 617","Plate",314626
1820,"CapPass",177.66,-194.01,,"Qualified",0.916,21842.62,21848.96,"416-4",1818,"Alloy 617","Plate",314626
1821,"CapPass",178.99,-194.58,,"Qualified",0.920,21854.75,21860.96,"416-4",1819,"Alloy 617","Plate",314626
1822,"CapPass",176.92,-199.19,,"Qualified",0.888,21866.63,21872.96,"416-4",1820,"Alloy 617","Plate",314626
1823,"CapPass",177.47,-195.41,,"Qualified",0.908,21878.97,21884.96,"416-4",1821,"Alloy 617","Plate",314626
1824,"CapPass",179.17,-196.13,,"Qualified",0.914,21890.92,21896.98,"416-4",1822,"Alloy 617","Plate",314626
1825,"CapPass",177.68,-196.73,,"Qualified",0.903,21902.79,21909.01,"416-4",1823,"Alloy 617","Plate",314626
1826,"CapPass",173.83,-197.22,,"Qualified",0.881,21914.64,21921.02,"416-4",1824,"Alloy 617","Plate",314626
1827,"CapPass",176.40,-199.85,,"Qualified",0.883,21927.00,21933.02,"416-4",1825,"Alloy 617","Plate",314626
1828,"CapPass",176.13,-195.32,,"Qualified",0.902,21938.84,21945.03,"416-4",1826,"Alloy 617","Plate",314626
1829,"CapPass",173.73,-193.42,,"Qualified",0.898,21951.03,21957.03,"416-4",1827,"Alloy 617","Plate",314626
1830,"CapPass",178.18,-198.26,,"Qualified",0.899,21963.01,21969.05,"416-4",1828,"Alloy 617","Plate",314626
1831,"CapPass",176.84,-193.26,,"Qualified",0.915,21974.99,21981.05,"416-4",1829,"Alloy 617","Plate",314626
1832,"CapPass",176.26,-194.30,,"Qualified",0.907,21987.03,21993.07,"416-4",1830,"Alloy 617","Plate",314626
1833,"CapPass",174.67,-199.44,,"Qualified",0.876,21998.84,22005.07,"416-4",1831,"Alloy 617","Plate",314626
1834,"CapPass",173.90,-194.96,,"Qualified",0.892,22011.07,22017.07,"416-4",1832,"Alloy 617","Plate",314626
1835,"CapPass",173.61,-198.73,,"Qualified",0.874,22023.09,22029.09,"416-4",1833,"Alloy 617","Plate",314626
1836,"CapPass",175.06,-191.39,,"Qualified",0.915,22034.89,22041.11,"416-4",1834,"Alloy 617","Plate",314626
1837,"CapPass",174.31,-195.89,,"Qualified",0.890,22046.91,22053.11,"416-4",1835,"Alloy 617","Plate",314626
1838,"CapPass",171.20,-197.98,,"Qualified",0.865,22059.10,22065.11,"416-4",1836,"Alloy 617","Plate",314626
1839,"CapPass",171.09,-191.81,,"Qualified",0.892,22070.72,22077.13,"416-4",1837,"Alloy 617","Plate",314626
1840,"CapPass",173.85,-192.88,,"Qualified",0.901,22083.03,22089.12,"416-4",1838,"Alloy 617","Plate",314626
1841,"CapPass",173.58,-196.86,,"Qualified",0.882,22095.02,22101.14,"416-4",1839,"Alloy 617","Plate",314626
1842,"CapPass",173.26,-193.60,,"Qualified",0.895,22107.02,22113.15,"416-4",1840,"Alloy 617","Plate",314626
1843,"CapPass",171.63,-195.93,,"Qualified",0.876,22119.15,22125.17,"416-4",1841,"Alloy 617","Plate",314626
1844,"CapPass",169.97,-193.42,,"Qualified",0.879,22130.86,22137.18,"416-4",1842,"Alloy 617","Plate",314626
1845,"CapPass",172.05,-192.17,,"Qualified",0.895,22143.08,22149.18,"416-4",1843,"Alloy 617","Plate",314626
1846,"CapPass",172.38,-195.14,,"Qualified",0.883,22155.05,22161.18,"416-4",1844,"Alloy 617","Plate",314626
1847,"CapPass",169.82,-190.61,,"Qualified",0.891,22166.98,22173.20,"416-4",1845,"Alloy 617","Plate",314626
1848,"CapPass",169.24,-196.80,,"Qualified",0.860,22178.96,22185.21,"416-4",1846,"Alloy 617","Plate",314626
1849,"CapPass",172.02,-196.45,,"Qualified",0.876,22191.09,22197.22,"416-4",1847,"Alloy 617","Plate",314626
1850,"CapPass",172.28,-193.89,,"Qualified",0.889,22203.19,22209.22,"416-4",1848,"Alloy 617","Plate",314626
1851,"CapPass",169.22,-197.78,,"Qualified",0.856,22215.12,22221.23,"416-4",1849,"Alloy 617","Plate",314626
1852,"CapPass",170.22,-190.83,,"Qualified",0.892,22227.23,22233.23,"416-4",1850,"Alloy 617","Plate",314626
1853,"CapPass",170.30,-189.53,,"Qualified",0.899,22239.24,22245.26,"416-4",1851,"Alloy 617","Plate",314626
1854,"CapPass",170.94,-197.26,,"Qualified",0.867,22251.21,22257.27,"416-4",1852,"Alloy 617","Plate",314626
1855,"CapPass",169.41,-197.24,,"Qualified",0.859,22263.25,22269.27,"416-4",1853,"Alloy 617","Plate",314626
1856,"CapPass",170.47,-193.55,,"Qualified",0.881,22275.18,22281.28,"416-4",1854,"Alloy 617","Plate",314626
1857,"CapPass",166.88,-196.78,,"Qualified",0.848,22286.97,22293.29,"416-4",1855,"Alloy 617","Plate",314626
1858,"CapPass",165.70,-193.08,,"Qualified",0.858,22298.94,22305.29,"416-4",1856,"Alloy 617","Plate",314626
1859,"CapPass",167.79,-193.84,,"Qualified",0.866,22311.23,22317.30,"416-4",1857,"Alloy 617","Plate",314626
1860,"CapPass",168.54,-189.16,,"Qualified",0.891,22323.28,22329.31,"416-4",1858,"Alloy 617","Plate",314626
1861,"CapPass",170.02,-193.66,,"Qualified",0.878,22335.29,22341.32,"416-4",1859,"Alloy 617","Plate",314626
1862,"CapPass",167.16,-193.53,,"Qualified",0.864,22347.24,22353.33,"416-4",1860,"Alloy 617","Plate",314626
1863,"CapPass",164.07,-188.89,,"Qualified",0.869,22359.01,22365.34,"416-4",1861,"Alloy 617","Plate",314626
1864,"CapPass",166.18,-191.30,,"Qualified",0.869,22371.11,22377.35,"416-4",1862,"Alloy 617","Plate",314626
1865,"CapPass",165.52,-188.37,,"Qualified",0.879,22383.12,22389.36,"416-4",1863,"Alloy 617","Plate",314626
1866,"CapPass",166.56,-194.24,,"Qualified",0.857,22395.29,22401.36,"416-4",1864,"Alloy 617","Plate",314626
1867,"CapPass",164.68,-194.78,,"Qualified",0.845,22407.20,22413.38,"416-4",1865,"Alloy 617","Plate",314626
1868,"CapPass",165.67,-191.29,,"Qualified",0.866,22419.18,22425.38,"416-4",1866,"Alloy 617","Plate",314626
1869,"CapPass",164.61,-189.06,,"Qualified",0.871,22431.37,22437.40,"416-4",1867,"Alloy 617","Plate",314626
1870,"CapPass",164.73,-197.17,,"Qualified",0.835,22443.37,22449.39,"416-4",1868,"Alloy 617","Plate",314626
1871,"CapPass",163.19,-190.19,,"Qualified",0.858,22455.41,22461.41,"416-4",1869,"Alloy 617","Plate",314626
1872,"CapPass",163.97,-194.85,,"Qualified",0.842,22467.33,22473.43,"416-4",1870,"Alloy 617","Plate",314626
1873,"CapPass",164.56,-191.90,,"Qualified",0.858,22479.30,22485.43,"416-4",1871,"Alloy 617","Plate",314626
1874,"CapPass",163.36,-194.79,,"Qualified",0.839,22491.41,22497.44,"416-4",1872,"Alloy 617","Plate",314626
1875,"CapPass",163.30,-189.98,,"Qualified",0.860,22503.43,22509.45,"416-4",1873,"Alloy 617","Plate",314626
1876,"CapPass",163.77,-194.81,,"Qualified",0.841,22515.37,22521.46,"416-4",1874,"Alloy 617","Plate",314626
1877,"CapPass",163.03,-187.98,,"Qualified",0.867,22527.25,22533.46,"416-4",1875,"Alloy 617","Plate",314626
1878,"CapPass",162.77,-190.95,,"Qualified",0.852,22539.27,22545.48,"416-4",1876,"Alloy 617","Plate",314626
1879,"CapPass",159.78,-188.86,,"Qualified",0.846,22551.46,22557.49,"416-4",1877,"Alloy 617","Plate",314626
1880,"CapPass",162.09,-183.82,,"Qualified",0.882,22563.20,22569.50,"416-4",1878,"Alloy 617","Plate",314626
1881,"CapPass",160.93,-193.26,,"Qualified",0.833,22575.25,22581.50,"416-4",1879,"Alloy 617","Plate",314626
1882,"CapPass",162.39,-191.96,,"Qualified",0.846,22587.48,22593.51,"416-4",1880,"Alloy 617","Plate",314626
1883,"CapPass",161.42,-189.53,,"Qualified",0.852,22599.25,22605.51,"416-4",1881,"Alloy 617","Plate",314626
1884,"CapPass",159.19,-189.98,,"Qualified",0.838,22611.30,22617.53,"416-4",1882,"Alloy 617","Plate",314626
1885,"CapPass",160.21,-188.06,,"Qualified",0.852,22623.52,22629.54,"416-4",1883,"Alloy 617","Plate",314626
1886,"CapPass",160.76,-187.58,,"Qualified",0.857,22635.40,22641.54,"416-4",1884,"Alloy 617","Plate",314626
1887,"CapPass",160.54,-192.31,,"Qualified",0.835,22647.46,22653.55,"416-4",1885,"Alloy 617","Plate",314626
1888,"CapPass",160.66,-187.26,,"Qualified",0.858,22659.45,22665.57,"416-4",1886,"Alloy 617","Plate",314626
1889,"CapPass",160.89,-189.90,,"Qualified",0.847,22671.53,22677.57,"416-4",1887,"Alloy 617","Plate",314626
1890,"CapPass",158.29,-191.78,,"Qualified",0.825,22683.37,22689.59,"416-4",1888,"Alloy 617","Plate",314626
1891,"CapPass",157.06,-189.40,,"Qualified",0.829,22695.35,22701.58,"416-4",1889,"Alloy 617","Plate",314626
1892,"CapPass",159.01,-184.62,,"Qualified",0.861,22707.33,22713.59,"416-4",1890,"Alloy 617","Plate",314626
1893,"CapPass",158.18,-189.91,,"Qualified",0.833,22719.59,22725.61,"416-4",1891,"Alloy 617","Plate",314626
1894,"CapPass",157.49,-185.86,,"Qualified",0.847,22731.53,22737.62,"416-4",1892,"Alloy 617","Plate",314626
1895,"CapPass",158.28,-188.43,,"Qualified",0.840,22743.59,22749.62,"416-4",1893,"Alloy 617","Plate",314626
1896,"CapPass",156.21,-188.15,,"Qualified",0.830,22755.39,22761.63,"416-4",1894,"Alloy 617","Plate",314626
1897,"CapPass",159.04,-190.14,,"Qualified",0.836,22767.62,22773.64,"416-4",1895,"Alloy 617","Plate",314626
1898,"CapPass",155.69,-188.58,,"Qualified",0.826,22779.32,22785.65,"416-4",1896,"Alloy 617","Plate",314626
1899,"CapPass",155.68,-182.91,,"Qualified",0.851,22791.37,22797.66,"416-4",1897,"Alloy 617","Plate",314626
1900,"CapPass",154.58,-185.52,,"Qualified",0.833,22803.35,22809.67,"416-4",1898,"Alloy 617","Plate",314626
1901,"CapPass",156.64,-188.74,,"Qualified",0.830,22815.62,22821.68,"416-4",1899,"Alloy 617","Plate",314626
1902,"CapPass",156.03,-192.46,,"Qualified",0.811,22827.68,22833.68,"416-4",1900,"Alloy 617","Plate",314626
1903,"CapPass",153.77,-193.46,,"Qualified",0.795,22839.38,22845.69,"416-4",1901,"Alloy 617","Plate",314626
1904,"CapPass",153.09,-198.07,,"Qualified",0.773,22851.49,22857.69,"416-4",1902,"Alloy 617","Plate",314626
1905,"CapPass",157.54,-182.49,,"Qualified",0.863,22863.66,22869.71,"416-4",1903,"Alloy 617","Plate",314626
1906,"CapPass",156.99,-187.76,,"Qualified",0.836,22875.68,22881.72,"416-4",1904,"Alloy 617","Plate",314626
1907,"CapPass",154.65,-183.80,,"Qualified",0.841,22887.62,22893.73,"416-4",1905,"Alloy 617","Plate",314626
1908,"CapPass",155.73,-185.15,,"Qualified",0.841,22899.70,22905.73,"416-4",1906,"Alloy 617","Plate",314626
1909,"CapPass",152.83,-190.17,,"Qualified",0.804,22911.53,22917.75,"416-4",1907,"Alloy 617","Plate",314626
1910,"CapPass",151.81,-186.24,,"Qualified",0.815,22923.53,22929.75,"416-4",1908,"Alloy 617","Plate",314626
1911,"CapPass",154.36,-187.19,,"Qualified",0.825,22935.70,22941.77,"416-4",1909,"Alloy 617","Plate",314626
1912,"CapPass",153.34,-183.45,,"Qualified",0.836,22947.75,22953.77,"416-4",1910,"Alloy 617","Plate",314626
1913,"CapPass",152.18,-187.70,,"Qualified",0.811,22959.49,22965.79,"416-4",1911,"Alloy 617","Plate",314626
1914,"CapPass",150.90,-184.53,,"Qualified",0.818,22971.58,22977.80,"416-4",1912,"Alloy 617","Plate",314626
1915,"CapPass",153.56,-179.96,,"Qualified",0.853,22983.73,22989.81,"416-4",1913,"Alloy 617","Plate",314626
1916,"CapPass",151.18,-180.16,,"Qualified",0.839,22995.57,23001.82,"416-4",1914,"Alloy 617","Plate",314626
1917,"CapPass",151.91,-181.08,,"Qualified",0.839,23007.80,23013.82,"416-4",1915,"Alloy 617","Plate",314626
1918,"CapPass",152.85,-182.50,,"Qualified",0.838,23019.71,23025.83,"416-4",1916,"Alloy 617","Plate",314626
1919,"CapPass",149.71,-180.39,,"Qualified",0.830,23031.80,23037.84,"416-4",1917,"Alloy 617","Plate",314626
1920,"CapPass",149.97,-180.29,,"Qualified",0.832,23043.67,23049.84,"416-4",1918,"Alloy 617","Plate",314626
1921,"CapPass",151.36,-184.30,,"Qualified",0.821,23055.82,23061.86,"416-4",1919,"Alloy 617","Plate",314626
1922,"CapPass",149.30,-188.73,,"Qualified",0.791,23067.72,23073.86,"416-4",1920,"Alloy 617","Plate",314626
1923,"CapPass",149.15,-182.60,,"Qualified",0.817,23079.74,23085.87,"416-4",1921,"Alloy 617","Plate",314626
1924,"CapPass",149.51,-189.90,,"Qualified",0.787,23091.83,23097.88,"416-4",1922,"Alloy 617","Plate",314626
1925,"CapPass",146.28,-187.73,,"Qualified",0.779,23103.86,23109.89,"416-4",1923,"Alloy 617","Plate",314626
1926,"CapPass",150.45,-181.94,,"Qualified",0.827,23115.85,23121.90,"416-4",1924,"Alloy 617","Plate",314626
1927,"CapPass",149.85,-191.17,,"Qualified",0.784,23127.89,23133.91,"416-4",1925,"Alloy 617","Plate",314626
1928,"CapPass",149.03,-188.11,,"Qualified",0.792,23139.86,23145.92,"416-4",1926,"Alloy 617","Plate",314626
