"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1632,"CapPass",227.10,-235.43,,"Qualified",0.965,19585.28,19591.33,"416-8",1629,"Alloy 617","Plate",314626
1633,"CapPass",221.81,-232.26,,"Qualified",0.955,19597.35,19603.36,"416-8",1630,"Alloy 617","Plate",314626
1634,"CapPass",223.23,-225.23,,"Qualified",0.991,19609.05,19614.97,"416-8",1631,"Alloy 617","Plate",314626
1635,"CapPass",223.69,-233.84,,"Qualified",0.957,19621.25,19627.38,"416-8",1632,"Alloy 617","Plate",314626
1636,"CapPass",219.64,-232.95,,"Qualified",0.943,19632.87,19639.36,"416-8",1633,"Alloy 617","Plate",314626
1637,"CapPass",222.46,-230.33,,"Qualified",0.966,19645.38,19651.30,"416-8",1634,"Alloy 617","Plate",314626
1638,"CapPass",222.84,-229.62,,"Qualified",0.970,19657.12,19663.27,"416-8",1635,"Alloy 617","Plate",314626
1639,"CapPass",221.70,-230.40,,"Qualified",0.962,19669.02,19675.37,"416-8",1636,"Alloy 617","Plate",314626
1640,"CapPass",222.36,-229.46,,"Qualified",0.969,19681.09,19687.40,"416-8",1637,"Alloy 617","Plate",314626
1641,"CapPass",223.97,-229.39,,"Qualified",0.976,19693.37,19699.16,"416-8",1638,"Alloy 617","Plate",314626
1642,"CapPass",218.85,-230.50,,"Qualified",0.949,19704.93,19711.43,"416-8",1639,"Alloy 617","Plate",314626
1643,"CapPass",221.54,-230.08,,"Qualified",0.963,19717.18,19723.34,"416-8",1640,"Alloy 617","Plate",314626
1644,"CapPass",221.83,-228.73,,"Qualified",0.970,19729.43,19735.45,"416-8",1641,"Alloy 617","Plate",314626
1645,"CapPass",218.28,-228.60,,"Qualified",0.955,19741.46,19747.36,"416-8",1642,"Alloy 617","Plate",314626
1646,"CapPass",221.91,-223.94,,"Qualified",0.991,19753.32,19759.47,"416-8",1643,"Alloy 617","Plate",314626
1647,"CapPass",220.72,-230.86,,"Qualified",0.956,19765.45,19771.46,"416-8",1644,"Alloy 617","Plate",314626
1648,"CapPass",219.04,-224.93,,"Qualified",0.974,19777.49,19783.49,"416-8",1645,"Alloy 617","Plate",314626
1649,"CapPass",219.73,-230.53,,"Qualified",0.953,19789.07,19795.46,"416-8",1646,"Alloy 617","Plate",314626
1650,"CapPass",220.70,-230.10,,"Qualified",0.959,19801.29,19807.44,"416-8",1647,"Alloy 617","Plate",314626
1651,"CapPass",220.75,-229.81,,"Qualified",0.961,19813.35,19819.46,"416-8",1648,"Alloy 617","Plate",314626
1652,"CapPass",219.50,-230.44,,"Qualified",0.953,19825.52,19831.51,"416-8",1649,"Alloy 617","Plate",314626
1653,"CapPass",218.19,-229.57,,"Qualified",0.950,19837.31,19843.46,"416-8",1650,"Alloy 617","Plate",314626
1654,"CapPass",219.79,-229.74,,"Qualified",0.957,19849.50,19855.52,"416-8",1651,"Alloy 617","Plate",314626
1655,"CapPass",216.31,-228.31,,"Qualified",0.947,19861.12,19867.48,"416-8",1652,"Alloy 617","Plate",314626
1656,"CapPass",219.37,-223.90,,"Qualified",0.980,19873.54,19879.29,"416-8",1653,"Alloy 617","Plate",314626
1657,"CapPass",218.88,-222.50,,"Qualified",0.984,19885.35,19891.27,"416-8",1654,"Alloy 617","Plate",314626
1658,"CapPass",216.56,-228.89,,"Qualified",0.946,19897.11,19903.49,"416-8",1655,"Alloy 617","Plate",314626
1659,"CapPass",214.46,-227.96,,"Qualified",0.941,19909.11,19915.58,"416-8",1656,"Alloy 617","Plate",314626
1660,"CapPass",215.41,-226.81,,"Qualified",0.950,19921.38,19927.39,"416-8",1657,"Alloy 617","Plate",314626
1661,"CapPass",217.14,-225.45,,"Qualified",0.963,19933.31,19939.51,"416-8",1658,"Alloy 617","Plate",314626
1662,"CapPass",218.00,-224.86,,"Qualified",0.969,19945.60,19951.43,"416-8",1659,"Alloy 617","Plate",314626
1663,"CapPass",216.67,-228.17,,"Qualified",0.950,19957.61,19963.63,"416-8",1660,"Alloy 617","Plate",314626
1664,"CapPass",214.20,-227.83,,"Qualified",0.940,19969.63,19975.51,"416-8",1661,"Alloy 617","Plate",314626
1665,"CapPass",217.18,-228.30,,"Qualified",0.951,19981.45,19987.50,"416-8",1662,"Alloy 617","Plate",314626
1666,"CapPass",218.22,-224.86,,"Qualified",0.970,19993.61,19999.38,"416-8",1663,"Alloy 617","Plate",314626
1667,"CapPass",217.03,-226.36,,"Qualified",0.959,20005.58,20011.65,"416-8",1664,"Alloy 617","Plate",314626
1668,"CapPass",218.95,-228.98,,"Qualified",0.956,20017.57,20023.58,"416-8",1665,"Alloy 617","Plate",314626
1669,"CapPass",217.51,-220.86,,"Qualified",0.985,20029.46,20035.68,"416-8",1666,"Alloy 617","Plate",314626
1670,"CapPass",216.67,-224.83,,"Qualified",0.964,20041.60,20047.46,"416-8",1667,"Alloy 617","Plate",314626
1671,"CapPass",213.81,-225.27,,"Qualified",0.949,20053.31,20059.57,"416-8",1668,"Alloy 617","Plate",314626
1672,"CapPass",217.74,-225.35,,"Qualified",0.966,20065.60,20071.67,"416-8",1669,"Alloy 617","Plate",314626
1673,"CapPass",213.82,-226.51,,"Qualified",0.944,20077.49,20083.71,"416-8",1670,"Alloy 617","Plate",314626
1674,"CapPass",210.87,-225.44,,"Qualified",0.935,20089.29,20095.71,"416-8",1671,"Alloy 617","Plate",314626
1675,"CapPass",214.27,-221.81,,"Qualified",0.966,20101.64,20107.35,"416-8",1672,"Alloy 617","Plate",314626
1676,"CapPass",210.89,-225.20,,"Qualified",0.936,20113.17,20119.56,"416-8",1673,"Alloy 617","Plate",314626
1677,"CapPass",214.97,-222.97,,"Qualified",0.964,20125.53,20131.54,"416-8",1674,"Alloy 617","Plate",314626
1678,"CapPass",214.04,-227.33,,"Qualified",0.942,20137.72,20143.74,"416-8",1675,"Alloy 617","Plate",314626
1679,"CapPass",212.57,-227.16,,"Qualified",0.936,20149.46,20155.75,"416-8",1676,"Alloy 617","Plate",314626
1680,"CapPass",212.17,-226.97,,"Qualified",0.935,20161.76,20167.77,"416-8",1677,"Alloy 617","Plate",314626
1681,"CapPass",213.50,-228.68,,"Qualified",0.934,20173.74,20179.72,"416-8",1678,"Alloy 617","Plate",314626
1682,"CapPass",213.77,-228.23,,"Qualified",0.937,20185.76,20191.77,"416-8",1679,"Alloy 617","Plate",314626
1683,"CapPass",209.82,-221.88,,"Qualified",0.946,20197.43,20203.80,"416-8",1680,"Alloy 617","Plate",314626
1684,"CapPass",209.41,-223.30,,"Qualified",0.938,20209.41,20215.70,"416-8",1681,"Alloy 617","Plate",314626
1685,"CapPass",211.68,-217.26,,"Qualified",0.974,20221.75,20227.66,"416-8",1682,"Alloy 617","Plate",314626
1686,"CapPass",213.02,-224.80,,"Qualified",0.948,20233.76,20239.71,"416-8",1683,"Alloy 617","Plate",314626
1687,"CapPass",210.99,-224.55,,"Qualified",0.940,20245.75,20251.68,"416-8",1684,"Alloy 617","Plate",314626
1688,"CapPass",208.16,-218.85,,"Qualified",0.951,20257.28,20263.51,"416-8",1685,"Alloy 617","Plate",314626
1689,"CapPass",210.99,-214.77,,"Qualified",0.982,20269.76,20275.51,"416-8",1686,"Alloy 617","Plate",314626
1690,"CapPass",210.79,-220.95,,"Qualified",0.954,20281.63,20287.86,"416-8",1687,"Alloy 617","Plate",314626
1691,"CapPass",211.79,-223.94,,"Qualified",0.946,20293.84,20299.76,"416-8",1688,"Alloy 617","Plate",314626
1692,"CapPass",208.07,-223.85,,"Qualified",0.930,20305.86,20311.88,"416-8",1689,"Alloy 617","Plate",314626
1693,"CapPass",212.11,-225.30,,"Qualified",0.941,20317.84,20323.91,"416-8",1690,"Alloy 617","Plate",314626
1694,"CapPass",205.25,-224.38,,"Qualified",0.915,20329.48,20335.86,"416-8",1691,"Alloy 617","Plate",314626
1695,"CapPass",209.43,-222.72,,"Qualified",0.940,20341.84,20347.88,"416-8",1692,"Alloy 617","Plate",314626
1696,"CapPass",207.11,-221.73,,"Qualified",0.934,20353.61,20359.91,"416-8",1693,"Alloy 617","Plate",314626
1697,"CapPass",208.09,-222.23,,"Qualified",0.936,20365.83,20371.72,"416-8",1694,"Alloy 617","Plate",314626
1698,"CapPass",207.06,-227.06,,"Qualified",0.912,20377.80,20383.92,"416-8",1695,"Alloy 617","Plate",314626
1699,"CapPass",206.39,-225.23,,"Qualified",0.916,20389.62,20395.93,"416-8",1696,"Alloy 617","Plate",314626
1700,"CapPass",206.84,-225.19,,"Qualified",0.919,20401.85,20407.91,"416-8",1697,"Alloy 617","Plate",314626
1701,"CapPass",207.99,-220.03,,"Qualified",0.945,20413.84,20419.83,"416-8",1698,"Alloy 617","Plate",314626
1702,"CapPass",206.04,-222.97,,"Qualified",0.924,20425.85,20431.87,"416-8",1699,"Alloy 617","Plate",314626
1703,"CapPass",205.25,-219.91,,"Qualified",0.933,20437.64,20443.85,"416-8",1700,"Alloy 617","Plate",314626
1704,"CapPass",207.76,-221.04,,"Qualified",0.940,20449.85,20455.83,"416-8",1701,"Alloy 617","Plate",314626
1705,"CapPass",205.93,-221.08,,"Qualified",0.931,20461.93,20467.79,"416-8",1702,"Alloy 617","Plate",314626
1706,"CapPass",203.15,-218.55,,"Qualified",0.929,20473.64,20480.01,"416-8",1703,"Alloy 617","Plate",314626
1707,"CapPass",201.46,-217.47,,"Qualified",0.926,20485.48,20491.83,"416-8",1704,"Alloy 617","Plate",314626
1708,"CapPass",205.04,-224.98,,"Qualified",0.911,20497.83,20504.01,"416-8",1705,"Alloy 617","Plate",314626
1709,"CapPass",205.17,-224.64,,"Qualified",0.913,20510.01,20516.00,"416-8",1706,"Alloy 617","Plate",314626
1710,"CapPass",202.54,-216.21,,"Qualified",0.937,20521.59,20527.79,"416-8",1707,"Alloy 617","Plate",314626
1711,"CapPass",206.12,-219.49,,"Qualified",0.939,20534.01,20540.04,"416-8",1708,"Alloy 617","Plate",314626
1712,"CapPass",203.11,-215.80,,"Qualified",0.941,20545.88,20551.68,"416-8",1709,"Alloy 617","Plate",314626
1713,"CapPass",199.89,-211.10,,"Qualified",0.947,20557.67,20563.66,"416-8",1710,"Alloy 617","Plate",314626
1714,"CapPass",203.03,-219.93,,"Qualified",0.923,20570.06,20576.07,"416-8",1711,"Alloy 617","Plate",314626
1715,"CapPass",202.56,-215.58,,"Qualified",0.940,20582.00,20588.08,"416-8",1712,"Alloy 617","Plate",314626
1716,"CapPass",203.65,-220.73,,"Qualified",0.923,20594.01,20600.04,"416-8",1713,"Alloy 617","Plate",314626
1717,"CapPass",201.98,-224.34,,"Qualified",0.900,20605.91,20612.08,"416-8",1714,"Alloy 617","Plate",314626
1718,"CapPass",201.66,-220.23,,"Qualified",0.916,20618.07,20624.10,"416-8",1715,"Alloy 617","Plate",314626
1719,"CapPass",202.32,-219.64,,"Qualified",0.921,20630.09,20636.11,"416-8",1716,"Alloy 617","Plate",314626
1720,"CapPass",200.56,-220.04,,"Qualified",0.911,20642.10,20648.03,"416-8",1717,"Alloy 617","Plate",314626
1721,"CapPass",197.28,-223.39,,"Qualified",0.883,20653.68,20660.11,"416-8",1718,"Alloy 617","Plate",314626
1722,"CapPass",198.81,-221.46,,"Qualified",0.898,20665.86,20672.10,"416-8",1719,"Alloy 617","Plate",314626
1723,"CapPass",197.67,-215.32,,"Qualified",0.918,20677.83,20683.87,"416-8",1720,"Alloy 617","Plate",314626
1724,"CapPass",199.38,-217.56,,"Qualified",0.916,20690.15,20696.17,"416-8",1721,"Alloy 617","Plate",314626
1725,"CapPass",196.08,-222.32,,"Qualified",0.882,20701.77,20708.17,"416-8",1722,"Alloy 617","Plate",314626
1726,"CapPass",197.86,-220.73,,"Qualified",0.896,20714.06,20720.17,"416-8",1723,"Alloy 617","Plate",314626
1727,"CapPass",196.73,-210.27,,"Qualified",0.936,20725.85,20731.89,"416-8",1724,"Alloy 617","Plate",314626
1728,"CapPass",198.14,-216.98,,"Qualified",0.913,20738.18,20744.16,"416-8",1725,"Alloy 617","Plate",314626
1729,"CapPass",195.95,-213.02,,"Qualified",0.920,20749.97,20756.20,"416-8",1726,"Alloy 617","Plate",314626
1730,"CapPass",192.64,-220.72,,"Qualified",0.873,20761.67,20768.21,"416-8",1727,"Alloy 617","Plate",314626
1731,"CapPass",195.64,-213.47,,"Qualified",0.916,20774.12,20780.05,"416-8",1728,"Alloy 617","Plate",314626
1732,"CapPass",195.67,-215.95,,"Qualified",0.906,20786.00,20792.21,"416-8",1729,"Alloy 617","Plate",314626
1733,"CapPass",196.19,-218.31,,"Qualified",0.899,20798.18,20804.01,"416-8",1730,"Alloy 617","Plate",314626
1734,"CapPass",195.67,-214.23,,"Qualified",0.913,20810.19,20816.21,"416-8",1731,"Alloy 617","Plate",314626
1735,"CapPass",195.05,-213.33,,"Qualified",0.914,20822.16,20828.25,"416-8",1732,"Alloy 617","Plate",314626
1736,"CapPass",192.76,-220.56,,"Qualified",0.874,20834.10,20840.25,"416-8",1733,"Alloy 617","Plate",314626
1737,"CapPass",194.10,-219.55,,"Qualified",0.884,20846.08,20852.28,"416-8",1734,"Alloy 617","Plate",314626
1738,"CapPass",193.08,-219.01,,"Qualified",0.882,20858.12,20864.28,"416-8",1735,"Alloy 617","Plate",314626
1739,"CapPass",193.43,-220.20,,"Qualified",0.878,20870.28,20876.29,"416-8",1736,"Alloy 617","Plate",314626
1740,"CapPass",192.64,-220.19,,"Qualified",0.875,20882.19,20888.31,"416-8",1737,"Alloy 617","Plate",314626
1741,"CapPass",190.87,-216.31,,"Qualified",0.882,20893.99,20900.18,"416-8",1738,"Alloy 617","Plate",314626
1742,"CapPass",188.72,-218.46,,"Qualified",0.864,20906.31,20912.29,"416-8",1739,"Alloy 617","Plate",314626
1743,"CapPass",189.43,-218.81,,"Qualified",0.866,20918.31,20924.24,"416-8",1740,"Alloy 617","Plate",314626
1744,"CapPass",187.83,-216.73,,"Qualified",0.867,20930.33,20936.31,"416-8",1741,"Alloy 617","Plate",314626
1745,"CapPass",189.23,-214.95,,"Qualified",0.880,20942.30,20948.30,"416-8",1742,"Alloy 617","Plate",314626
1746,"CapPass",189.47,-214.16,,"Qualified",0.885,20954.08,20960.35,"416-8",1743,"Alloy 617","Plate",314626
1747,"CapPass",189.81,-214.49,,"Qualified",0.885,20966.28,20972.33,"416-8",1744,"Alloy 617","Plate",314626
1748,"CapPass",188.20,-215.10,,"Qualified",0.875,20978.18,20984.37,"416-8",1745,"Alloy 617","Plate",314626
1749,"CapPass",188.16,-212.53,,"Qualified",0.885,20990.28,20996.38,"416-8",1746,"Alloy 617","Plate",314626
1750,"CapPass",186.22,-218.69,,"Qualified",0.852,21002.36,21008.38,"416-8",1747,"Alloy 617","Plate",314626
1751,"CapPass",188.35,-219.92,,"Qualified",0.856,21014.37,21020.39,"416-8",1748,"Alloy 617","Plate",314626
1752,"CapPass",187.11,-214.82,,"Qualified",0.871,21026.32,21032.40,"416-8",1749,"Alloy 617","Plate",314626
1753,"CapPass",188.05,-211.11,,"Qualified",0.891,21038.40,21044.40,"416-8",1750,"Alloy 617","Plate",314626
1754,"CapPass",183.90,-217.37,,"Qualified",0.846,21050.41,21056.44,"416-8",1751,"Alloy 617","Plate",314626
1755,"CapPass",182.46,-218.54,,"Qualified",0.835,21061.97,21068.40,"416-8",1752,"Alloy 617","Plate",314626
1756,"CapPass",182.84,-217.25,,"Qualified",0.842,21074.43,21080.43,"416-8",1753,"Alloy 617","Plate",314626
1757,"CapPass",184.94,-217.40,,"Qualified",0.851,21086.42,21092.43,"416-8",1754,"Alloy 617","Plate",314626
1758,"CapPass",183.78,-206.25,,"Qualified",0.891,21098.45,21104.46,"416-8",1755,"Alloy 617","Plate",314626
1759,"CapPass",184.61,-218.01,,"Qualified",0.847,21110.31,21116.45,"416-8",1756,"Alloy 617","Plate",314626
1760,"CapPass",183.70,-216.54,,"Qualified",0.848,21122.29,21128.46,"416-8",1757,"Alloy 617","Plate",314626
1761,"CapPass",182.59,-210.66,,"Qualified",0.867,21134.12,21140.27,"416-8",1758,"Alloy 617","Plate",314626
1762,"CapPass",182.30,-212.93,,"Qualified",0.856,21146.43,21152.47,"416-8",1759,"Alloy 617","Plate",314626
1763,"CapPass",181.34,-214.38,,"Qualified",0.846,21158.47,21164.49,"416-8",1760,"Alloy 617","Plate",314626
1764,"CapPass",179.74,-216.68,,"Qualified",0.830,21170.29,21176.52,"416-8",1761,"Alloy 617","Plate",314626
1765,"CapPass",180.42,-216.02,,"Qualified",0.835,21182.26,21188.50,"416-8",1762,"Alloy 617","Plate",314626
1766,"CapPass",178.30,-209.33,,"Qualified",0.852,21194.24,21200.52,"416-8",1763,"Alloy 617","Plate",314626
1767,"CapPass",175.02,-210.13,,"Qualified",0.833,21206.01,21212.54,"416-8",1764,"Alloy 617","Plate",314626
1768,"CapPass",177.15,-215.30,,"Qualified",0.823,21218.53,21224.51,"416-8",1765,"Alloy 617","Plate",314626
1769,"CapPass",178.87,-213.46,,"Qualified",0.838,21230.39,21236.53,"416-8",1766,"Alloy 617","Plate",314626
1770,"CapPass",177.45,-213.38,,"Qualified",0.832,21242.52,21248.55,"416-8",1767,"Alloy 617","Plate",314626
1771,"CapPass",176.68,-213.19,,"Qualified",0.829,21254.50,21260.56,"416-8",1768,"Alloy 617","Plate",314626
1772,"CapPass",177.02,-205.58,,"Qualified",0.861,21266.57,21272.59,"416-8",1769,"Alloy 617","Plate",314626
1773,"CapPass",175.68,-209.56,,"Qualified",0.838,21278.54,21284.58,"416-8",1770,"Alloy 617","Plate",314626
1774,"CapPass",175.54,-213.16,,"Qualified",0.824,21290.55,21296.59,"416-8",1771,"Alloy 617","Plate",314626
1775,"CapPass",171.05,-206.18,,"Qualified",0.830,21302.19,21308.39,"416-8",1772,"Alloy 617","Plate",314626
1776,"CapPass",172.81,-208.12,,"Qualified",0.830,21314.42,21320.62,"416-8",1773,"Alloy 617","Plate",314626
1777,"CapPass",172.12,-212.78,,"Qualified",0.809,21326.36,21332.61,"416-8",1774,"Alloy 617","Plate",314626
1778,"CapPass",172.51,-209.62,,"Qualified",0.823,21338.61,21344.52,"416-8",1775,"Alloy 617","Plate",314626
1779,"CapPass",172.22,-206.25,,"Qualified",0.835,21350.49,21356.63,"416-8",1776,"Alloy 617","Plate",314626
1780,"CapPass",171.39,-208.25,,"Qualified",0.823,21362.44,21368.55,"416-8",1777,"Alloy 617","Plate",314626
1781,"CapPass",169.58,-208.67,,"Qualified",0.813,21374.45,21380.65,"416-8",1778,"Alloy 617","Plate",314626
1782,"CapPass",169.36,-213.23,,"Qualified",0.794,21386.50,21392.62,"416-8",1779,"Alloy 617","Plate",314626
1783,"CapPass",169.88,-205.26,,"Qualified",0.828,21398.54,21404.68,"416-8",1780,"Alloy 617","Plate",314626
1784,"CapPass",168.65,-205.96,,"Qualified",0.819,21410.53,21416.59,"416-8",1781,"Alloy 617","Plate",314626
1785,"CapPass",170.59,-207.76,,"Qualified",0.821,21422.65,21428.71,"416-8",1782,"Alloy 617","Plate",314626
1786,"CapPass",167.14,-213.88,,"Qualified",0.781,21434.43,21440.69,"416-8",1783,"Alloy 617","Plate",314626
1787,"CapPass",167.58,-210.62,,"Qualified",0.796,21446.63,21452.70,"416-8",1784,"Alloy 617","Plate",314626
1788,"CapPass",167.79,-213.64,,"Qualified",0.785,21458.60,21464.71,"416-8",1785,"Alloy 617","Plate",314626
1789,"CapPass",166.27,-208.56,,"Qualified",0.797,21470.60,21476.72,"416-8",1786,"Alloy 617","Plate",314626
1790,"CapPass",164.73,-211.28,,"Qualified",0.780,21482.42,21488.75,"416-8",1787,"Alloy 617","Plate",314626
1791,"CapPass",162.84,-207.56,,"Qualified",0.785,21494.51,21500.73,"416-8",1788,"Alloy 617","Plate",314626
1792,"CapPass",162.34,-211.13,,"Qualified",0.769,21506.33,21512.73,"416-8",1789,"Alloy 617","Plate",314626
1793,"CapPass",162.64,-210.29,,"Qualified",0.773,21518.52,21524.72,"416-8",1790,"Alloy 617","Plate",314626
1794,"CapPass",163.64,-207.53,,"Qualified",0.789,21530.54,21536.77,"416-8",1791,"Alloy 617","Plate",314626
1795,"CapPass",162.45,-205.33,,"Qualified",0.791,21542.77,21548.76,"416-8",1792,"Alloy 617","Plate",314626
1796,"CapPass",164.14,-209.36,,"Qualified",0.784,21554.75,21560.78,"416-8",1793,"Alloy 617","Plate",314626
1797,"CapPass",162.26,-206.75,,"Qualified",0.785,21566.61,21572.79,"416-8",1794,"Alloy 617","Plate",314626
1798,"CapPass",160.60,-200.35,,"Qualified",0.802,21578.53,21584.81,"416-8",1795,"Alloy 617","Plate",314626
1799,"CapPass",159.19,-204.99,,"Qualified",0.777,21590.50,21596.82,"416-8",1796,"Alloy 617","Plate",314626
1800,"CapPass",160.14,-203.31,,"Qualified",0.788,21602.70,21608.61,"416-8",1797,"Alloy 617","Plate",314626
1801,"CapPass",158.17,-207.06,,"Qualified",0.764,21614.80,21620.84,"416-8",1798,"Alloy 617","Plate",314626
1802,"CapPass",157.91,-204.45,,"Qualified",0.772,21626.55,21632.85,"416-8",1799,"Alloy 617","Plate",314626
1803,"CapPass",158.58,-208.20,,"Qualified",0.762,21638.64,21644.84,"416-8",1800,"Alloy 617","Plate",314626
1804,"CapPass",157.05,-201.21,,"Qualified",0.780,21650.85,21656.88,"416-8",1801,"Alloy 617","Plate",314626
1805,"CapPass",156.55,-202.31,,"Qualified",0.774,21662.66,21668.87,"416-8",1802,"Alloy 617","Plate",314626
1806,"CapPass",156.31,-205.61,,"Qualified",0.760,21674.69,21680.85,"416-8",1803,"Alloy 617","Plate",314626
1807,"CapPass",157.33,-207.48,,"Qualified",0.758,21686.76,21692.86,"416-8",1804,"Alloy 617","Plate",314626
1808,"CapPass",154.72,-205.08,,"Qualified",0.754,21698.57,21704.89,"416-8",1805,"Alloy 617","Plate",314626
1809,"CapPass",155.42,-203.42,,"Qualified",0.764,21710.70,21716.93,"416-8",1806,"Alloy 617","Plate",314626
1810,"CapPass",153.60,-204.99,,"Qualified",0.749,21722.73,21728.93,"416-8",1807,"Alloy 617","Plate",314626
1811,"CapPass",154.97,-196.14,,"Qualified",0.790,21734.80,21740.93,"416-8",1808,"Alloy 617","Plate",314626
1812,"CapPass",154.48,-203.63,,"Qualified",0.759,21746.91,21752.93,"416-8",1809,"Alloy 617","Plate",314626
1813,"CapPass",153.39,-206.19,,"Qualified",0.744,21758.86,21764.94,"416-8",1810,"Alloy 617","Plate",314626
1814,"CapPass",152.22,-203.78,,"Qualified",0.747,21770.93,21776.92,"416-8",1811,"Alloy 617","Plate",314626
1815,"CapPass",150.71,-205.16,,"Qualified",0.735,21782.73,21788.96,"416-8",1812,"Alloy 617","Plate",314626
1816,"CapPass",151.46,-207.61,,"Qualified",0.730,21794.94,21800.95,"416-8",1813,"Alloy 617","Plate",314626
1817,"CapPass",148.38,-203.16,,"Qualified",0.730,21806.97,21812.97,"416-8",1814,"Alloy 617","Plate",314626
1818,"CapPass",149.24,-205.15,,"Qualified",0.727,21818.97,21824.98,"416-8",1815,"Alloy 617","Plate",314626
1819,"CapPass",147.42,-198.98,,"Qualified",0.741,21830.63,21837.01,"416-8",1816,"Alloy 617","Plate",314626
1820,"CapPass",148.56,-199.10,,"Qualified",0.746,21842.70,21849.02,"416-8",1817,"Alloy 617","Plate",314626
1821,"CapPass",146.38,-204.74,,"Qualified",0.715,21855.00,21861.01,"416-8",1818,"Alloy 617","Plate",314626
1822,"CapPass",147.30,-201.20,,"Qualified",0.732,21866.75,21873.03,"416-8",1819,"Alloy 617","Plate",314626
1823,"CapPass",145.06,-203.31,,"Qualified",0.713,21879.02,21885.03,"416-8",1820,"Alloy 617","Plate",314626
1824,"CapPass",145.34,-205.69,,"Qualified",0.707,21891.02,21897.02,"416-8",1821,"Alloy 617","Plate",314626
1825,"CapPass",146.42,-201.17,,"Qualified",0.728,21902.83,21909.05,"416-8",1822,"Alloy 617","Plate",314626
1826,"CapPass",145.61,-200.29,,"Qualified",0.727,21914.91,21921.06,"416-8",1823,"Alloy 617","Plate",314626
1827,"CapPass",144.78,-200.98,,"Qualified",0.720,21926.93,21933.06,"416-8",1824,"Alloy 617","Plate",314626
1828,"CapPass",145.00,-201.93,,"Qualified",0.718,21938.93,21945.07,"416-8",1825,"Alloy 617","Plate",314626
